source,smiles,log_reward
base,[CH2-]C(CC[N-][C-](N[c+]1[cH-][cH+][c-]([S+2](N)([O-])[O-])[cH+][cH-]1)[c+]1[cH-][cH+][cH-]o1)[C+]([O-])[C+]1[CH+][CH-][CH+][CH-][C+]1F,-0.7642638087272644
base,NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2cccc3ccccc23)cc1,-0.41258275508880615
base,COC(CNS(=O)(=O)c1ccc(C)c(C)c1)OC,-1.9441218376159668
base,Cc1ccc([N+](=O)[O-])c2cccnc12,-3.0372421741485596
base,C=Cn1cc(-c2ccc(F)cc2)nc1/C=N/N=C(N)N,-0.39926379919052124
base,CC(=O)Nc1ccc2[nH]ccc2c1,-4.321193695068359
base,CN(Cc1cccnc1)Cc1cccnc1,-6.7766499519348145
base,NC(N)=N/N=C/c1ccc(Br)cc1,-1.1690398454666138
base,Brc1cccc(OCCCCN2CCCCC2)c1,-11.11061954498291
base,C[C@H](Sc1nnc(C(F)(F)F)n1C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,-0.3505878746509552
base,N#CCCN([S+]=C1C=CC(=[N+]([O-])[O-])C=C1)[C@H]1CCS(=O)(=O)C1,-0.5020534992218018
base,COCCN(C(=O)c1ccccc1)c1nnc(-c2ccc(OC)c(OC)c2)s1,-1.8691952228546143
base,CCO[C@@H](OCc1ccccn1)c1ccc(S(=O)(=O)NC[C@H]2CCCO2)cc1,-0.8945490717887878
base,Nc1n[nH]c(C(=O)c2ccc3cc[nH]c3c2)n1,-0.36588382720947266
base,CCN(CC)CCOCCOc1cc(C)c(Cl)c(C)c1,-8.911799430847168
base,O=C(CN1CCOCC1)/[NH+]=N\[C@@H]1[CH-]CCCCCC1,-2.879615545272827
base,COc1cc(OC)c(OC)c(NC(=O)Nc2cc(C)nn2-c2ccccc2)n1,-0.8623563051223755
base,CN(C)C(=O)COC(=O)c1nc(-c2cccs2)n(-c2ccc(F)cc2)n1,-1.1578887701034546
base,O=C(CSC(=S)N1CCOCC1)c1cc2ccccc2o1,-4.88081169128418
base,NP(=O)(Oc1ccccc1)Oc1ccccc1,-2.7561397552490234
base,[O-]P(NC[c+]1[cH-][cH+][n-][cH+][cH-]1)N[c+]1[cH-][cH+][c-](F)[c+](F)[cH-]1,-2.3770291805267334
base,COc1cc(/C=N\NC(=O)CNC(=O)Cc2ccccc2)ccc1OCc1ccccc1,-0.9416844248771667
base,CN(C)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,-7.218393802642822
base,NCC(/C=C/c1ccccc1)=N\OCc1ccccc1,-4.369729518890381
base,COc1ccc2c(Cl)c(C(=O)NCc3ccc(SC)cc3)sc2c1,-7.209595203399658
base,O=C(O)c1ccc(S(=O)(=O)NC[C@H]2COc3ccccc3O2)cc1,-0.32607609033584595
base,N/C(CSc1nc(-c2ccccc2)c(-c2ccccc2)o1)=N\O,-1.5917000770568848
base,COc1cc(C=C2C(=O)N(C)C(=O)N(C)C2=O)ccc1OC(=O)c1cccs1,-0.5813959836959839
base,CCOc1ccccc1Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1,-0.5766646862030029
base,O=C(N[C@H]1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)[C@H](c2ccccc2)C1)C1CC1,-3.0597782135009766
base,COc1ccc(NC(=S)SC(C)C)cc1S(=O)(=O)N1CCCCC1,-3.4160714149475098
base,COc1cccc([C@@H](C(=O)NCc2ccccc2)N(Cc2ccc(O)cc2)C(=O)C2=C(N)/C(=C(/N)[O-])N=[S+]2)c1,-0.32016831636428833
base,COCCCNC(=O)C1CCN(S(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4)nc4ccccc34)cc2)CC1,-1.9385453462600708
base,CC(=O)C1=C(C)OC(N)=C(C#N)[C@@H]1c1ccc(C)o1,-0.723534882068634
base,CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCc1ccccc1,-12.09587574005127
base,NN[C-]([O-])[C+]1S[C+]([N-]CCCO)[CH-][C+]1N,-0.5455747246742249
base,[H]/[O+]=C\c1c(Cl)cccc1Cl.[O-]P(OC1CCCCC1)OC1CCCCC1,-4.998517036437988
base,O=C(NCCCN1CCCC1)/C(=C\c1cc(O)ccc1O)NC(=O)c1ccccc1,-0.5530502200126648
base,NS(=O)(=O)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,-0.3959134519100189
base,[CH2+]CCC[CH-]CC(=O)Nc1ccc([N+](=O)[O-])cc1C(=O)OCC(=O)Nc1cccc(S(N)(=O)=O)c1,-0.6008579730987549
base,Clc1ccc(-c2ccccc2)c(Nc2[nH]c3cccc4cccn([s+]2)-[c-]-4-3)c1,-10.239996910095215
base,C[c-]1n2[o+]1C([C+]1[CH+][CH+][CH-][CH+][CH-]1)([c+]1[cH-][cH+][c-](F)[cH+][cH-]1)[N-][C]2.[H+],-8.87954044342041
base,NC(=O)/C=C/c1ccc2c(c1)OCO2,-2.2072913646698
base,Clc1ccccc1CSc1ccc2nnc(CNc3ccccn3)n2n1,-2.7560858726501465
base,NN/C(=N\S(=O)(=O)c1cccc2cnccc12)c1ccccc1,-0.3421761393547058
base,COc1cccc(NC(=S)N(Cc2ccccc2)Cc2ccc(C(=O)NC3CCCCC3)cc2)c1,-6.271249294281006
base,[H]/N=C(/N=C1/C(C)=[N+]=CN1Cc1[c-]cccc1OC(F)(F)F)Oc1ccccc1,-1.86872136592865
base,CC[CH-]N1CCO[C@H]2c3cc(O)ccc3OC[C@@H]21.[H+],-4.735546112060547
base,CC(=O)Nc1ccc(NC(=S)N2CCCC2)cc1,-4.483086585998535
base,O=c1cc(-c2ccccc2)nc(CCc2nc3ccccc3o2)n1-c1ccccc1,-4.00286340713501
base,O=C(Oc1coc(CSc2ncccn2)cc1=O)c1ccc2c(c1)OCO2,-0.6276134848594666
base,Clc1cccc(OCc2nnn[nH]2)c1,-2.088533878326416
base,Fc1ccc(-c2csc(-c3ccno3)n2)cc1Cl,-6.292937755584717
base,CC[C@H](C)NC(=O)c1ccc(NC(=O)[C@@H]2CCCO2)cc1,-1.8644193410873413
base,COc1ccccc1NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.9955850839614868
base,CCN(Cc1ccccc1)C(=S)NC1CCCC1,-10.020419120788574
base,C[C@@H]1Cc2ccccc2N1C(=O)CSc1nncs1,-4.2649359703063965
base,CN(C)NC(=S)NC(C)(C)C,-7.102260589599609
base,[O][C](N[C]([S])N[C]1[CH][CH][C](S([O])([O])[C+]2[CH][CH][C](N([O-])[O-])[CH][CH]2)[CH][C]1N([O-])[O-])[C+]1[CH][CH][CH]O1,-0.7045173645019531
base,CCCC[C@H]1C[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1,-2.3372867107391357
base,[O-][C+](OC1CCO[C-]1[O-])[C+]1[CH+][C][C+]([C-]([O-])[CH+][CH+][c-]2[cH+][cH-][cH+]s2)[CH-][CH+]1,-0.5916492342948914
base,O=c1c2c(nnn2Cc2ccccc2Cl)c(-c2ccco2)nn1Cc1ccc(F)cc1,-2.092440605163574
base,Fc1ccc(Oc2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(F)c1,-1.3110936880111694
base,O=C(O)[C@H](O)[C@@H](O)C(=O)O,-0.7449007034301758
base,C[c+]1[c-](C)n(CC2CCCO2)[c+]2[n-][cH+][n-][c+](N[CH-]C(C)O)[c-]12,-1.201648473739624
base,CN[C@@H](Cc1cc(Br)c(OCC(=O)Nc2ccc(S)cc2)c(OC)c1)C(=O)O,-0.7608294486999512
base,Cc1nnc(SCC(=O)Nc2ccccc2Cl)n1C(C)C,-3.1085221767425537
base,O=C(NNC(=O)c1cccs1)Nc1ccccc1,-1.585018515586853
base,Nc1c(C(=O)NCc2ccco2)c2nc3cccc(C(F)(F)F)c3nc2n1-c1ccc(OCc2ccccc2F)cc1,-3.9420759677886963
base,Clc1ccc(OCCSc2nc(-c3ccco3)cc(C3CC3)n2)cc1,-6.083200454711914
base,COc1ccc(N2CCN(C3CCN(C(=O)c4ccc(C)n4-c4cc(C)cc(C)c4)CC3)CC2)cc1,-6.430140018463135
base,O=c1c2ccccc2c([C@H](O)CNCc2ccco2)nn1Cc1ccccc1,-1.1785247325897217
base,COc1ccc(C(=O)CSc2n[nH]c(=O)n2-c2ccccc2)cc1Br,-1.600806713104248
base,COc1cc2c(c(CC(=O)O)c1O)[C@H](c1c(O)n(C)c(=O)n(C)c1=O)C(C#N)=C(N)O2,-0.3185940980911255
base,COCCNC(=O)CS(=O)(=O)c1ccccc1,-1.272701382637024
base,[O-][c+]1[cH+][n-][n-][c+]([CH+][CH-][c+]2[cH-][cH+][cH-]s2)[cH-]1,-3.3071858882904053
base,O=S(=O)(c1ccccc1)c1nc(-c2cccs2)oc1N1CCCCC1,-3.2029550075531006
base,CCC(=O)Nc1cc(-c2ccco2)ccc1NCc1ccccc1,-4.729819297790527
base,O=S(=O)(c1ccccc1)c1ccc(OCCCCCN2CCOCC2)cc1,-3.405038833618164
base,O=C1c2ccccc2C(=O)N1CCCCCc1nc2ccccc2[nH]1,-2.543633460998535
base,O=C(Nc1nc2c(Cl)cc(Cl)cc2[nH]1)c1cccc2ccccc12,-4.791156768798828
base,CC1=C(C=O)/C(=C/C=C(/Cl)Br)[S+]=C1/C(Br)=C(/[O-])O,-2.8033041954040527
base,O=S(=O)(Sc1ccccc1)c1cccc2cccnc12,-4.669110298156738
base,S=C(c1cccc(Br)c1)N1CCCC1,-12.750085830688477
base,[CH][C+](NCCCN1CCOCC1)[C+]([C][N-2])[CH+][C][C][N-2].[H+],-1.6773265600204468
base,N#CCN(C1CC1)S(=O)(=O)c1cccc(S(=O)(=O)N2CCCC2)c1,-0.3890365958213806
base,COc1cccc(C(=O)C2CCN(Cc3ccc(CO)o3)CC2)c1,-2.4203619956970215
base,CCOC(=O)C(CCC(=O)Nc1ccccn1)(Cc1ccc(F)cc1)C(=O)OCC,-0.958220362663269
base,COc1ccccc1CCc1nc2c(c(=O)[nH]c(=O)n2C)n1C,-0.6780949831008911
base,Cc1nc(CSc2nnc(NC(=O)C(C)C)s2)cs1,-2.235018491744995
base,O=[S@]1(N(CCCNc2ccc(F)cc2)Cc2ccccc2)=CC1,-6.588314056396484
base,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)c1cc2ccccc2oc1=O,-0.28461384773254395
base,COCCNC(=O)c1c(N)sc2c1CCCC2,-2.033357858657837
base,O=C(c1ccco1)C1CCN(C(=O)OCc2ccccc2)CC1,-3.0879340171813965
base,O=S(=O)(N[C@H]1CCSC1)c1ccc(OCCC(F)(F)F)cc1,-3.255478858947754
base,C[C@@H](Sc1ccccc1)C(=O)NC(=O)NC1CCCCC1,-3.1684646606445312
base,C[O+]=C1C=CC(=C=C(Sc2nc([O-])c3c(n2)CCCC3)C(=O)O)C=C1,-0.5080251693725586
base,CCCC/N=C/[C@H]1N[C+](=O)CC[C@@]2(CO)CC([C][O-])=C12,-0.7673250436782837
base,COc1cc2ccc(=O)oc2cc1OC(=O)N(C)C,-1.5785315036773682
base,O=C(CN1C(=O)CCC1=O)Nc1nnc(-c2ccc(Cl)cc2)o1,-0.3362761437892914
base,CCOc1ccc(C(=O)N(Cc2ccc(C)o2)[C@@H]2CCS(=O)(=O)C2)cc1,-1.378306269645691
base,CC(C)N[C@H](C)Cc1ccccc1,-10.391825675964355
base,NC(=O)C1=CC(=[N+]([O-])[O-])/C(=[S+]/c2nnc(-c3ccccc3)o2)C=C1,-0.27649810910224915
base,CNCCc1c[nH]c(CNc2nc3ccccc3c(=O)n2Cc2cccs2)c1,-1.6369518041610718
base,O=S(=O)(c1ccc(F)cc1)N(Cc1ccc2ccccc2c1)Cc1ccccn1,-5.1345415115356445
base,[O-]n1c2c(n[n+]1-c1ccccc1)-c1nonc1CC2,-0.6757701635360718
base,CCCCN(C)[C@H](C)CCC(=O)OC,-6.770881652832031
base,O=C(OCn1ncc(Br)c(Br)c1=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,-0.385593980550766
base,Cc1cc(Br)cc(Cl)c1OC[C@@H](O)CN(C)Cc1ccccc1,-7.286526203155518
base,S=c1[nH]ncn1NCc1ccccc1,-4.154670238494873
base,CCOc1cc(C(=O)NC[C@H](c2ccccc2)N(C)C)cc(Cl)c1OCC,-4.514069557189941
base,CC(=O)c1cc(C(=O)O)c(C)cc1C,-3.24003267288208
base,[CH][C]CC1(CC)C[CH+][CH+][C-]([O-])C1O[C+]1C[CH-][CH+]NO1,-3.2678730487823486
base,CC1=C=C=C(/[S+]=C/C=C\C(=O)C[C-]([O-])Nc2ccccn2)C=C1.[H+],-2.0062623023986816
base,O=C(C(=O)N1CCN(c2ccccn2)CC1)c1c[nH]c2ccccc12,-1.5718111991882324
base,N#Cc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1,-2.35090970993042
base,O=C(Nc1nccs1)c1cc(-c2cccc(Cl)c2)nc2ccccc12,-5.030728816986084
base,O=C(NC1CC1)N1CCOCC1,-4.737828731536865
base,NC(=S)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,-0.3851112723350525
base,Cc1ccc(S(=O)(=O)N(C)C)cc1Nc1nc(-c2ccc(NC(=O)c3ccco3)cc2)nc2ccccc12,-2.675550937652588
base,CCCC(=O)C[C@@H](C(=O)OC)c1ccccc1,-4.707777976989746
base,O=C(NCC1(O)CCCCC1)c1ccc(CSCc2ccccc2Cl)o1,-3.8642728328704834
base,COc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,-0.6439489126205444
base,Cc1nnc(-c2ccco2)nc1COCc1ccco1,-1.553555965423584
base,COc1ccc(/C=C(/C#N)C(=O)NC2CCCCC2)cc1C(=O)O,-0.7242649793624878
base,O=S(=O)(O)CCN1CC=CCCC1,-2.7204201221466064
base,CNNC(=S)Nc1ccccc1F,-5.552162170410156
base,O=C(NCc1cn2ccccc2n1)N(Cc1cccc2ccccc12)C1CCCCC1,-5.970203876495361
base,FC(F)(F)C1=C[CH-]/C(=C2/[C-]=[S+]/C(=N\C3CC3)N2C[C@@H]2CCCO2)C=C1.[H+],-8.333874702453613
base,COc1ccc(OC)c(CCN2CCC[C@@H](C(=O)c3ccc(OC)c(OC)c3)C2)c1,-3.573021650314331
base,Cn1c(=O)oc2cc(C(=O)NNS(=O)(=O)c3ccccc3)ccc21,-0.2574048638343811
base,CCC[C@@H](C)NC(=O)CCCSc1ccccc1,-7.609602928161621
base,CN1CC[C@@](O)(c2cccs2)[C@H](C(=O)c2cccs2)C1,-5.131534099578857
base,OCC[C@H]1CN(Cc2cnn(-c3cccc(F)c3)c2)CCN1C/C=C/c1ccccc1,-4.954272747039795
base,O=C(CS(=O)(=O)c1ccccc1)c1cc2cc(F)ccc2oc1=O,-1.0216695070266724
base,O=c1cc(COc2ccc(Br)c(Br)c2)nc2ccncn12,-3.2862050533294678
base,COC(CNC(=O)N1CCN(c2nc3ccccc3s2)CC1)OC,-1.6732665300369263
base,Brc1cnc2c(CN3CCSCC3)cccn12,-8.585312843322754
base,FC(F)(F)c1cc(N2CCNCC2)c2ccccc2n1,-7.089744567871094
base,CCCNC(=O)N1CCC[C@H](C(N)=O)C1,-1.2386913299560547
base,O=S1(=O)C[C@@H](O)[C@@H](NCCCO)C1,-0.7574803233146667
base,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)Nc1ccccc1C(=O)O,-2.225971221923828
base,COc1ccc(CNc2cc(N(C)CCO)c(F)cc2[N+](=O)[O-])cc1,-0.851000189781189
base,CC(=O)c1sc(NC(=O)c2ccc3ccccc3n2)c(C#N)c1C,-1.6825116872787476
base,COCc1nc2ccccc2n1-c1ccc(O)cc1,-4.213598728179932
base,CCN(c1ccc(OCC(=O)Nc2ccc3c(c2)OCCO3)cc1)S(=O)(=O)c1ccccc1,-1.17806875705719
base,COc1ccc(NCc2sc3ncn(C)c(=O)c3c2C)cc1,-3.1227455139160156
base,Cc1ccc(C(=O)CCC(=O)c2ccc3c(c2)OCO3)cc1,-3.9378528594970703
base,CCCC[C@@H](CC)C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-1.6385334730148315
base,O=C(c1ccccc1)c1cn[nH]c1-c1ccccc1O,-2.2679879665374756
base,Clc1cccc(Cn2ncc3c(N4CCOCC4)ncnc32)c1,-2.958263397216797
base,O=C(c1ccc(-c2cccc([N+](=O)[O-])c2)o1)N1CCN(c2ccc(F)cc2)CC1,-1.8549799919128418
base,COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,-3.248978853225708
base,Cc1ccc(S(=O)(=O)N[C@@H]2CCSc3ccccc32)cc1,-4.6893696784973145
base,CCc1ccc(NS(=O)(=O)c2ccc(O)c(C(=O)OCC(=O)NC3CCCCC3)c2)cc1,-0.9941307306289673
base,CCCCc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,-1.3598816394805908
base,CCCOc1ccc(C(=O)Oc2ccc(C(=O)O)c(O)c2)cc1OC,-0.8511735796928406
base,COCCn1c(SCC(=O)Nc2ccccc2F)nnc1-c1ccc(Br)cc1,-2.723510265350342
base,CO/N=C(/CNC(=O)c1ccccc1Cl)c1cccc(F)c1,-3.989605188369751
base,Nn1cnnc1N/N=C/c1ccc2c(c1)OCO2,-0.38502100110054016
base,Cc1cc(-c2nnc(SCC(=O)Nc3cccc4cccnc34)n2C)nn1C,-0.7232757210731506
base,CCCCc1n/c(=[S+]\CC(=O)NC#[N+]Nc2[c-]cccc2)[n-][nH]1,-0.5420135855674744
base,[CH2+]CC/C=C\[C-]=C\CN1CCN(c2ccccc2Cl)CC1,-12.351773262023926
base,CNC(=O)C/[S+]=C1/N=C(c2ccc(N([O-])[O-])cc2)C(c2ccccc2)=[NH+]1,-0.2786746025085449
base,O=C(Nc1ccc(-c2c(-c3ccc(OCc4ccccc4)cc3)cnn2Cc2ccccc2)cn1)c1ccco1,-5.299185276031494
base,COc1cccc(OC)c1OCCN(C)Cc1ccc(Br)cc1,-7.300050258636475
base,N[C]([N]N[C]([O])C[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1)[C+]1[CH][CH][CH][CH][N]1,-0.5404199361801147
base,COCCNS(=O)(=O)c1ccc(OC)c(OC)c1,-1.1834498643875122
base,COC1=CC(=C2/C=C(c3ccccc3)C(C(=O)N([O-])[O-])=[S+]2)/C(=[O+]/C)C(OC)=C1OC,-0.5379162430763245
base,C[C@@H](NCc1cccs1)[C@@H](O)c1ccccc1,-6.5342278480529785
base,COC(=O)/C(=C/c1ccc(OC)cc1)NC(=O)c1ccc(OC)cc1,-1.4649688005447388
base,CN(Cc1ccc(-c2ccccc2)cc1)c1nnnn1Cc1ccc(Cl)cc1,-5.516097545623779
base,O=S(=O)(NCC1CC1)c1ccccc1F,-4.043264389038086
base,Nn1c([C@@H]2COc3ccccc3O2)n[nH]c1=S,-0.944282591342926
base,COc1ccc2c(CC(=O)N[C@@H](C)c3ccccc3)cc(=O)oc2c1C,-2.2504754066467285
base,CCCCN[C@@H](C(=O)Nc1nc(C)cs1)c1ccccc1,-3.7166507244110107
base,FC(F)(F)[c-]1[n-][n-][cH+][c+]1[N-]C[c+]1[cH-][cH+][c-](OCCS)[cH+][cH-]1.[H+],-4.063853740692139
base,Fc1ccccc1-c1csc(NNCc2ccc(Br)cc2)n1,-7.116921424865723
base,Cc1cccc(CC(=O)OCC(=O)Nc2ccc(N3CCOCC3)cc2)c1,-1.8460819721221924
base,Cc1ccccc1-c1cc(=O)n(O)nc1N1CCOCC1,-1.6420881748199463
base,[CH2+]CC[N-][C@H](C)CCO[C@H](c1ccccc1)c1ccc(C)cc1C,-10.514707565307617
base,COc1cc([C@@H]2C3=C([O-])CCCC3=NC3=[S+]CCC(=O)N32)cc(OC)c1OC,-0.7261282801628113
base,Cc1c(O)ccc(C(=O)CN2C[C@@H](C)O[C@@H](C)C2)c1O,-1.5725806951522827
base,O=C(NCCCN1CCOCC1)c1ccc(CN2CCc3ccccc3C2)cc1,-4.442049503326416
base,[H]/N=c1\c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCCO,-3.75508189201355
base,[NH3+]N[C-]([S-])N[c-]1[cH+][cH-][c+]2[c-]([cH+]1)OCO2,-1.5282148122787476
base,COc1ccc(NC(=O)N[C@H](CCSC)C(=O)O)cc1,-0.6404343843460083
base,[O-][C+](CO)C(O)[C-](O)CCO[P+]([O-])(O)O,-0.5635396242141724
base,NS(=O)(=O)c1ccc(Cl)c(NC(=S)Nc2nccs2)c1,-0.558905839920044
base,C#CCSc1ccc(-c2ccccc2)nn1,-7.625754356384277
base,CCOc1ccc2nc(NC(=O)C/[S+]=c3\nc(C)cc([O-])[nH]3)sc2c1,-0.3870220184326172
base,CN(C(=O)COC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1)c1ccccc1,-0.8289042711257935
base,O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1cc2ccccc2nc1Cl,-5.376153945922852
base,COC[C@@H](C)n1c(C)cc(C(=O)COC(=O)CNC(=O)C2CCCCC2)c1C,-1.0015705823898315
base,COc1cccc(C(=O)NC(C)(C)C)c1OC,-3.9373114109039307
base,C[c-]1[cH+][cH-][c+](-n2[n-][c+]([C+]([O-])O)[c-]3[cH+][cH-][c+]4[c+]([O-])[cH-][cH+][cH-][c-]4[c+]32)[cH-][cH+]1,-0.6623629331588745
base,COCCCN(C(=S)Nc1ccccc1)c1ccc(C)cc1,-8.727948188781738
base,COc1ccc(C(C)(C)C)cc1NC(=O)CCCSc1nc2ccccc2s1,-6.411242485046387
base,COc1ccccc1NC(=O)N1CCC[C@H]1C(=O)NC[C@@H]1CCCO1,-0.901812732219696
base,Brc1csc(-c2nc3nc4ccccc4nc3[nH]2)c1,-4.036379814147949
base,S[C@@H](CNC1CCCC1)COc1ccc(Cl)cc1,-8.945342063903809
base,S=c1[nH]nc(-c2ccccc2Cl)n1/N=C/c1ccncc1,-3.2213563919067383
base,CC(=O)c1ccc(NC(=S)N2CCN(S(=O)(=O)/C=C\CC(Cl)(Cl)Cl)CC2)cc1,-2.5316362380981445
base,O=C(Cc1ccc(NS(=O)(=O)C2CC2)cc1)NC[C@@H]1CCCO1,-0.6610540747642517
base,Nc1cc2cc3ccccc3nc2n1CCN1CCCCC1,-4.391369819641113
base,CCC[N+]12CCC(CC1)[c-]1[cH-][c+]3[c-]([c+]([O-])[c+]1O2)[CH+]C[C+]([O-])[CH-]3.[H+],-2.968048334121704
base,CC(=O)OC(=O)/C=C/c1cn(CCc2ccccc2)nc1-c1ccc(C)c(F)c1,-3.5321600437164307
base,N[C]1[CH][CH][C]([C+]([O])O[C]2[CH][CH][CH][N][CH]2)[CH][C]1N([O-])[O-],-0.5251609086990356
base,[CH2][C]1[C][N][CH][C]2[CH][CH][CH][C](S([O])([O])N(CC)C[C]3[CH][CH][CH][CH][CH]3)[C]12.[H+],-3.3774077892303467
base,[O-][C+]([C-]1[CH+][C][C+]([c-]2[cH+][cH+][n-][cH-][cH+]2)N1C[c-]1[cH+][cH-][cH+][cH-][cH+]1)N1CCN(C[c-]2[cH+][cH-][c+]3[c-]([cH+]2)OCO3)CC1,-2.0595784187316895
base,CN(C1Cc2ccccc2C1)S(=O)(=O)c1ccc2c(c1)OCCO2,-2.9012513160705566
base,O=C(C(Cl)Cl)N(CCCO)Cc1cccc2ccccc12,-5.428825378417969
base,Cc1ncc([N+](=O)[O-])n1CC(=O)NC1CCCC1,-0.5187995433807373
base,Clc1ccc([C@H]2[C@@H]3CN(CC4CCCCC4)[C@@H](c4ccccc4)[C@]34C[C@@]2(c2ccccc2)C4)cn1,-14.865466117858887
base,Cc1nc(Cl)cc(N(CCc2ccccc2)Cc2ccccc2)n1,-8.277758598327637
base,O=C(c1cc2ccccc2[nH]1)N1CCC2(CC1)OCCO2,-3.0574791431427
base,CCO[C]([O])[C][C]([NH+][C]1[CH][CH][C-]2[CH][CH][CH][CH][C]2[CH]1)[NH+][C]([O])CCCO[C]1[CH][CH][CH][CH][CH]1,-0.7215535044670105
base,O=C(Nc1cccnc1)c1cccc(OC(F)F)c1,-3.7196993827819824
base,CCOc1ccccc1N/[C-]=C(C)/C=C(/C#N)C#[O+],-2.3525915145874023
base,OCC[C@@H]1C[C@H](O)[C@@H](O)[C@@]2(CCc3ccccc3C2)O1,-1.5231620073318481
base,FC(F)(F)c1nnc(SCc2ccc(Br)cc2)s1,-8.93604850769043
base,N/C(CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)=N\OC(=O)c1ccco1,-0.3499982953071594
base,CC1[CH-]C[C-]([O-])OCCC2C(CO)CC[C+]([CH+][CH-][CH+]C1O)C2O.[H+].[H+],-0.628638744354248
base,O=C(O)C[C@H]1C(=O)NCCN1Cc1cccc(C(F)(F)F)c1,-1.5425254106521606
base,NCC(=O)Nc1ccccc1C(F)(F)F,-2.9224469661712646
base,FC(F)(F)c1ccc2c(-c3ccccc3)nc(-c3cccnc3)nc2n1,-4.967718601226807
base,C[C@H](O)CNc1nc2[s+]c3c(c-2c([O-])n1-c1ccccc1)CCCCC3,-1.9188755750656128
base,CCC[C@H](C(=O)Nc1ccccc1C#N)C(=O)OCC,-1.1124334335327148
base,OC[C@]1(Cc2ccccc2)CCCN(Cc2cn[nH]c2-c2ccccc2)C1,-4.189579486846924
base,C[C@H](CCc1ccccc1)NC(=O)[C@@H]1C=Cc2ccccc2O1,-5.863826274871826
base,Cc1c(NC(=O)[C@H]2CS[C@]3(C)CCC(=O)N23)c(=O)n(-c2ccccc2)n1C,-1.0596023797988892
base,OC[C@H](O)[C@@H](O)CO,-1.249571442604065
base,O=C(c1ccccc1)c1csc2c1CCCC2,-9.948982238769531
base,O=C(O)[C@@H]1[C@H]2C(=O)N(Cc3ccccn3)C[C@]23C=C[C@H]1O3,-0.8422999978065491
base,CO[c-]1[cH+][c-](OC)[cH+][c-]([C-]2[N-][C+](C)[N-][c-]3[cH+][cH-][cH+][cH-][c+]32)[cH+]1.[H+],-5.464501857757568
base,O=C(c1ccco1)N1CCN(C(=S)Nc2cccc3cccnc23)CC1,-2.583017587661743
base,Clc1ccccc1-n1cnnn1,-4.4427714347839355
base,CCOC(=O)c1ccc(CC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,-0.7592474818229675
base,COc1cccc(CNS(=O)(=O)c2ccc(S(=O)(=O)N(C)c3cc(C)cc(C)c3)cc2)c1OC,-1.102203130722046
base,COCCn1c(N[C@@H](C)c2ccccc2)nc2ccc(C)cc21,-6.137717247009277
base,CS[c-]1[n-]s[c+]2[c+]1[c-]([O-])n(C)[c+]([O-])n2C.C[C-]1[CH+][CH+][C+]([S+]([O-])[O-])[CH-][CH+]1,-0.2932412028312683
base,CCCN(c1ccccc1)S(=O)(=O)c1ccc(/[C-]=C/NC(=S)/N=C2\[CH+]C=CC=N2)cc1,-2.3307509422302246
base,O=C(CCNc1nc2ccccc2n2cnnc12)N1CCN(c2ccc(Cl)cc2)CC1,-1.3561362028121948
base,COc1ccccc1C(=O)N1CCNC(=O)[C@@H]1Cc1ccc(F)cc1,-2.524238109588623
base,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CSc1ccc(OC)cc1,-2.5328800678253174
base,CCN(Cc1ccccc1)Cc1cccc(C(F)(F)F)c1,-13.766754150390625
base,COc1ccc([C@@H]2NC(=O)C(C#N)=C(S)N2c2ccc(OC(F)(F)F)cc2)c(OC)c1,-1.645340919494629
base,O=[N+]([O-])c1ccc(N2CCN(c3ccc(F)cc3)CC2)cn1,-2.335566282272339
base,COc1ccccc1OS(=O)(=O)c1ccccc1C,-3.475804328918457
