source,smiles,log_reward
guided,NNS(=O)(=O)C1=C[C@H](c2ccccc2)C[C@H](OCCCCO)O1,-2.419826030731201
guided,N/C(=N\OC(=O)Cn1cccc1)c1cccnc1,-1.4944287538528442
guided,[CH2-]CN(CC[N-]C[N-][C+]([S-])N[c+]1[cH-][cH+][c-](N2[CH+][N-][N-][N-]2)[cH+][cH-]1)[C+]1[CH+][CH-][CH+][CH-][CH+]1,-1.2483165264129639
guided,Cc1nn(CC(=O)N2N=C(C(F)F)C[C@]2(O)C(F)F)cc1Cl,-1.6945956945419312
guided,COc1cccc(CN(C)CC(=O)Nc2ncc(Cc3cc(Cl)ccc3Cl)s2)c1OC,-2.3204572200775146
guided,O=C(Nc1ccc(N2N=c3ccccc3=C([O-])O2)cn1)c1ccccc1C(=O)N(CC1=CC=[N+]=C1)c1ccccc1,-1.914732575416565
guided,CO[C]1[CH][CH][C](S([O])([O])N[C+]2[CH][C](C(C)(C)C)[N]N2C)[C](N([O-])[O-])[CH]1,-1.8221569061279297
guided,Nn1c(-c2ccccc2)nc2ccccc2c1=O,-1.7780040502548218
guided,NS(=O)(=O)c1cccc(-c2ccccn2)c1,-2.0578689575195312
guided,N/C(=N/N=C\c1ccc2ccccc2c1)N/N=C\c1cc([N+](=O)[O-])ccc1O,-1.5339303016662598
guided,Nn1c(SCC(=O)NC2CC2)nnc1-c1cccnc1,-1.1981709003448486
guided,C[O+][CH]C[C]N([C]([O])[C]1[CH][CH][C](Cl)[CH][CH]1)[C]([CH][C]1[CH][CH][C]2OCO[C]2[CH]1)[C]([O])NC1CCCC1,-2.809990167617798
guided,Nc1nc(SCC(=O)NCCCc2ccco2)n[nH]1,-1.3276787996292114
guided,COc1ccc(NC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc1-n1cnnn1,-1.21201491355896
guided,COc1cccc(N[C@@H]2c3ccccc3C(=O)N2Cc2c(F)cccc2Cl)c1,-2.6161489486694336
guided,Cc1nc(NC(=O)c2cccc3c2-c2ccccc2C3=O)sc1C(=O)Nc1ccccc1F,-2.3828799724578857
guided,CCCNC(=O)C[S@+]([O-])Cc1nc(-c2cc(OC)ccc2C)oc1C,-2.5030341148376465
guided,O=[N+]([O-])c1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1,-1.6945956945419312
guided,NNS(=O)(=O)c1ccccc1,-1.6845905780792236
guided,CCCN[C@H](S)c1nc2cc(Cl)ccc2c(=O)n1-c1cc(Cl)ccc1OC,-2.1825454235076904
guided,O=C(c1cccs1)N(CCN1CCOCC1)[C@@H](c1ccccc1)c1cccnc1,-2.2538769245147705
guided,COc1ccccc1-n1cc(C)c2c(C)nc(N/N=C\c3ccncc3)nc21,-1.5339303016662598
guided,CN[CH-]C1([c+]2[cH-][cH+][cH-][cH+][cH-]2)CCCC1,-2.59383225440979
guided,Cc1ccc(CCNC(=O)CSc2nnc(-c3ccncc3)o2)cc1,-1.8221569061279297
guided,O=[N+]([O-])c1ccc(N/N=C/c2cn(Cc3ccccc3Cl)c3ccccc23)nc1,-1.7496302127838135
guided,NNC(=O)c1cc(C(=O)c2c(F)cccc2F)c[nH]1,-1.8319255113601685
guided,CC(=O)C[C@@H](C)Nc1nc2ccccc2n1-c1ccc(Cl)cc1,-2.022524118423462
guided,Cn1c(CN(CCO)Cc2cccs2)nnc1SCC(=O)C(C)(C)C,-1.8221569061279297
guided,N#Cc1c(Cl)nsc1NC[C@H]1CCCO1,-1.5962363481521606
guided,CNNC(=S)Nc1cccc(C(=O)O)c1,-1.5962363481521606
guided,O=C1C[C@H](C(=O)NNc2nc3ccccc3[nH]2)N2C=CC=CC2=N1,-1.3800767660140991
guided,[O-]N([O-])[C+]1[CH-][CH+][c-]2[cH+][cH-][cH+][cH-][c+]2[C+]1[N-][C][C+]([N-]O)[c-]1[cH+][cH-][cH+][cH-][cH+]1,-2.064993381500244
guided,O=C(O)c1ccnc(N/N=C\c2ccco2)c1/C=N/O,-1.5995122194290161
guided,NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,-1.931758999824524
guided,O=S(=O)(Cc1ccccc1)N1CCN(CCc2ccccc2)CC1,-2.4622952938079834
guided,O=C(NC[C@@H](C(=O)O)N1C(=O)CCc2ccccc21)C(=O)NC1CCCC1,-2.1825454235076904
guided,Cc1ccc2nc(Sc3cc(C(=O)O)c4ccccc4n3)[nH]c2c1,-2.064993381500244
guided,C=C1C=C[C-]([N+](=O)[O-])C=C1.N[N+]1=C[N+]#[N+]C1=C1CCCC1.[CH-3].[H+],-1.4739243984222412
guided,O=C(Nc1cccc(C(F)(F)F)c1)c1cncc(Br)c1,-2.2803893089294434
guided,N#[N+][N-]CCc1ccccc1,-1.287288784980774
guided,O=C(Nc1[c-]c([N+](=O)[O-])ccc1F)c1cccc(OC(=O)c2cc(-c3ccccc3O)n[nH]2)c1.[H+],-2.12911319732666
guided,N/C(=N/O)c1ccc(NCc2ccccc2[N+](=O)[O-])cc1,-1.6481837034225464
guided,COCCCN/[C-]=[N+]1\N=CN=N1,-0.869676411151886
guided,NC(=O)NNC(=S)Nc1ccccc1Cl,-1.312661051750183
guided,CC(C)CC1CCN2[CH+][CH+][C-]([C+]3[CH+][CH-][CH+]N3[N-][CH+][CH-]O)[N-]N2C1[C-]([O-])[c+]1[cH-][cH+][c-](N)[cH+][cH-]1.[H+].[H+],-1.6672389507293701
guided,O=C(Cc1ccccc1)NNC(=S)NC1CCCCC1,-1.8830875158309937
guided,NS(=O)(=O)c1ccc(Cl)cc1,-2.35364031791687
guided,Nc1ccc(/C=C2/C(=O)Nc3c(CCC(=O)O)cccc32)cc1,-2.419826030731201
guided,COCCSc1nnc(CN)n1C,-1.1700712442398071
guided,COc1cccc(CN/N=C\c2ccc(OC)c(OC)c2C(=O)O)c1O,-2.54217791557312
guided,Cc1ccc(NC(=O)CNC(=O)C2CCN(C(=O)[C@H](N)C(=O)O)CC2)cc1Cl,-1.9352717399597168
guided,O=C(/C=C/N1CCOCC1)c1ccc([N+](=O)[O-])s1,-2.1753058433532715
guided,O=c1oc2ccc(F)cc2c2c1CCO2,-5.707110404968262
guided,N/C(=N\c1nc2c(c(=O)[nH]1)CCCC2)Nc1ccc(OCc2ccccc2)cc1,-1.7496302127838135
guided,Nc1ccc(CCN2CCCC2)cc1,-1.924782633781433
guided,Nc1ccc(-c2nc3ccccc3c(=O)n2CCN2CCOCC2)cc1,-1.8613009452819824
guided,O=[N+]([O-])c1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c2cccnc12,-1.9352717399597168
guided,CCOc1ncccc1C(=O)N(CC)CC(=O)NCc1cccc(C)c1,-2.14487624168396
guided,Fc1ncccc1-c1nc2ccccc2n1Cc1ccc(Cl)cc1,-2.064993381500244
guided,NS(=O)(=O)c1ccc(/C=C/C(=O)OCC(=O)NC(=O)NCc2cccs2)cc1,-2.2188470363616943
guided,O=C(CSc1nnc(NC(=O)c2c(F)cccc2F)s1)NCc1ccco1,-1.898970127105713
guided,Nc1c(C(=O)NC[C@H]2CCCO2)sc(=S)n1-c1ccc2c(c1)OCO2,-2.1057322025299072
guided,CCN[C@@H](C)CN1CCC(c2ccco2)CC1,-2.1183104515075684
guided,C[C@H](NC(=O)c1ccco1)C(=O)O,-2.519998073577881
guided,Nc1cc(Nc2ccc(Cl)cc2)ccc1[N+](=O)[O-],-1.7780040502548218
guided,S=c1nc(-c2ccccc2)n(CCN2CCOCC2)c2c1CCCC2,-2.1057322025299072
guided,CO[CH-]CO[C+]([O-])[C+]1[C-](C)N[C+]([O-])NC1[c+]1[cH-][c+]2[cH-][cH+][cH-][cH+][c-]2o[c+]1[O-],-2.54217791557312
guided,N#C[C@H](Cc1ccc2cc3ccccc3cc2n1)OC(=O)c1ccc(N)cc1,-2.2188470363616943
guided,O=C(NCc1ccccn1)c1nn(Cc2ccccc2)c(=O)c2ccccc12,-1.9352717399597168
guided,CCCCN(Cc1ccccc1)S(=O)(=O)C1=C/C(=C(\N)[O-])[S+]=C1,-2.419826030731201
guided,CCCn1nnc(NC(=O)c2ccnn2C)n1,-0.8831225633621216
guided,Nn1nc(-c2cccc3ccccc23)c2c1CCN(Cc1ccccc1)C2,-1.898970127105713
guided,COc1ccccc1N1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccc(-c4cnc5ccccc5n4)cc3)cc2)CC1,-2.1194710731506348
guided,O=C(NC(=S)Nc1ccc(N2CCOCC2)cc1)c1cccc([N+](=O)[O-])c1,-1.898970127105713
guided,CCOC(=O)c1cccnc1SCC(=O)Nc1ccc(C)cc1,-2.419826030731201
guided,CSc1ccccc1NC(=O)CN(Cc1ccco1)C(=O)CCC(=O)O,-2.54217791557312
guided,NC(=O)C1CCN(C(=O)CC(c2ccccc2)c2ccccc2)CC1,-2.5030341148376465
guided,O=[N+]([O-])/C=C/c1ccc(-c2ccc(Cl)cc2Cl)o1,-2.844355583190918
guided,Oc1ccc(Cl)cc1C/N=C(\Nc1ccc(F)cc1)c1ccccc1,-2.5030341148376465
guided,NP(=O)(Oc1ccccc1)Oc1ccccc1,-2.7873599529266357
guided,CN1CCN(NC(=O)c2cc(OC(F)(F)F)ccc2OCC(F)(F)F)CC1,-2.1825454235076904
guided,O=C(CS(=O)(=O)Cc1ccccc1)Nc1nnc(C(F)(F)F)s1,-2.022524118423462
guided,C[C]1[N][CH][C]2[C]([N]1)[N]N1[C]([NH+]C[C]3[CH][CH][CH][CH][CH]3)[C][CH][N][C]21,-1.2932543754577637
guided,O[C@@](Cc1ccncc1)(Cc1cccc(F)c1)c1cc2ccccc2[nH]1,-2.54217791557312
guided,Nc1nc(SCc2ccc(F)cc2)nc2sc3c(c12)CCCCC3,-2.064993381500244
guided,COc1ccc2c(c1)Oc1ccc(C(N)=O)cc1N1O[C@H](/C=C(/C)[O-])/C=C\[C-]=N\C3=[S@SP3+2](O1)/C(=C\2)C(=O)N3,-2.2135515213012695
guided,[N][C][C]([N]N[C]1[CH][CH][CH][CH][C]1N([O-])[O-])[C+]([NH])N1CCCCC1,-1.2932543754577637
guided,Nc1ccccc1N1CCCCCC1,-1.924782633781433
guided,NNCCc1ccc(O)cc1,-1.6845905780792236
guided,C[C@](O)(F)[C@H](O)[C@@H](O)[C@H](O)C(=O)NCc1ccc2c(c1)OCO2,-3.0888755321502686
guided,NNC(=O)CCCCCCCCCCOCCCCO,-2.2803893089294434
guided,N#Cc1cc2c(N)[nH]nc2nc1NCc1ccccc1,-1.1981709003448486
guided,CCOc1ccc(C(=O)CSc2nnnn2C)cc1C,-1.5995122194290161
guided,O=[N+]([O-])c1nc(-c2ccccn2)c(NCc2ccc3c(c2)OCO3)o1,-1.8221569061279297
guided,Cc1ccc(C)c(NC(=O)[C@H]2CCCN(S(=O)(=O)c3cccs3)C2)c1,-2.5030341148376465
guided,Nc1nnc(N2CCCCCC2)s1,-1.1700712442398071
guided,NNC(=S)Nc1cccc(OCC(=O)N2CCc3ccccc32)c1,-1.7814180850982666
guided,NNC(=O)c1ccc(N2CCOCC2)nc1,-1.3769919872283936
guided,NCC[C@@](O)(CO)CNCc1ccc(Cl)cc1,-2.1183104515075684
guided,O=C(OCn1nnc2ccccc2c1=O)c1cc(-c2ccc(F)cc2)nc2ccccc12,-2.068580389022827
guided,Nc1nc2ccccc2n1CCOc1ccccc1,-1.8319255113601685
guided,CS(=O)(=O)NNC(N)=S,-1.087623119354248
guided,CC1=NNC(=O)[C@H]1CCC(=O)N/N=C/c1cccs1,-1.548350214958191
guided,S=C(Nc1ccccc1)N1CCc2ccccc2C1,-2.229227304458618
guided,COc1ccc(-c2ccc(NC(=O)CC(C)(C)C)cc2)cc1-n1cnnn1,-1.6782987117767334
guided,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)c1CSc1ccccn1,-1.4095035791397095
guided,C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1CN(C)C1CCCCC1)c1cccnc1,-1.1597245931625366
guided,NNC(=O)c1ccsc1NC(=O)c1cccc(OC(F)F)c1,-1.9781709909439087
guided,O=[N+]([O-])c1cc(S(=O)(=O)N2CCc3ccccc3C2)ccc1NCCOc1ccccc1,-2.3521556854248047
guided,O=C(CN1CCN(C[C@H]2CCCO2)CC1)N[C@@H]1CCN(Cc2ccccc2)C1,-1.9352717399597168
guided,CN(c1ccc(C(=O)OCC(=O)NCCc2ccccc2)cc1)S(=O)(=O)c1ccccc1,-2.749457359313965
guided,NS(=O)(=O)NCc1ccco1,-1.6845905780792236
guided,CC(=O)N1c2ccc(S(=O)(=O)N(C)C)cc2C[C@H]1C(=O)N[C@@H](C)c1ccccc1,-2.2538769245147705
guided,N#[N+][N-]Cc1ccco1,-1.087623119354248
guided,Nn1c(SCc2cc(=O)n3ccsc3n2)nnc1-c1ccco1,-1.337607502937317
guided,NNC(=O)CSc1nc2ccccc2o1,-1.5962363481521606
guided,FC(F)(F)c1ccccc1Nc1nccc(-c2ccccn2)n1,-1.738948941230774
guided,NC(=O)C1CCN(Cc2cccc(F)c2)CC1,-2.1183104515075684
guided,NS(=O)(=O)c1cccc(NC(=O)Nc2cccc(F)c2)c1,-1.931758999824524
guided,C/N=C(\[S-])N(C)/C=C1\C=c2ccc(C(F)(F)F)cc2=[NH+]C1=O,-1.9781709909439087
guided,[CH2-]CN(CCN=C1C=CC(=[O+]CC)C=C1)S(=O)(=O)c1cccc2cccnc12,-2.2188470363616943
guided,Cc1cccc(NS(=O)(=O)c2ccccc2/C=N/NC(=O)c2cccs2)c1,-2.1825454235076904
guided,CO[C-]1[N-][CH-][CH+][C+]([CH+][C][N-][C+](C)[C+]([S-])[CH+][CH-][c+]2[cH-][cH+][cH-][cH+][cH-]2)[N-]1,-2.022524118423462
guided,CCC(=O)N/N=C(\C)c1ccc([N+](=O)[O-])o1,-1.660567283630371
guided,[C-3][CH+][CH+][CH+][C+]1C(C)C12[N-][CH+][N-][C+](N1CCCCC1)[C-]2[C][O-],-1.931758999824524
guided,CC[C@H](C)NS(=O)(=O)c1ccc(-c2csnn2)s1,-1.7780040502548218
guided,O=[C-]N[C@H](C[N+]#[N+]C=C1C=C[CH-]C=C1)c1cccc2ccccc12,-2.064993381500244
guided,NNC(=S)Nc1ccc(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1,-1.898970127105713
guided,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccc3ccccc3c2)c1-c1ccc2c(c1)OCO2,-1.471103549003601
guided,N[c-]1[c+](-[c-]2[cH+][cH-][c+](Cl)[cH-][cH+]2)[cH-][cH+][n-][c+]1N[N-][C][C+]1CCCCC1.[H+],-1.738948941230774
guided,COc1ccc(Cl)cc1S(=O)(=O)NCCCN(C)C,-2.229227304458618
guided,C[c+]1[c-](C)[cH-][cH+][c-]2[c-]1[n-][c+]1[n-][cH+][cH+][c-]3[c+]1[c-]2[n-][c+]1[c+]2[cH-][cH+][cH-][cH+][c-]2[cH+]n13,-1.8613009452819824
guided,NS(=O)(=O)c1ccc(N2c3ccccc3C=C[C@@H]2CN2CCOCC2)nc1,-1.898970127105713
guided,Cc1ccnc(Nc2nc3cc([N+](=O)[O-])ccc3[nH]2)c1,-1.3788409233093262
guided,O=C(N[C@@]1(C(F)(F)F)NC(=O)N(CC2CCCCC2)C1=O)c1cccs1,-2.14487624168396
guided,CCCN(CCC)c1ncnc2c1[nH]c1ccc(OC)cc12,-1.6945956945419312
guided,SC(COCC1CCCCC1)CN1[CH-][CH+][CH-][c+]2[cH-][cH+][cH-][cH+][c-]21,-3.044522523880005
guided,COc1ccc(C[C@H](NC(C)=O)C(=O)N[C@@H](CCCNc2cc(N(C)C)ccn2)C(=O)O)cc1OC,-1.965518593788147
guided,[S-][C+](NC1C[CH-]CC1)N1CCN([C-]([S-])[C+]2[CH+][CH-][CH+]O2)CC1,-1.931758999824524
guided,Cn1nc(-c2ccc(C(=O)O)cc2)cc1/C=C1\SC(=S)N(Cc2ccccc2)C1=O,-2.2877211570739746
guided,COC(=O)[C@](O)(c1ccc(N(C)S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,-3.248896837234497
guided,C/[S+]=C1\N=CC=C\C1=C(/[O-])N1CCC[C@H](CCC(=O)NCc2ccc(F)c(F)c2)C1,-2.2877211570739746
guided,N#Cc1ccc(CNC(=O)c2ccccc2N)c(Br)c1,-1.8830875158309937
guided,Nn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccc(Cl)cc1,-1.5607467889785767
guided,[O][C](NN[C]([S])N[C]1[CH][CH][CH][CH][C]1N([O-])[O-])[C+]1[CH][CH][CH][N][CH]1,-1.4739243984222412
guided,COCCCNC(=S)N1CCN(Cc2ccccc2)CC1,-1.931758999824524
guided,O=c1c2ccccc2nc(-c2cccnc2)n1Nc1ccccc1,-1.7814180850982666
guided,NN/C(=N/c1ccccc1)Sc1ccc(Cl)cc1,-1.7780040502548218
guided,C=C(Cl)CO/C(=N/c1ccc(Cl)cc1)NC#N,-1.7210086584091187
guided,N[c-]1[cH+][cH-][cH+][cH-][c+]1CNC1[CH-]CC(C23CC4CC(CC(C4)C2)C3)CC1,-2.5030341148376465
guided,NNC(=O)C(=O)c1cn(CC(=O)N2CCOCC2)c2ccccc12,-1.7814180850982666
guided,OC[C@@]1(Cc2ccccc2)CCCN(Cc2ccccc2-c2ccccc2)C1,-3.285198450088501
guided,O=S(=O)(N/N=C/c1ccco1)c1ccc2ccccc2c1,-2.3290607929229736
guided,NS(=O)(=O)c1cccc(NC(=O)c2ccco2)c1,-2.1753058433532715
guided,CN[C@@H]1C(C#N)=C(N)Oc2ccc3ccccc3c21,-1.8319255113601685
guided,CCC[C@H]1O/[C-]=C/C=C(/[S+]=c2cccc[cH-]2)[C]/[CH+]=N\N/[C-]=[O+]/1,-2.3754727840423584
guided,COCCCN(c1ccc(F)cc1)c1ncn[nH]1,-1.4944287538528442
guided,OCC[C@H]1CN(Cc2cc(F)ccc2-n2cccn2)CCN1Cc1cccs1,-1.9352717399597168
guided,OCCCNc1cc(-c2ccc(F)cc2)nn1-c1ccc(F)cc1,-2.064993381500244
guided,CCOCO[C@@H](COC[C@@H]1CCCC[C@H]1N(C)C)[C@@H](COCC)OCc1ccc(C)cc1,-3.4185070991516113
guided,C/[O+]=[C-]\C=C/C(=S)C(=O)NC1CC(C)(C)NC(C)(C)C1,-2.2803893089294434
guided,Nn1c(CN2CCCCC2)nc2ccccc2c1=O,-1.548350214958191
guided,NS(=O)(=O)c1ccc(C[C@@H](C(=O)O)N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,-2.6511785984039307
guided,CCO/N=C(\N)c1cnc2ccccc2n1,-1.3769919872283936
guided,CC(C)C[C@H](NC(=O)c1ccccc1F)C(=O)Nc1ccccc1,-2.4622952938079834
guided,NCCSc1nnc(-c2ccc(F)cc2)o1,-1.660567283630371
guided,Clc1cccc(OCCN2CCCC2)c1,-2.662587881088257
guided,[H]/N=C(C(\C#N)=N\Nc1ccc(Cl)cc1)/N1CCCCC1,-1.3788409233093262
guided,O=C(Cc1ccccc1)N/N=C/c1cc(-c2ccc(Cl)cc2)n[nH]1,-1.7814180850982666
guided,CCOC(=O)[C@@H](C)Sc1nnc(-c2ccc(Cl)cc2)n1C1CCCCC1,-2.14487624168396
guided,NNC(=O)c1ccc(Cc2ccccc2)s1,-2.0578689575195312
guided,O=CN1N=C(C2CCCCC2)C[C@]1(O)C(=O)N[C@H]1CCS(=O)(=O)C1,-2.064993381500244
guided,O=[N+]([O-])c1ccc(/C=N\N=C\c2ccccc2)o1,-1.7780040502548218
guided,NCCN[C-]([O-])CN1[C+]2[CH-][CH+][CH-][CH+][C+]2[C+]([O-])N([C][CH+][c-]2[cH+][cH-][cH+][n-][cH+]2)[C+]1[O-],-1.6782987117767334
guided,Nc1c(C(=O)NCCCC(=O)O)c2nc3ccccc3nc2n1Cc1cccs1,-1.7496302127838135
guided,Cc1cc(S(=O)(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)ccc1N,-2.1825454235076904
guided,NC(=O)C1CCN([C@@H]2CC(=O)NC2=O)CC1,-1.660567283630371
guided,COC(=O)CNC(=O)CN1C(=O)N/C(=C/C=C/c2ccc(C(C)C)cc2)C1=O,-2.2188470363616943
guided,Cc1ccc2cc(CCNC(=O)C(C)C)c(=O)[nH]c2c1,-2.2803893089294434
guided,CCN1CCC[C@@H]1CNc1nccs1,-1.5274808406829834
guided,NNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,-1.8613009452819824
guided,N/C(CS(=O)(=O)Cc1ccccc1)=N\C1CCCCC1,-2.2803893089294434
guided,CCN(c1ccccc1)c1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,-2.6161489486694336
guided,Cc1oncc1C(=O)OC(C)C,-2.440274477005005
guided,C=CCOC(=O)C1=C(C)Nc2c(c(=O)n(C)c(=O)n2C)N1c1cccc2ccccc12,-2.036881923675537
guided,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,-3.2112276554107666
guided,O=[N+]([O-])c1ccc(N2CCN(c3ccc(Cl)nn3)CC2)cc1NC1CC1,-1.4599595069885254
guided,NC(=O)[C@H](c1ccccn1)c1ccc(C(F)(F)F)cn1,-1.8830875158309937
guided,CN(C)[C@@H](CNC(=O)c1cc(F)c(F)cc1Cl)c1cccnc1,-2.022524118423462
guided,[CH2-]O[c+]1[cH-][cH+][cH-][cH+][c-]1CC([c-]1[cH+][c-](OC)[cH+][cH-][c+]1OC)[c-]1o[c+](CO)[cH+][c-]([O-])[c+]1O,-6.398594856262207
guided,O=C1CCCC2=C1[C@@H](c1ccc(F)cc1)c1c(nc(SCCO)[nH]c1=O)N2,-2.1825454235076904
guided,O=C(CN(Cc1ccccc1)C(=O)NC1CCCCC1)NC1CC1,-2.064993381500244
guided,C[C@@H](OC(=O)[C@@H]1Cc2ccccc2CN1S(=O)(=O)Cc1ccccc1)C(N)=O,-2.6161489486694336
guided,CN(c1nnnn1-c1ccc(O)cc1)C1CCCCC1,-1.3788409233093262
guided,Nc1nnn(CC(=O)N/N=C/C=C/c2ccccc2[N+](=O)[O-])n1,-1.051993727684021
guided,CC(C)[c-]1[cH+][cH-][cH+][c-](C(C)C)[c+]1N[C-]([O-])C(O)[CH+][C+]([O-])[c+]1[cH-][cH+][c-](F)[cH+][cH-]1,-3.248896837234497
guided,COc1ccc(NCCNC(=O)COc2ccc(Br)c3cccnc23)cc1,-2.1825454235076904
guided,CN(C)S(=O)(=O)c1ccc(N2CCCCC2)c(C(=O)NCCCN2CCCC2)c1,-1.970301628112793
guided,CC(=O)c1ccc(N2/C(=N/C(=O)c3ccccc3)S[C@H]3CS(=O)(=O)C[C@H]32)cc1,-2.6161489486694336
guided,NNC(=O)c1ccc(NC(=O)c2ccccc2F)cc1,-1.8830875158309937
guided,[O][C]1N[C](CN2CCN([C+]3[CH][CH][CH][CH][CH]3)CC2)[N][C]2[CH][C](N([O-])[O-])[CH][CH][C]21,-1.6782987117767334
guided,O=C(NNC1=Nc2cccc3cccc1c23)c1ccc(Br)cc1,-2.022524118423462
guided,[O-][C+](NC[c+]1[cH-][cH+][cH-]o1)[c-]1[cH+][cH-][cH+][n-][c+]1[N-]C1CCCN(CCO)C1,-1.8221569061279297
guided,CCO[C]([O])[C]1[CH][N]N[C+]1[C]1[CH][CH][C](OCC)[C](N([O-])[O-])[CH]1,-1.9781709909439087
guided,Brc1ccc(-c2noc(COc3ccccc3)n2)o1,-2.229227304458618
guided,NNCc1ccc2c(c1)OCO2,-1.771224856376648
guided,COc1ccc(C(=O)COC(=O)[C@H](CCS(C)(=O)=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,-3.4185070991516113
guided,Cn1ncc(Br)c1C(=O)Nc1ccc(Br)cn1,-1.4374333620071411
guided,N#Cc1ccc(N2CCCNCC2)nc1,-1.312661051750183
guided,[O][C]1[C]2[CH][CH][C](N([O-])[O-])[CH][C]2[C]([O])N1[C+]1[CH][CH][CH][C](N[C]2[CH][CH][CH][CH][CH]2)[N]1,-1.898970127105713
guided,O=C(CNc1cccnc1)N/N=C/c1cnc(N2CCCCC2)s1,-1.3800767660140991
guided,NN[c-]1[n-][n-][n-][c+]2[c+]1s[c+]1[n-][c+](N3CCOCC3)[c+]3[c-]([c+]12)CCCC3.[H+],-1.2678462266921997
guided,N[c-]1[n-][c+](NCCCC[c+]2[cH-][cH+][cH-][cH+][cH-]2)[c+]2[n-][c+](CN([C+]([O-])[c+]3[cH-][cH+][cH-]o3)C3[CH-][CH+][CH-][CH+]C3)[n-][c+]2[n-]1.[H+].[H+],-1.631879210472107
guided,Fc1ccccc1N1CCN(c2ncnc3[nH]ncc23)CC1,-1.2932543754577637
guided,Cc1ccc(-n2c(=O)c(C#N)c3ncccn32)cc1,-1.548350214958191
guided,NS(=O)(=O)c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,-2.1825454235076904
guided,CCCN(Cc1cccs1)C(=O)CC/C(C)=N/OC(=O)c1cccc(C)c1,-2.5798470973968506
guided,N#CCOc1cccc(-c2nnnn2Cc2ccccc2)c1,-1.4739243984222412
guided,O=C(Cc1c(F)cccc1Cl)N1CCC[C@H]1CO,-2.844355583190918
guided,O=C(O)c1cc(N2CCOCC2)ccc1OCc1ccccc1,-3.0888755321502686
guided,CCOc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)C3CC3)cc2c1,-2.5798470973968506
guided,Cn1c(N)c(C(=O)COC(=O)C2CCCCC2)c(=O)n(C)c1=O,-2.022524118423462
guided,Oc1ccc(/C=N/NC(=S)NN2CCCCC2)cc1,-1.548350214958191
guided,Nn1c(SCC(=O)Nc2ccc(Br)cc2)nnc1-c1ccccn1,-1.3800767660140991
guided,O=C([C@H]1C[C@@H]1c1ccccc1)N1CCc2ccccc21,-2.94943904876709
guided,O=C(c1ccccc1)c1nccc2ccccc12,-2.844355583190918
guided,CN(C[C@H](Cc1ccccc1)c1ccco1)C(=O)c1ccco1,-3.0888755321502686
guided,NNC(=O)c1cc(-c2ccc3c(c2)OCCO3)on1,-1.8319255113601685
guided,NCCCC[C@H](N)C(=O)O,-1.5897328853607178
guided,Nn1c(SCc2nnc(-c3ccc(Br)cc3)o2)nnc1-c1ccccc1,-1.4599595069885254
guided,CN(C)[S+2]([O-])([O-])[C-]1[CH+][C][C+](n2[cH+][cH+][c+]([O-])[n-][cH-]2)[CH-][CH+]1,-1.8319255113601685
guided,ON1[C@@H](c2cn[nH]c2-c2ccc(F)cc2)N[C@H]2CCCC[C@H]21,-1.6945956945419312
guided,O=S(=O)(N/N=C/c1cccc(Cl)c1)c1ccccc1,-2.229227304458618
guided,NC(=O)C1=C[C@H](c2cccc3ccccc23)n2nnnc2N1,-1.2932543754577637
guided,NC1=NC[C@@H](Cc2ccc(OC(F)F)cc2)N1CC1CCCCC1,-2.064993381500244
guided,N/C(=N\OC(=O)c1ccco1)c1ccncc1,-1.7210086584091187
guided,O=C(Nc1ccnc(SCc2ccccc2)n1)c1cccc([N+](=O)[O-])c1,-1.8613009452819824
guided,COc1ccc(NC(=S)N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(OC)c1,-2.4622952938079834
guided,N#Cc1c(C(F)(F)C(F)F)cc(SCC(=O)O)nc1Cl,-2.2803893089294434
guided,S=C1NCc2ccccc21,-2.258782386779785
guided,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)Nc3ccccc3N3CCCCC3)ccc2n(C)c1=O,-1.9373873472213745
guided,Cc1nc(S/C=C/c2cccc(O)c2)n[nH]1,-1.660567283630371
