source,smiles,log_reward
base,CCn1c(C(=O)OCC(=O)NCc2cccnc2)cc2oc3ccccc3c21,-1.0723835229873657
base,COc1cc(C=O)ccc1Oc1ccc(N2C(=O)CCC2=O)cc1,-1.6796789169311523
base,CCN(c1ccc(OC)c(C)c1)S(=O)(=O)c1cc(-c2cc(C)no2)ccc1OC,-1.909720540046692
base,Clc1cccc(/C=N\Nc2nc(-c3ccccc3)cc(-c3cccs3)n2)c1,-6.4657697677612305
base,CC[C@H]1CCCCN1S(=O)(=O)c1ccc2nc(N3CCOCC3)cc(C)c2c1,-2.7310400009155273
base,[O-][S+2]12OC1CCCN2C[C-]1[CH-][CH+][CH-]S1,-5.200666904449463
base,O=[n+]1cc(-c2ccc(NS(=O)(=O)c3ccc(Cl)cc3)c(O)c2)n([O-])c2ccccc21,-1.2018862962722778
base,[O-]P1O[C+]([CH-]CN2CCCCC2)CN[C+]1[CH-][CH+][CH-][c+]1[cH-][cH+][cH-][cH+][cH-]1,-4.12655782699585
base,Nc1ccccc1N1CCN(C(=O)c2ccco2)CC1,-2.080498218536377
base,[N-2][C][C-]([CH+][c-]1[cH+][cH-][cH+][cH-][c+]1[CH+][N-][O-])[c+]1[cH+][cH+][c+](Br)[cH-][cH+]1,-4.261641979217529
base,CCOC(=O)C1=C(N)C2=CC(=[S@](=O)([O-])N(CC)CC)C=CC2=[S+]1,-0.5101174712181091
base,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1cccs1,-4.525949478149414
base,BrCCOc1ccc2ncccc2c1,-8.38758373260498
base,Cc1ccc(C2=N[C@H](C(=O)O)C[CH-]2)cc1.[H+],-3.7034313678741455
base,Fc1ccc2nc[nH]c2c1,-6.8990092277526855
base,O=C(C1=NN[C@H]2C(=O)N(Cc3cccc(F)c3)C(=O)[C@@H]12)c1ccccc1Br,-1.0834273099899292
base,COc1[c-]c2nc(N3C(=O)C[C@H](C/C=C/c4ccccc4)C3=O)sc2cc1.[H+],-3.54062557220459
base,CN(CC(=O)Nc1cccc2ccccc12)S(=O)(=O)c1cccc2ncccc12,-1.6110271215438843
base,O=C(CS(=O)(=O)Cc1ccc(F)cc1)N1CCCCC1,-3.042243719100952
base,C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1cccs1,-2.85186767578125
base,CN(CC(=O)NCCSc1ccccn1)S(=O)(=O)c1ccc(F)cc1,-0.8652336597442627
base,[H][S@SP1+](C(=C=[S@@](=O)([O-])CC(=O)OC)C(=O)Nc1cccc2ccccc12)c1cccc(=O)[nH]1,-0.2548457384109497
base,COc1ccccc1OCC(=O)Nn1sc(=O)n(-c2ccccc2)c1=O,-0.3329647481441498
base,COC(CNc1cc(C)nc2c(-c3ccc(Cl)cc3)c(C)nn12)OC,-3.14931058883667
base,CCC(=O)c1c[nH]c(C(=O)N2CCOCC2)c1,-2.1986875534057617
base,Cn1c(=O)c2c(nc(Oc3ccc4ccccc4n3)n2C)n(C)c1=O,-0.5891525745391846
base,Oc1ccccc1Cc1ccc(-c2ccccc2)n1Cc1ccccc1,-9.851696968078613
base,O=[N+]([O-])c1c(Nc2cc(C(F)(F)F)ccc2O)ccc2nonc12,-1.173675537109375
base,CCOCCn1c(C2CC2)nc2oc3cc4c(cc3c(=O)c2c1=O)OCO4,-0.5215192437171936
base,COCCn1c(C)cc(C(=O)COc2ncnc3sccc23)c1C,-2.1762759685516357
base,NC(=O)C[C@@H](NC(=O)c1ccccc1)c1ccccc1,-1.4128711223602295
base,CCOC(=O)C1(Cc2ccccc2)CCC(=NNC(=O)Cn2cncn2)CC1,-0.4580686092376709
base,O=C(N(Cc1ccccc1F)[C@H](c1ccc2ccccc2n1)C(F)(F)F)P(=O)(O)O,-2.158716917037964
base,O=[P@](NC1CCCCC1)(Oc1ccccc1Cl)OC1CCCCC1,-7.033353328704834
base,Cc1ccc(S(=O)(=O)/N=C2/NC(=O)/C(=C/c3ccc(Br)o3)S2)c(C)c1,-1.3234931230545044
base,COc1ccc(N2C[C@@]([O-])(O)[O+]=[S@]2(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,-0.2538076639175415
base,CN1CCC(=NNC(=O)c2ccco2)CC1,-2.5694406032562256
base,C=C1SC(=S)N/C1=N\c1ccc(NC(=O)C(C)(C)Oc2ccc(F)cc2)cc1,-3.7906808853149414
base,CC1=NN(c2ccc(Cl)cc2)C(=O)[C@H]1/N=N\c1ccccc1-c1nc2ccccc2[nH]1,-3.3385002613067627
base,CCC(=O)N/N=C/c1ccc(O[C@@H](C)C(=O)NC[C@H]2CCCO2)c(OCC(C)C)c1,-0.7112863063812256
base,CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,-0.6393068432807922
base,COC(=O)C1=C(O)/C(=C\c2ccc(CN3C(=O)C(=O)c4ccccc43)o2)N=C1C,-0.71736741065979
base,COc1ccc(N(C(=O)c2ccco2)[C@H](C(=O)NC2CCCC2)c2cccs2)cc1,-3.014356851577759
base,FC(F)(F)Oc1cccc(Nc2ncnc3nc[nH]c23)c1,-1.573777675628662
base,COc1ccc(S(=O)(=O)NCC(=O)N2CCN(C)CC2)cc1OC,-0.4654282033443451
base,CC(=O)C1=C(c2ccc(C)cc2)NC(=O)N[C@@H]1c1cccs1,-3.222532272338867
base,O=C(c1ccc(/C=N/c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1)C1CC1,-1.5496882200241089
base,COc1ccccc1C(=O)N/C(=C/c1ccco1)C(=O)Nc1ccc(C(=O)O)cc1,-0.9382359981536865
base,CCOc1ccc(S(=O)(=O)NCCCC(=O)O)cc1C(N)=O,-0.3833191394805908
base,Cn1[c+]([O-])[c+](C[C+]2[CH+][C-](N([O-])[O-])[CH+][CH-][C+]2N2CCNCC2)[c+]([O-])[n-][c-]1[O-].[CH3+],-0.3729137182235718
base,NS(=O)(=O)c1cc(S(=O)(=O)N(CCO)c2ccccc2)ccc1Cl,-0.321358859539032
base,Brc1ccc(N/N=C/c2cccs2)cc1,-8.61929988861084
base,OC[C@H](O)[C@H]1CCC[C@H](O)O1,-1.7644321918487549
base,CCCCNc1cc(O)c(/C=N/CCCO)c(=O)[nH]c1=O,-0.42027348279953003
base,O=C1NC2(CCCCC2)Nc2ccccc21,-4.974956512451172
base,COCCc1ccc2cc3oc(=O)[nH]c3cc2n1,-1.6866519451141357
base,NC(=S)NNC(=O)COc1ccc([N+](=O)[O-])cc1,-0.39025282859802246
base,CCC[C@@H](C(=O)NCCC(C)C)N(Cc1ccccc1)C(=O)C1=C(N)/C(=C(/N)[O-])N=[S+]1,-0.3712512254714966
base,O=S(=O)(c1ccc2oc(SCc3ccccc3F)nc2c1)N1CCCCCC1,-3.751819372177124
base,CCNS(=O)(=O)c1cc2c(cc1C)n(C)c(=O)c(=O)n2C,-0.4730633795261383
base,CS[C][N-]N([C+](N)[O-])[C+]1[CH+][CH-][CH+][CH-][CH+]1,-1.8716342449188232
base,Cn1c(N2CCOCC2)nc2ccccc21,-6.398752689361572
base,O=C(O)c1ccc(CCNS(=O)(=O)c2ccc3c(c2)OCCO3)[nH]c1=O,-0.3415229022502899
base,CCOc1ccccc1CNC[C@@H](O)Cn1ccc2ccccc21,-4.4189133644104
base,CCN(CC)CC(=O)N1C[C@@H](C)C[C@H](C)C1,-7.88032865524292
base,Brc1cccc(C2=NN/C(=N\Cc3ccccc3)SC2)c1,-6.482393741607666
base,CN1CCCC/C(=N\NC(=O)c2ccccc2F)CC1,-4.396795749664307
base,NS(=O)(=O)c1ccc(Sc2nnc(N3CCCC3)s2)nc1,-0.3530963957309723
base,NS(=O)(=O)c1ccc(CN2CCN(CCN3C(=O)c4ccccc4C3=O)CC2)cc1,-0.28098252415657043
base,Clc1ccc(-n2nccc2C#Cc2ccncc2)cc1,-6.99097204208374
base,CN1CCN(c2cc3c4ccccc4c(=O)n(C)c3cc2/C=C2/C(=O)Nc3ccccc32)CC1,-3.4806649684906006
base,O=C(COc1ccccc1)N(Cc1nnc(-c2cccs2)o1)C1CC1,-2.1805670261383057
base,COc1ccc(C2=NN(CCC(=O)N[C@H]3CCC[C@H](C)[C@H]3C(=O)O)C(=O)CC2)cc1,-0.6106913685798645
base,O=S(=O)(NCc1ccccn1)c1ccc(Br)s1,-2.6619043350219727
base,O=S(=O)(NCc1ccccc1Cl)c1ccc(Nc2ncc(Cl)c(N3CCCC3)n2)cc1,-2.0362141132354736
base,C/C(=N\Cc1cccc(Cl)c1)c1nc(-c2ccco2)oc1O,-2.654980182647705
base,CNn1c([C@@H](C)C(=O)Oc2ccccc2)c(C)c2cc(C#N)c(NCCO)nc21,-0.5485538244247437
base,Cc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1ccc(F)cc1,-5.23457145690918
base,O=C(N/N=C/c1ccccn1)c1cc(CCCc2ccccc2)[nH]n1,-1.0187991857528687
base,BrCCOCCOc1ccccc1,-8.951945304870605
base,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,-2.1374402046203613
base,C[c+]1[c-]([C-]([O-])C[N-][C+]([O-])[C+]2[CH+][CH+][C-]([S+2]([O-])([O-])N3CCCC3)[CH+][CH-]2)[cH+][c-](C)n1CC1CCCO1,-0.47723519802093506
base,CN(C)S(=O)(=O)c1ccc2c(c1)[C@@H](CC(=O)O)NC2=O,-0.41124722361564636
base,O=C(OCCCO)c1[nH]c(CSc2ccc3ccccc3n2)cc1-c1ccccc1,-3.0702080726623535
base,CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,-0.449373722076416
base,CCCCNC(=S)NNC(=O)CCc1ccccc1,-3.197434186935425
base,O=S(=O)(NC[C@H]1CCCO1)c1cccc(/C=C\c2ccccc2)c1,-3.44494366645813
base,O=C1C(Cl)=C(N2CCCC2)C(=O)N1c1cc(Cl)ccc1Cl,-5.516695022583008
base,O=C(/C=C/c1ccc(F)cc1)NCC(=O)Nc1cccnc1,-1.4340845346450806
base,O=[C-]/[N+](=N/C1=[C-]C(=O)c2ccccc2C1)c1ccc(Br)cc1.[H+],-4.508583068847656
base,C[C-](C)CN[c+]1[n-][n-][c+](C[c+]2[cH-][cH+][cH-][cH+][cH-]2)[c+]([O-])[nH]1,-0.9129071831703186
base,N[P@@](=O)(OCCCCc1ccccc1)Oc1ccc(F)cc1,-3.5033888816833496
base,C#[N+]O.[O-]P(N1CCOCC1)N1CCOCC1,-1.4535801410675049
base,Clc1ccc(-c2nnc(C3CCCCC3)o2)cc1,-6.51296854019165
base,NS(=O)(=O)c1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,-0.39037150144577026
base,CC[C@@H](Sc1ccc2nnc(C(F)(F)C(F)(F)C(F)(F)F)n2n1)C(=O)O,-1.6339517831802368
base,COCCC(=O)Nc1cc(Cl)ccc1-n1ccnc1,-2.981804847717285
base,COCCCN(Cc1cc2cccc(C)c2[nH]c1=O)S(=O)(=O)c1ccc(C)cc1,-1.4965283870697021
base,O=[N+]([O-])c1ccc2ccccc2n1,-2.907899856567383
base,COc1ccc(S(=O)(=O)NCc2cccc3ccccc23)cc1,-3.4103810787200928
base,Cc1ccc(C[C@@H](O)CCNC2CCCCC2)cc1,-6.761746883392334
base,COc1ccc(CCNC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)cc1OC,-1.506904125213623
base,C[C]1[C](N([O-])[O-])[CH][C]([C+]([O])OCCN2[CH][N][CH][N]2)[CH][C]1[N+]([O])[O-],-0.5053868889808655
base,O=C(CCC(=O)Nc1nnc(-c2ccccc2)s1)NCCN1CCN(Cc2ccccc2)CC1,-0.7909307479858398
base,C=C(C)c1cccc(C(C)(C)NC(=O)NC2CCCC2)c1,-5.978868007659912
base,CCC(=O)Nc1nnc(-c2cccc3ccccc23)s1,-3.7180185317993164
base,CCCCN[C-]([O-])CCS[C+]1[N-]C2([C+]3[CH+][CH+][CH-]O3)C3C4([N-]1)N(C)[C+]([O-])N(C)[C+]([O-])C324,-0.4905790388584137
base,CNC(=O)N(O)[C@@H]1N(NC(=O)Nc2ccccc2)C(=S)SC1(C)C,-0.5068730115890503
base,Brc1ccc(Br)c(CNCCc2ccc3c(c2)OCO3)c1,-7.719447135925293
base,S=C(Nc1ccc(Oc2ccc(Nc3ncccn3)cc2)cc1)N1CCCCC1,-4.191003799438477
base,[O-][C+](O)Cn1[c+]([O-])[nH][c+]([O-])[c-]2[c+]1[n-][c+](NP([O-])O[c+]1[cH-][cH+][cH-][c+]3[cH-][cH+][cH-][n-][c+]13)n2C[c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.28628307580947876
base,CN(C)Cc1ccc(CN2C(=O)c3cccc4cccc(c34)C2=O)cc1,-5.562927722930908
base,O=S(=O)(c1cccc(S(=O)(=O)N2CCOCC2)c1)N1CCCC1,-0.6908012628555298
base,CCOc1ccc(S(=O)(=O)n2cnc3cc([N+](=O)[O-])ccc32)cc1,-0.5867820978164673
base,CCOCCCNC(=S)NNc1nc(C)cc(-c2ccccc2)n1,-1.6621147394180298
base,COc1cc([C@H]2CC(=O)N3CN(c4ccc(O)cc4)CSC3=C2C#N)cc(OC)c1O,-0.9575388431549072
base,O=C(c1c(-c2ccc(F)c(Br)c2)[nH]c2ccccc12)C1CCCCC1,-9.707854270935059
base,CCCNC(=O)c1n[nH]c(=O)c2ccccc12,-1.141689658164978
base,Clc1ccc(-c2nc3ncccc3[nH]2)cn1,-3.303103446960449
base,CO/N=C/CC(=O)c1ccccc1OC(F)(F)F,-4.159570693969727
base,[CH2-]N(Cc1ccc(OC(C)C)c(OC)c1)C1=NC(=O)CN=C1CCN1CCOCC1.[H+],-1.2556605339050293
base,O=C(/C=C/c1ccccc1[N+](=O)[O-])N1CCOCC1,-1.3106062412261963
base,O=S(=O)(c1ccccc1)N1CCN(C[C@H](O)COc2ccc(OCCOCCOCCOCCOCCOCCO)cc2)CC1,-0.3254692554473877
base,O=P(O)(O)CCN1CCCC1,-2.4256656169891357
base,Cc1ccc(-c2ccc(SCC(=O)Nc3ccc(N4CCOCC4)cc3)nn2)cc1,-2.698000907897949
base,Cc1nc(-c2nc3ccccc3s2)cc2c1CON=C2c1ccc2c(c1)OCO2,-3.379972219467163
base,CCNC(=S)N1CCN(c2cc(C(F)(F)F)ccc2Cl)CC1,-9.403502464294434
base,O=C(c1cccc(F)c1)N1CCN(c2ccccc2Cc2ccccc2)CC1,-9.00076961517334
base,O=c1cc(OCCO)c2ccc(O)cc2o1,-0.8495780229568481
base,C[P@](=O)(O)CN1CCCCC1,-4.914299488067627
base,COCCNC(=O)Cn1c(=O)n(CCC(=O)Nc2ccccc2C#N)c(=O)c2sccc21,-0.2292853593826294
base,CCOc1ccc(N(C(=O)[C@@H]2CCCO2)[C@@H](C(=O)NC(C)C)c2cccc3ccccc23)cc1,-3.554764747619629
base,Cc1cccc(NCCC#N)c1,-5.785332679748535
base,CCCCO/C(=C\C=C1\SC(=S)N(C)C1=O)c1ccco1,-5.454518795013428
base,Fc1ccc(CNCc2cccs2)cc1Cl,-11.059257507324219
base,CN(C(=O)c1cc(/C=C/c2ccco2)nc2ccccc12)c1nnc(-c2c[nH]c3ccccc23)o1,-3.1377952098846436
base,COc1cccc(-n2c(C)c(C(C)=O)c(C(C)=O)c2C)c1,-4.428003311157227
base,O=C(CCC(=O)N1CCc2ccccc21)c1ccc(F)cc1,-5.922262668609619
base,[S-]P1CCCCN1N[C+]1CCCCC[N-]1,-7.20815372467041
base,O=C(CSc1nnc(N2CCCCC2)s1)Nc1ccc(C(=O)NOC[C@H]2CCOC2)cc1,-0.7823910713195801
base,NS(=O)(=O)c1ccc(Nc2ccnc(SCC(=O)N3CCCc4ccccc43)n2)cc1,-0.6906108856201172
base,Brc1ccccc1Cn1cncn1,-6.56074333190918
base,NS(=O)(=O)c1ccc(NCc2ccccc2O)cc1,-0.4403073191642761
base,S=C(Nc1ccccn1)Nc1ccccn1,-3.665804862976074
base,CC[C@H](C)n1[nH]c(=O)cc1N,-2.1828906536102295
base,COc1ccccc1O[C@H](C)C(=O)/N=c1\cccc2cccc(C(=O)O)[c-]12.[H+],-1.1556000709533691
base,O=[N+]([O-])c1ccc2nc(SCc3ccc(Cl)cc3)[nH]c2c1,-2.7806646823883057
base,COc1ccccc1[C@H]1NC(=O)NC(C)=C1C(=O)OCc1ccc2c(c1)OCO2,-0.7022132873535156
base,COCC(=O)N[C@@H]1C=CCSC1,-5.188844680786133
base,COCCn1c(SCC(=O)Nc2ccccc2OC)nc2ccccc2c1=O,-0.9525177478790283
base,Nc1c(S(=O)(=O)c2cccc(Cl)c2)cnn1-c1ccccc1,-1.3791301250457764
base,[C-2]=C/C=C\[C-]=C(\N=N/C#[S+2]Cc1nnc2ccccc2c1Cl)c1ccccn1.[H+],-3.908498764038086
base,[CH2-]CN(CC[N-]C)[C]1[N-][C+]([O])C(C[C]([O])O)[S+]1,-0.6035893559455872
base,CCCNC(=O)c1ccc(N2CCC3(CC2)CC(c2ccccc2)=NO3)c(NC(=O)c2cccc(Cl)c2)c1,-3.6037063598632812
base,Cn1c(C=O)ccc1C(=O)N1CCN(C(=O)c2ccco2)CC1,-1.0328266620635986
base,FC(F)(F)[C@@H](CNCc1ccc2c(c1)OCO2)c1ccccc1,-7.365168571472168
base,COn1c(SC2CCCCC2)nc2ccccc2c1=O,-4.629917144775391
base,O=C1C2=C(CC=C[CH-]2)O/C1=C\c1cccnc1.[H+],-5.268280029296875
base,COc1ccc(N[P@](=O)(Oc2ccccc2)Oc2ccc(F)cc2)cc1,-5.126621246337891
base,O=[N+]([O-])c1c(NCc2ccccc2)cc(N2CCCCC2)c2nonc12,-1.2002503871917725
base,CNC(=O)NC(=O)/C(C#N)=C\C=C\c1ccccc1[N+](=O)[O-],-0.3832206726074219
base,CCC(=O)N(Cc1cc2ccccc2nc1Cl)C1CCCCC1,-7.8282928466796875
base,O=C(CSc1nnc2ccccn12)c1ccc2c(c1)OCCO2,-2.0264079570770264
base,N#C/C(=N\Nc1ccc(Br)cc1)C(N)=S,-1.4127273559570312
base,CN(C)[C]1[N][C](N[C]2[CH][CH][C]([C]([O])O)[CH][CH]2)[C](N([O-])[O-])[C+](N)[N]1,-0.4709242284297943
base,CNNC(=S)N[C@H]1C[C@H]2C[C@@H]1[C@@H]1C=CC[C@H]21,-5.62252950668335
base,Nc1nc(SC/C=C/c2ccccc2)n[nH]1,-1.8275057077407837
base,CN(CC(=O)Nc1nc2ccccc2s1)S(=O)(=O)c1ccc(Cl)cc1,-1.3803094625473022
base,O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCN(c2ccccc2)CC1,-0.7769309878349304
base,CCCN1CCC2=C(C1)[S+]=C(NC(=O)CC)/C2=C(/N)[O-],-0.8604200482368469
base,COc1cc(/C=N/NC(=O)c2cc(-c3ccccc3O)n[nH]2)ccc1OCc1ccccc1,-1.4882185459136963
base,OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,-0.6354004740715027
base,O=C1C=C(N2CCN(C(=O)Nc3ccc(F)cc3)CC2)c2ccccc2C1,-3.6133134365081787
base,O=C1CS[C@@H](c2cccc(Cl)c2)N1CCc1ccccn1,-6.673120021820068
base,O=C(Oc1cccn2c(=O)c3c(nc12)CCCC3)c1ccccc1,-2.5981743335723877
base,Cc1ccc(N[C@]2(CC/C=C/Cc3ccccc3)NC(=O)N(CCc3ccco3)C2=O)cc1,-3.117436647415161
base,O[C@@H](CSc1nc2ccccc2s1)CN1CCOCC1,-4.106146335601807
base,[S-][C+]([c-]1[cH+][cH-][c+]([C][CH+][c-]2[cH+][cH-][cH+][cH-][c+]2Cl)o1)N1CCCCC1,-10.564800262451172
base,Fc1ccc(NNc2ccc(Br)cc2)cc1,-8.781001091003418
base,S=c1[nH]nc([C@@H](c2ccccc2)c2cccs2)n1-c1ccc(Cl)c(Cl)c1,-9.558964729309082
base,COCCN1C(=O)C=C(Nc2ccc(C)cc2)C1=O,-2.4761340618133545
base,C[C-]1C2SC[C+]([CH+]C3CCCCC3)C(C[C-]([O-])[c+]3[cH-][cH+][cH-][cH+][cH-]3)N12,-8.303018569946289
base,CC[P@](=O)(c1ccccc1)C(C)(C)O,-5.5472917556762695
base,C[C@@H](OC(=O)C[S@@+]([O-])c1ccc(Cl)cc1)C(=O)N(Cc1ccccc1)c1cc(C(F)(F)F)ccc1Cl,-4.936588764190674
base,O=C(O)COc1ccc(S(=O)(=O)CC2(C(=O)NO)CCOCC2)cc1,-0.3553464114665985
base,COc1cc(C)c2oc(=O)cc(C)c2c1,-5.1722564697265625
base,O=C1CCCCN1CCCCC(=O)N1CCN(c2ccc(O)c3ncccc23)CC1,-1.3555326461791992
base,COc1ccc(S(=O)(=O)NCCC(c2ccccc2)c2ccccc2)cc1C(=O)O,-1.3785687685012817
base,O=S(=O)(NCCc1ccc(Cl)cc1)c1cccs1,-4.417349338531494
base,COc1ccccc1OCCN1CCN(c2ccc(Cl)cc2)CC1,-8.077775001525879
base,COc1ccc(OCCCC(=O)N2C[C@@H](C)O[C@@H](C)C2)cc1,-3.979590892791748
base,COC[C@H](Sc1nc2ccccc2s1)C(=O)O,-2.6198534965515137
base,COc1ccc2nccc(Nc3ccc(C)cc3)c2c1,-7.009121894836426
base,CCOCc1c(OCCc2ccccn2)ccc2ccccc12,-7.5726094245910645
base,CCCN(CC)CC(=O)Nc1ccccc1C,-6.361909866333008
base,Cn1nc(-c2cccnc2)nc1[S+]=C1C=CC(=C([O-])NCC(=O)OC(C)(C)C)C=C1,-0.31479257345199585
base,COc1ccccc1OCCC(=O)OCC(=O)Nc1ccc(N2CCOCC2)cc1,-0.7324795126914978
base,CN(C)S(=O)(=O)N1CCN(CC(=O)O)CC1,-0.8783107399940491
base,CC(=O)Nc1ccc(S(=O)(=O)Oc2ccccc2N2CCCCC2)cc1,-1.6895390748977661
base,CCC(=O)NC1CCN(C(=O)CNC(=O)c2ccc([N+](=O)[O-])cc2)CC1,-0.38234880566596985
base,COc1ccc(-c2nn(-c3ccccc3)cc2CNCc2cccnc2)c(F)c1,-4.539732456207275
base,Nc1ccc([C@@](N)(c2ccccc2)c2cc([N+](=O)[O-])ccc2N)cc1Br,-1.2809393405914307
base,CC[CH-][C@@H](C(=O)OC)N(NC(=O)N(C#[O+])c1ccccc1)c1ccccc1,-1.2461445331573486
base,CN(C)NC(=O)CNc1cccc(F)c1,-4.217019557952881
base,C[C@@H]1CCCN(C[C@@H](O)CN)C1,-3.69712233543396
base,O=C(NCCCO)c1c(NC(=O)C2CC2)sc2c1CCCC2,-1.143347144126892
base,NC(=O)COC(=O)C[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.6872066259384155
base,CN(Cc1cccc([N+](=O)[O-])c1)C(=O)c1cc2ccccc2o1,-1.8008220195770264
base,O=C(COc1ccc([N+](=O)[O-])cc1)Nn1cnnc1,-0.3503904640674591
base,Fc1c(NCc2ccccc2)ccc(SC(F)F)c1F,-11.898333549499512
base,Cc1cc2sc(C(=O)OCC(=O)Nc3cccc(S(=O)(=O)N4CCCC4)c3)c(Cl)c2c(C)c1C,-2.382974863052368
base,COc1nc2ccccc2n(C)c1=O,-4.2118706703186035
base,CCO/N=C(\CCC(=O)O)c1cccs1,-2.745887041091919
base,CN(C)CCCN(C(=O)c1ccc2c(c1)CCCC2)c1nc2ccc(F)cc2s1,-7.2023725509643555
base,COc1ccc2nc(C)cc(N3CCN(Cc4ccc(F)cc4)CC3)c2c1,-7.708185195922852
base,Clc1ccc(-c2ccc[nH]2)cc1CSc1ncn[nH]1,-3.5927977561950684
base,NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,-0.4409811794757843
base,CN(C)c1ccc([C@@H](CNC(=O)c2ccccc2)c2c[nH]c3ccccc23)cc1,-5.4198317527771
base,COc1cccc([C@@H]2CC(=O)N3CN(Cc4ccccc4)CSC3=C2C#N)c1O,-1.78213369846344
base,COc1ccc(S(=O)(=O)c2cn(CC(N)=O)c3cc4c(cc3c2=O)OCO4)cc1,-0.24327555298805237
base,COCCN(C(=O)c1ccc(OC2CCN(S(=O)(=O)N(C)C)CC2)c(OC)c1)c1ccccc1,-0.7711191773414612
base,Fc1ccccc1[C@H]1c2[nH]c3ccccc3c2CCN1CCCn1cccn1,-6.8142266273498535
base,[OH2+]C1([c+]2[cH-][cH+][c-](F)[cH+][cH-]2)C[N-][C-](N(CC[c+]2[cH-][cH+][cH-][cH+][cH-]2)C[c+]2[cH-][cH+][cH-][cH+][cH-]2)N1,-4.159642696380615
base,N[C@H](CO)C(=O)O,-1.0685052871704102
base,CCOc1nsc2nc(C)ccc12,-5.877084255218506
base,CCC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)Nc3cccc4ccccc34)ccc21,-1.010325312614441
base,F[c+]1[cH-][cH+][c-](CCCCn2[c+]3[cH-][cH+][cH-][cH+][c+]3[n-][c-]2[N-]N2CCCCC2)[cH+][cH-]1,-7.7824788093566895
base,[O-][C][C+]1[CH+][C-]([c-]2[cH+][cH-][cH+]o2)O[C+]1[CH-][CH+]C1C[CH+][CH-]CC1,-4.4057722091674805
base,COc1cc(COc2cc(F)ccc2[N+](=O)[O-])ccc1OC(C)C,-2.5909488201141357
base,O=C(NS(=O)(=O)N1CCOCC1)c1cccnc1,-0.5188287496566772
base,CCOc1ccccc1NS(=O)(=O)N(C)C,-2.444895029067993
base,S=C(NN1CCOCC1)c1cccnc1,-5.267434120178223
base,COc1ccc(C(=O)NC2=NCCS2)cc1OC,-2.3772361278533936
base,[H]/N=C1C(=C/c2ccc(OC(=O)c3cccs3)c(OCC)c2)/C(=O)N=C2SC=NN2/1,-1.1455461978912354
base,Cn1c(=O)c2c(nc(SCc3ccc(F)cc3)n2Cc2ccccc2)n(C)c1=O,-2.5397825241088867
base,O=C(NCCCN1CCOCC1)[C@@H]1CCC(=O)N(Cc2cccc(F)c2)C1,-2.167137861251831
base,S=C(Nc1cccc(Cl)c1)Nc1ccccc1N1CCOCC1,-6.451602935791016
base,Oc1ccc(/C=N/Nc2cc(Cl)ccc2Cl)cc1O,-2.985419511795044
base,Fc1ccc(NCc2n[nH]c(=S)n2Cc2ccccc2)cc1,-4.948054790496826
base,CNCC#CCOc1cc(C(=O)c2ccccc2)ccc1OC,-3.976336717605591
base,Cc1ccc(Nc2nc([P@@](C)(=O)O)c3ccccc3n2)cc1C,-1.7687456607818604
base,Clc1ccc(OCOCCOc2ncncc2Cl)cc1,-3.6553683280944824
base,O=C1OCC[C@H]1Sc1nnc(-c2cccs2)o1,-2.025076150894165
base,[CH2-][c-]1[cH+][c-](OC)[cH+][c-](C)[c+]1CCN[C-]([O-])[C+]1CC[C+]([O-])N(CCCCCC)C1.[H+],-1.678858995437622
base,CN(Cc1cnccn1)Cc1cccc2ccccc12,-7.187723159790039
base,CC(C)OCCCN1CCC(n2nccc2NC(=O)OCc2ccccc2)CC1,-2.6909055709838867
base,CC[P@@](=O)(O)c1ccccc1,-5.353780269622803
base,C[C@@H]1CN(S(=O)(=O)c2ccccc2F)C[C@H](C)O1,-3.9763784408569336
base,CN(c1ccc(Br)c2ccccc12)S(=O)(=O)c1cccc(F)c1,-6.7879767417907715
base,Fc1nnc(SCc2ccccc2)nc1/C=C\c1cc(Cl)cc(Cl)c1,-7.868798732757568
base,Cc1nc2ccccc2n1CCN1CCOCC1,-6.416491508483887
base,CCn1c(O)c(/N=N\C(=O)c2ccccc2NS(=O)(=O)c2cccc(C)c2C)c2ccccc21,-2.995211362838745
base,CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(COCC(=O)O)oc2cc1O,-0.854396641254425
base,COCCN1C(=O)c2ccccc2[C@H](C(=O)NCC2CC2)[C@H]1c1c[nH]c2ccccc12,-1.9326902627944946
