source,smiles,log_reward
guided,O=C(Cc1ccc(F)cc1)N[C@H](C(=O)O)c1nc(-c2ccc(F)cc2)no1,-0.6707924604415894
guided,CCOc1cc(C(=S)N2CCCC2)ccc1O,-6.040641784667969
guided,CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,-9.632644653320312
guided,C[C@H]1CC[C@H](n2nc(Cl)nc2Nc2ccc(Cl)c(C(=O)O)c2)CC1,-0.8420298099517822
guided,N/C(=N\OCc1ccccc1NC(=S)Nc1ccccc1Cl)c1ccccn1,-0.7427119612693787
guided,CCOC(Cn1cc(C)c(=O)[nH]c1=O)OCC,-1.365497350692749
guided,Cc1ccc(C)c(NC(=O)COC(=O)CNC(=O)c2ccccc2)c1Cl,-0.674415647983551
guided,O=[N+]([O-])c1cc(Cl)ccc1N1CCN(c2cccc(C(F)(F)F)c2)CC1,-3.2813432216644287
guided,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,-0.426556795835495
guided,O=C(c1ccccc1)c1cnc(-c2ccccc2)n(Cc2ccco2)c1=O,-1.6071289777755737
guided,COc1ccc(S(=O)(=O)N2CCn3c2nc2ccccc23)cc1,-1.6805508136749268
guided,O=C(CN1C(=O)[C@@H]2[C@H](C1=O)[C@H]1C=C[C@@H]2C1)NCCc1ccccc1Cl,-1.4863661527633667
guided,Oc1ccccc1Cc1[nH]c2ccccc2c1-c1ccccc1,-5.593128681182861
guided,CCC(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,-0.9200032949447632
guided,F[C-]1[CH-][C+]2[CH-][CH+]C1OCCOCCOCCOCCOCCO2,-2.908162832260132
guided,Cc1noc(/C=C/c2ccccc2)c1NC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,-2.400347948074341
guided,NS(=O)(=O)c1ccc(N2CCCCC2)nc1,-1.008338212966919
guided,Clc1nc(CN2CCOCC2)nc2sc3c(c12)CCCC3,-5.231781005859375
guided,OC[C@]1(C2CCCCC2)CCCN(Cc2ccc3c(c2)OCCO3)C1,-4.2926812171936035
guided,C=C1C=CC=C[CH-]1.[O+]#P(CCCO)C[c-]1ccc[s+]1,-4.941226959228516
guided,CO[c-]1[cH+][cH-][cH+][cH-][c+]1N[CH-][N-]C([S-])N[C+]1[CH+][CH-][CH+][c-]2[cH+][n-][cH+][cH-][c+]21,-1.9598159790039062
guided,COCC(=O)OCC(=O)Nc1cc(C(=O)OC)ccc1C,-0.7091319561004639
guided,COc1c(Cl)cc(Cl)cc1CNCCN[C@H](C)c1ccn[nH]1,-2.017232656478882
guided,CCC(=O)N(Cc1cccs1)[C@@H]1CCS(=O)(=O)C1,-2.757117748260498
guided,Cc1cc(C)c2sc(N(CCCN(C)C)C(=O)CN3C(=O)c4ccccc4C3=O)nc2c1,-0.9583433866500854
guided,C=C(C)Cn1c(SCc2nccc3ccccc23)nnc1-c1ccc(-c2cc(Cl)ccc2Cl)o1,-5.047867298126221
guided,O=C1CCCC(c2cccs2)=N1,-6.927461624145508
guided,COc1cc(-c2cc(C(=O)c3ccc(O)cc3O)no2)ccc1O,-0.6452736258506775
guided,O=c1c2c(nc3nc(NCCN4CCOCC4)[nH]n13)CCC2,-0.7284799814224243
guided,Cc1nc(-c2ccccc2)no1,-5.256383419036865
guided,N/C(=N\OCC(=O)Nc1ccccc1-c1ccccc1)c1ccccn1,-0.5521901845932007
guided,COc1cccc(OC)c1NC(=O)COC(=O)c1nc2nccc(C)n2n1,-0.7689538598060608
guided,O=[N+]([O-])c1ccc(N2CCN(c3ccc(O)cc3)CC2)cn1,-0.6072275638580322
guided,CN(C)CCNC(=O)C[C@H]1C(=O)NCCN1Cc1ccc(F)cc1,-1.6218540668487549
guided,C[C+]1CC(C)(C[CH-]O)C(CC[CH+]C[C-](C)[O-])[CH+][CH-]CC12CCCCC2,-4.730135440826416
guided,Cc1ccc(N2C(=O)NC(=O)/C(=C/NCCCn3ccnc3)C2=O)cc1,-0.5809897780418396
guided,COc1ccc(CN(C(=O)CN(C)S(=O)(=O)c2ccc(OC)cc2)C(C)(C)C)cc1,-0.891684353351593
guided,COCCNC(=S)N/N=C1\C(=O)Nc2ccc([N+](=O)[O-])cc21,-0.7069804072380066
guided,CN(C)c1ccc(P([O-])OCc2ccccc2)cc1.[H]/[O+]=C\c1ccc(OC)cc1,-1.4919706583023071
guided,Cl[C][CH+]S[C-]1[N-]CCN1[c+]1[n-][c+]2[cH+][cH-][cH+][cH-][c+]2[c-](N[CH+][CH+]CN2CCSCC2)[n-]1,-1.8856561183929443
guided,Cc1ccc2c(-c3ccc(O)cc3)n[nH]c2c1,-3.436570405960083
guided,[H]/[O+]=C\[C@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]([CH-]OP(=O)(O)O)OP(=O)(O)O,-1.0888326168060303
guided,CN(C)c1nnnn1-c1ccccc1Oc1ncc(C(F)(F)F)cc1Cl,-1.5086477994918823
guided,COc1cccc2cc(C(=O)Nc3sc(C)c(C)c3C)/c(=N/CC3CCCCC3)oc12,-2.4456067085266113
guided,CC(C)OCCCNC(=O)C(=O)c1c[nH]c2ccccc12,-1.155230164527893
guided,S=c1[nH]c2ccccc2n1CCOc1ccccc1,-6.665078639984131
guided,CNNC(=S)N[C@@H](C)CCc1ccco1,-3.7615456581115723
guided,CC(=O)Oc1cc([N+](=O)[O-])c(Nc2ccc(Cl)c(Cl)c2)cc1C,-0.9473715424537659
guided,Cc1ccc2c(c1)-c1nc(OCCC#N)ncc1CO2,-1.4880344867706299
guided,NC(=O)NCCCC(=O)OCC(=O)CCC(F)=C(F)F,-0.8655110597610474
guided,[CH][C]C1[CH+][C+]([C+]([CH-]N[c+]2[cH-][cH+][cH-][c+](O)[cH-]2)[C+]([CH2+])[O-])[N-]O1.[H+],-0.830564022064209
guided,CCCCCS[C@@H](O)C[C@H](C)N(C)CCCN(C)C,-7.422943592071533
guided,S=c1[nH]nc(-c2cccs2)n1C[C@H]1CCCO1,-4.464380264282227
guided,FCCCO[C-]1[CH+][C][C+]([C-]2CN[C+]3[CH-][CH+][CH-][CH+][C+]3[N-]2)[CH-][CH+]1,-5.846450328826904
guided,CC(=O)c1c(C)nn(Cc2ccc(C)cc2)c1C,-5.890155792236328
guided,O=[N+]([O-])c1cccc(F)c1,-4.5960588455200195
guided,CCOc1ccccc1N1CCOCC1,-8.432843208312988
guided,CCOc1ccc(CNc2cccc(C(=O)NCc3ccccc3)c2)cc1,-3.199026107788086
guided,O=C(c1cccs1)N1CCC(n2nnc3ccccc32)CC1,-3.0751965045928955
guided,COCCCNc1nc2ccccc2n1Cc1ccccc1,-4.814990043640137
guided,COc1ccc(/C(C)=N/NC(=O)CNC(=O)COc2ccccc2)cc1F,-0.6334607601165771
guided,CO[c-]1[cH+][cH-][c+](N[C-]([O-])C[O+]2CCC3CC(CC[C+]3[O-])[C+]2[O-])[cH-][cH+]1,-0.47060921788215637
guided,CC(=O)[C@@H](Cn1cncn1)[C@@H](Sc1ccc(C)cc1)c1ccccc1,-3.547360897064209
guided,CO[C]1[CH][CH][C-][C](C(C)(C)CC(C)[N-][C+]([O])C[C]2[CH][CH][C](F)[CH][CH]2)[CH]1,-4.483393669128418
guided,C#Cc1ccc([C@H]2C=C(C(=O)OCC=C)O[C@@H](OCc3ccc(CO)cc3)C2)cc1,-1.5520093441009521
guided,CCC(=O)Nc1ccc(-c2cc(C)no2)cc1,-2.710458278656006
guided,[CH2+]CN(CC[CH+]O[C][S-])[C+]([S-])NCC1CCCO1,-6.083681106567383
guided,[N][C][C][CH][N+]1[CH][CH]C([C]2[CH][CH][CH][CH][CH]2)CC1,-7.137343406677246
guided,Nc1c(Cl)cnc(CO)c1C(=O)O,-0.9294873476028442
guided,[CH2-]CCCCCC/C=[NH+]/C(=O)/C=C/C(=O)O,-1.4060254096984863
guided,[O][C](CO[C+]1[CH][CH][CH][CH][CH]1)NC[C]1[N][C]2[CH][CH][C](N([O-])[O-])[CH][C]2N1,-0.7171226739883423
guided,Cc1cc(C(=O)NC[C@@H]2C[CH-]N(Cc3ccccc3F)CC2)no1.[H+],-2.1570210456848145
guided,O=C1C(=O)N(CCS(=O)(=O)c2ccc(F)cc2)c2ccccc21,-1.1837036609649658
guided,CN(C)[P@](=O)(Nc1ccc2c(c1)OCCO2)Oc1ccc(F)cc1,-2.1403908729553223
guided,CC(C[CH+][CH][C]1[CH][CH][CH][CH][CH]1)N1[C]([O])[C]2[CH][CH][CH][C](N([O-])[O-])[C]2[C]1[O],-0.702751100063324
guided,CO/C1=N/c2ccccc2/C=C\C(=O)O1,-3.693540334701538
guided,COc1ccc(CCN(Cc2ccccn2)C(=O)Nc2ccccc2)cc1OC,-1.6921132802963257
guided,S=C1N(c2ccc(Cl)cc2)[C@@H](c2ccccc2)N2C=CC=CN12,-11.387618064880371
guided,CCn1ccc(=O)n(-c2cccc(C)c2)c1=S,-7.282132625579834
guided,N[P@@](=O)(OCCCc1ccc(F)cc1)OC1CCCCC1,-1.9995731115341187
guided,[O-][C+](CN1[C+]([O-])[C+]2[CH-][CH+][C][N-][CH+][CH+][C][C+]2[C-]1[O-])NC[c-]1[cH+][cH-][cH+][n-][cH+]1,-0.5474531054496765
guided,O=C1C2=CC3=C[CH-]C=C[C@@]34[N@@H+]1[S@+]4[C-](NCc1ccccc1)NCc1cccc(c1)CNC(=S)NC2,-1.1679816246032715
guided,NC(=O)C1CCN(Cc2cc(C(F)(F)F)ccc2NC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1,-0.9548195600509644
guided,O=S(=O)(NC[C@@H]1CCCO1)c1cc(O)ccc1Br,-0.9949418306350708
guided,NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,-0.7375804781913757
guided,COc1ccccc1N1CCN(C(=O)c2cccc(Br)c2)CC1,-5.9389729499816895
guided,CCOc1ccccc1-c1n[nH]c(=S)n1Cc1ccccc1,-4.326588153839111
guided,[CH2-]CC(C[CH+]C[N-][C+]1[N-][S+2]([O-])([O-])[c-]2[cH+][cH-][cH+][cH-][c+]21)[C-]([O-])NCC[C+]1[CH+][CH-][CH+][C-](F)[CH+]1,-0.5031594038009644
guided,C/C(=N\NC(=O)Cc1ccccc1)c1ccc(F)cc1,-4.576254367828369
guided,Nc1cc(S(N)(=O)=O)ccc1O,-0.999243438243866
guided,CCOc1ccc2ccccc2c1C(=O)Nc1nccs1,-3.11466383934021
guided,COc1ccc(/C=C(/C(C)=O)c2nc3ccccc3s2)cc1C,-5.033192157745361
guided,CCC1=N[P@](SC(C)C)(c2ccccc2)=NC2=C1C(=O)c1ccccc1C2=O,-2.725209951400757
guided,NS(=O)(=O)c1ccc(CNC(=O)CN2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,-0.6084330677986145
guided,[O-][C+](N[c-]1[cH+][cH-][cH+][cH-][c+]1N[C-]([O-])N1CCN([C+]2[CH+][CH-][CH+][CH-][CH+]2)CC1)[C-](OC[c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.41462433338165283
guided,CC[C@@H](C)C/C(O)=C\C[C@]1(C)c2ccccc2N[C@H]1OC,-4.531682014465332
guided,Cc1oc(-c2ccc(Br)o2)nc1CN1CCCCC1,-4.3594207763671875
guided,O=c1sc(-c2nncn2-c2cccc(Br)c2)c(Cl)n1Cc1ccco1,-1.7283309698104858
guided,O=S(=O)(NC[C@H]1CCCN1S(=O)(=O)c1cnc(Cl)c(Br)c1)c1ccccc1,-0.572306215763092
guided,CN(CCOc1ccc(Cl)cc1)CC(=O)Nc1ccc(OC(F)F)cc1,-3.109267234802246
guided,O=C(O)c1coc2c(ccc3ccccc32)c1=O,-1.4593061208724976
guided,C[C@H](C(=O)NCCOc1ccc2ccccc2c1)n1nnc2ccccc2c1=O,-0.5255012512207031
guided,CCC(=O)NC(=S)Nc1cc(OC)c([N+](=O)[O-])cc1OC,-0.775759220123291
guided,O=C(C1CC1)N1CCN(S(=O)(=O)N2CCC[C@@H](CO)C2)CC1,-0.8212323188781738
guided,NC(=O)c1cc(-c2ccccc2)nn1Cc1ccccc1,-2.0179967880249023
guided,Cc1ccccc1CN1CCN(Cc2cc3ccccc3o2)C[C@@H]1CCO,-4.5023112297058105
guided,CC[C]([N]N[C]([O])[C]1[CH][CH][C](CN2[CH][C](Br)[C](N([O-])[O-])[N]2)O1)[C+]1[CH][CH][C](Br)[CH][CH]1,-0.7719434499740601
guided,COc1ccc(O)c(C(=O)c2c(N3C[C@@H](C)O[C@@H](C)C3)c3cc(Cl)ccc3n(C)c2=O)c1,-0.7004830837249756
guided,CCCCS(=O)(=O)CCCN1CCCCC1,-5.483569622039795
guided,COc1ccc(-n2ncc([C@@H](C)NS(=O)(=O)c3ccc(F)cc3)c2C)cc1,-1.1311837434768677
guided,C=[S+]/C(=N\C=C1/C=C([N+](=O)[O-])C=C[CH-]1)c1ccccc1O,-0.9366413354873657
guided,Clc1cc(Cl)cc(N2/C=N\[C]/C=C\C=[C-]\N[C+]3=C4C(=CC=C3)[C@H]42)c1,-7.045544147491455
guided,[N-2][C][C+]1[C+]([N-]CC[c+]2[cH-][cH+][cH-]s2)[C+](N([O-])[O-])SC12[C-]1[N-][NH+]12,-0.807999312877655
guided,CCOc1ccccc1OCC(N)=O,-2.1786110401153564
guided,O=S(=O)(c1cccc2nonc12)N1CCCCC1,-0.9819558262825012
guided,OCCNCc1cccc(Br)c1,-6.339187145233154
guided,O=C(CCN1C(=O)c2ccccc2C1=O)NNC(=O)Nc1cccc(F)c1,-0.6062801480293274
guided,CCCNC(=O)NS(=O)(=O)c1ccc(=O)[nH]c1C,-0.837191641330719
guided,COc1cccc([C@@H]2CCCC[C@H]2C(=O)Nc2ccc(SC(F)F)cc2)c1,-5.4962992668151855
guided,CC(=O)Nc1cc(C)c([N+](=O)[O-])cc1Br,-1.3642950057983398
guided,CN1[C](CO[C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)[N][N][C]1SC[C+]([O])N[C]1[CH][CH][CH][CH][C]1C(F)(F)F,-0.7419231534004211
guided,O=C(O)CCCC(=O)NCCCCCC(=O)c1ccc2c(c1)OCO2,-0.5338019132614136
guided,CCC(C)(C)C(=O)O,-5.658092975616455
guided,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccccc2Cl)cc1,-0.5941322445869446
guided,CC1=[S+]C(NC(=O)CN2CCCCC2)=NC1=c1ccc(=C([O-])O)cc1,-0.4688316285610199
guided,CC(C)CCNC(=O)COC(=O)c1nn(C)c(=O)c2ccccc12,-0.6061859130859375
guided,O=C(COc1cccc(Cl)c1)NCCCCCCCCCCCCCCCP(=O)(O)O,-1.2596611976623535
guided,CCOC(=O)CNC(=O)[C@@H](NC(=O)c1ccccc1F)c1ccccc1,-0.6163076758384705
guided,COc1ccc2sc(N3CCN(S(=O)(=O)N(C)C)CC3)nc2c1,-1.5902196168899536
guided,C[C@H](OC(=O)c1cccs1)C(=O)NCc1ccc2c(c1)OCO2,-1.1225169897079468
guided,O=C(O)c1cc(-n2nnnc2SCc2ccc3c(c2)OCO3)ccc1Cl,-0.6482654809951782
guided,CC(=O)Oc1cc(O)c(C(C)=O)cc1SCc1ccc(C(=O)O)o1,-0.6850904226303101
guided,COC(=O)c1ccc(C(=O)NNC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-0.7008695602416992
guided,NNC(=O)C/[S+]=c1\nc2[nH]ncc2c([O-])[nH]1,-1.0333640575408936
guided,O=C(Nc1ccccc1)S(=O)(=O)N1CCNCC1,-0.8418945074081421
guided,S=C(NCCn1c(=S)[nH]c2ccccc21)Nc1ccccc1,-4.061169147491455
guided,NS(=O)(=O)c1cccc(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c1,-0.6734721064567566
guided,Cc1nc2c(C(=O)c3ccccc3)cccc2c(=O)n1[C@@H](Cl)CCO,-1.0281128883361816
guided,CCN1C(=O)CS/C1=N\c1nccs1,-4.306997776031494
guided,Brc1cccc(OCCOCCN2CCOCC2)c1,-6.3605875968933105
guided,O=C(COc1ccc(Cl)cc1)N/N=C/[C@@H](O)CO[C@@H](CO)c1ccc(Cl)cc1,-0.5389781594276428
guided,CNC(=S)N(C)c1ccc(C)c(C)c1,-10.169966697692871
guided,NC(=O)c1nn(-c2ccccc2)nc1NC(=O)CN1CCOCC1,-0.599362850189209
guided,[CH2-]CN(CC[S+]([O-])[O-])[c+]1[cH-][c+](CC[C+]2[CH-][CH+][C][CH+]C2)[n-][c+]2[n-][cH+][n-]n12.[H+],-0.5722010731697083
guided,COc1ccc(Cl)cc1NC(=O)CSc1ncnc2c1oc1ccccc12,-1.036726474761963
guided,COCC/N=c1\scc(-c2cccs2)n1/N=C/c1cccc(O)c1,-2.1588330268859863
guided,O=C(NCCCN1CCOCC1)C(=O)NCc1cccs1,-1.2259538173675537
guided,O=C1CCCN1CCCNS(=O)(=O)c1ccc(Cl)cc1,-1.4850190877914429
guided,Nn1c(SCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)nnc1C1CC1,-0.7746316194534302
guided,CCOc1cc([C@@H]2NC(=O)NC(C)=C2C(=O)OCC(C)C)cc(C(=O)OC)c1O,-0.6567172408103943
guided,O=C(Oc1ccc(Cl)c2cccnc12)c1cccc([N+](=O)[O-])c1,-0.7227545976638794
guided,[NH][C]([C][N+]([O])[C]1[N][C](C2CC2)[N]O1)CCCO,-0.8778952360153198
guided,CN(C)CCCCCCCNS(=O)(=O)c1cccs1,-3.38952374458313
guided,FC(F)(F)c1ccc(NCCNC(=S)Nc2ccc3c(c2)OCO3)nc1,-1.5377939939498901
guided,Cn1c(=O)c2c(ncn2/C=c2\nc3cccc4cccc(\c2=[NH+]\C(=O)C2CC2)[c-]43)n(C)c1=O,-0.5945128798484802
guided,COc1ccc(CCN/N=C\c2ccc(F)cc2)cc1OC,-4.348191261291504
guided,O=C(Nc1ccc([N+](=O)[O-])cc1Br)[C@H]1CC[C@@H](/C=[N+]2/[C@H]3[C-]([O-])Nc4ccccc4S32(=O)[O-])CC1.[H+].[H+],-0.39968281984329224
guided,COCCn1c(N2CCN(C)CC2)nc2[s+]c3c(c-2c1[O-])CC(C)(C)OC3,-1.6815892457962036
guided,COc1ccccc1CNCc1ccc([N+](=O)[O-])s1,-1.8022645711898804
guided,COc1cc(-c2cc(C(=O)OC(C)C)c3cccc(C)c3n2)ccc1OCC#N,-0.8171651363372803
guided,[H+].[NH2+]=[C-][C@H]1[C@]23N4C(NC(=O)c5ccccc5Cl)=C5C=C(O)[CH-]C(=O)[C@]52[C@]143,-0.622261643409729
guided,O=C(O)c1cc(NC(=O)c2ccco2)cc(NC(=O)[C@H]2CCCO2)c1,-0.5125191807746887
guided,O=S(=O)(Nc1ccccc1Cl)c1cccc(-c2cscn2)c1,-2.2619059085845947
guided,O=C1NCCN1CCNS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,-0.6299903988838196
guided,COc1ccccc1N1CCN(c2cc(N3CCCCC3)ccc2[N+](=O)[O-])CC1,-1.7598912715911865
guided,NNC(=O)c1ccc(N2CCCCC2)cc1,-2.2474002838134766
guided,CCCC(=O)NNC(=O)CCC(=O)Nc1nc2ccccc2s1,-0.7254579067230225
guided,Fc1ccc(-c2nnc(CN3CCN(c4ccccc4)CC3)o2)cc1F,-3.7633161544799805
guided,Cc1cccc(N[P@@](C)(=O)Oc2ccccc2)c1C,-5.225482940673828
guided,CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccon2)CC1,-1.524240493774414
guided,CC(=O)Nc1cc(Cl)ccc1Oc1ccc2c(c1)n(C)c(=O)c(=O)n2C,-0.7688406109809875
guided,OC[C@]1(Cc2ccc(OC(F)(F)F)cc2)CCCN(Cc2ccc(C#CC3(O)CCCCC3)cc2)C1,-3.043994903564453
guided,CCOc1ccc(NC(=O)C2CC2)cc1OCC,-3.635115385055542
guided,COc1ccc(C)c(Cc2c(C)n[nH]c2C)c1O,-2.5295419692993164
guided,CC(=O)NC/C=C/c1cccc(OCc2ccco2)c1,-3.0371623039245605
guided,NS(=O)(=O)c1ccc(-c2cc3ccccc3o2)cc1,-1.0758649110794067
guided,O=C(N/N=C/c1cccs1)c1ccccc1O,-2.04086971282959
guided,COc1ccc(N(CC(=O)Nc2cccc3ccccc23)S(=O)(=O)c2ccccc2)cc1,-0.9442513585090637
guided,C[C@H]1CN(Cc2ccccn2)CCC1=O,-6.062431335449219
guided,BrC(=C\c1ccccc1)/C=N/Nc1nc2ccccc2[nH]1,-2.9790241718292236
guided,O=C1N[C@@](NS(=O)(=O)c2ccc(Cl)cc2)(C(F)(F)F)C(=O)N1c1ccccc1,-0.761451780796051
guided,CC(=O)NCC(=O)OCC(=O)C(C)(C)C,-1.5195180177688599
guided,c1ccc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,-5.033007621765137
guided,O=C(NC(=S)Nc1cc(CCCc2cc[c-]cc2)ccn1)c1ccc(Cl)cc1.[H+],-2.842264413833618
guided,CN(CC(C[C+]([O-])O)N(CC([CH+][c+]1[cH-][cH+][cH-][cH+][cH-]1)N(CC[c+]1[cH+][cH+][cH+]s1)[N-][O-])[N-][O-])[N-][O-],-0.4616621136665344
guided,COc1cccc(N(C(=O)[C@@H]2CCSC(=O)C2)[C@@H](C(=O)NC(C)(C)C)c2ccncc2)c1,-0.5144273638725281
guided,NC(=O)C[C@H](N)C(=O)O,-1.2167128324508667
guided,CN(CCC(=O)Nc1nnc(C2CC2)s1)S(=O)(=O)c1ccc2c(c1)OCCCO2,-0.6528950929641724
guided,CCOC(=O)[C@@H](C)n1cnc2[s+]c3c(c-2c1[O-])CCCC3,-1.5010442733764648
guided,CCNS(=O)(=O)c1ccc(CCC(=O)NCc2ccc(F)cc2)cc1,-0.9793174266815186
guided,O=C(N/N=C/c1ccccc1C(=O)O)c1cccc(Br)c1,-0.8304682374000549
guided,C[C@H](NC(=O)[C@H]1Cc2ccccc2CN1)C(=O)NC[C@@H]1CCCO1,-0.8092864751815796
guided,COCCNC(=O)CN1CCN(c2ccc(O)cc2)CC1,-1.5528292655944824
guided,COc1ccc(S(=O)(=O)N2CCCC2)c(C)c1C,-3.77679443359375
guided,O=C(NCCC1=CCCCC1)Nc1ccc(Br)c2cccnc12,-2.830819845199585
guided,F/[C-]=C(/C=[NH+]/c1ccccc1)C(=C/[c-]1ccc[s+]1)\OC(F)(F)F,-8.103572845458984
guided,CC(C)(C)c1ccc(/C=C\C(=O)Nc2ccnn2-c2ccccc2)cc1,-3.7179982662200928
guided,CCn1nnc(-c2ccc(-n3cnnn3)cc2)n1,-0.879611611366272
guided,O=C(CCSc1ccc(F)cc1)N1CCN(c2ccccc2F)CC1,-7.765661239624023
guided,CCOc1cc2[nH]c(=O)c(C)c(C(=O)OC)c2cc1OCC,-0.9566854238510132
guided,CCn1[c+]([O-])[c+](-[c+]2[n-][c+]3[cH-][cH+][cH-][cH+][c-]3s2)n(C)[c-]1[S-],-3.8651797771453857
guided,NC[CH-]O[C+](OCC(O)CO)OC1C(N)CC(N)(OC2OC(CO)C(O)C(N)C2O)C(O)C1O.[H+],-0.8785409331321716
guided,O=C(C1=C[C@H](c2csc3ccccc23)C[C@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8450875878334045
guided,C/C=C/C=C/Cn1c(=O)c(C(=O)NCCC)c(O)c2ccccc21,-1.0911202430725098
guided,ON=C=[N+]1CCOCC1.[O-]P(N1CCOCC1)N1CCOCC1,-0.8522570729255676
guided,O=c1[nH]c(CSc2ccccc2Cl)nc2ccccc12,-3.9355015754699707
guided,CON/C(=N/Cc1ccccc1)[C@]1(O)C(=O)Nc2c(C)cccc21,-0.6834721565246582
guided,O=C(Cc1cccc2ccccc12)N/N=C1\C(=O)Nc2ccccc21,-1.243053674697876
guided,[O-][CH+]CCC[CH+]N[C-]([O-])C(C[c-]1[cH+][cH-][cH+][cH-][cH+]1)N(CC[c-]1[cH+][cH-][cH+][cH-][cH+]1)[S+2]([O-])([O-])[c+]1[cH-][cH+][c-]([C+]([O-])O)[cH+][cH-]1,-0.322733074426651
guided,[O-][S@@+](Cc1ccc(O)cc1)Cc1sc(Nc2ccccc2F)nc1-c1cccc(F)c1,-2.0249855518341064
guided,C[C@@H](SC1=Nc2ccccc2C2=N[C@@H](c3ccccc3)C(=O)N12)C(=O)O,-0.6974918842315674
guided,N#Cc1ccc(OCCC(=O)NC(=O)OCc2ccccc2Cl)cc1,-0.6388681530952454
guided,CCN(c1cccc(CNCC(C)C)c1)C1CCOCC1,-7.685868740081787
guided,C/C(=N\NS(=O)(=O)C(C)C)c1cccs1,-2.692547082901001
guided,N#CSCc1ccncc1,-5.899125576019287
guided,NS(=O)(=O)c1ccc(NCc2c(Cl)cccc2Sc2ccc(Cl)cc2)cc1Cl,-1.8779338598251343
guided,COc1ccc(N2CCN(Cc3nc(N)nc(Nc4ccc(C)cc4)n3)CC2)cc1,-0.4566212594509125
guided,Cc1ccc(CCN(C)C(=O)Cn2ccnc2)cc1,-5.166800022125244
guided,COc1cc(S(=O)(=O)N2CCOCC2)ccc1NC(=O)Nc1ccccc1SC,-0.5502710342407227
guided,C[C@@H](/C=N/N=C1/Nc2ccccc2[C@H]1O)Sc1nc2ccccc2o1,-0.6908091902732849
guided,O=C(CCN(C(=O)C[C@@H]1C=CNN=C1)c1ccccc1)N[C@H](C(=O)O)c1ccccc1,-0.42959606647491455
guided,[N-2][C][C+]1[CH+][C+]2[C+](S[c-]3[cH+][cH-][c+](Cl)[cH-][cH+]3)C(O)C(O)C(CO)OC[C-]2[CH+][CH-]1,-0.541225254535675
guided,CCN[C@](C)(NC(=O)c1ccc2ccccc2c1)C(=O)O,-0.8258001208305359
guided,O=C1c2ccncc2C(=O)N1Cc1ccc([N+](=O)[O-])cc1,-0.6314330101013184
guided,NNC(=O)/C(=C/c1cccs1)NC(=O)c1ccccc1,-0.746560275554657
guided,C=CCOc1cc(NC(C)C)c(Cl)cc1OC,-6.720609664916992
guided,CCC(C)[N][C]([O-])[CH][C](N)[C]1[CH][CH][C](OC)[CH][C]1OC.[CH2][CH][C][O+].[H+].[O][C+]([C-][C]([O-])[O-])[C]1[CH][CH][CH][CH][CH]1,-0.7336828708648682
guided,COc1ccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)CC2)cc1,-1.0909544229507446
guided,O=C1C[C@@H](c2ccco2)CC(O)=C1[C@H]1NCCNC1=O,-0.6667307019233704
guided,O=S(=O)(CCOc1ccc(Cl)cc1)c1nc2ccccc2[nH]1,-1.213053584098816
guided,CC[C@@H](C)NC(=O)CN(C)[C@H](CC)C(=O)NCc1ccccc1,-1.9558850526809692
guided,Cc1ccccc1CCC(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,-0.6718220710754395
guided,COc1cc2c(c(OC)c1O)C=CC2=O,-2.7345645427703857
guided,Cc1cccc(C(=O)C(=O)c2ccc(N)c([N+](=O)[O-])c2)c1O,-0.6198607087135315
guided,O=C(O)CC[C@@H](/C=N/NC(=O)c1ccc(F)cc1)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.569985032081604
guided,S=C(Nc1ccccc1-c1ccccc1)NN1CCOCC1,-5.165785789489746
guided,Fc1ccc(Br)cc1-c1nc2ccccc2o1,-7.5515666007995605
guided,Cc1ccccc1CSCCNC(=O)CCNC(=O)Cn1cnc2[s+]c(C)c(C)c-2c1[O-],-0.5459387898445129
