source,smiles,log_reward
guided,COc1cc(Br)c(C)cc1/N=C\c1c(C(=O)Nc2cc(C(C)(C)C)on2)[nH][nH]c1=O,-1.4629393815994263
guided,CCOc1ccc(C)cc1S(=O)(=O)N1CCCCC1,-4.219058036804199
guided,Fc1cccc(NC(=S)NC[C@@H](c2cccs2)N2CCOCC2)c1,-5.946881294250488
guided,CC(C)OC(=O)c1cc(O)c2ccccc2c1O,-2.134181499481201
guided,COCCC(=O)N(Cc1cc2ccccc2[nH]c1=O)c1cccc(C)c1C,-2.94576358795166
guided,NS(=O)(=O)c1ccc(CCNCc2cc3ccc(Cl)cc3nc2Cl)cc1,-1.3584015369415283
guided,Cc1nn(CC(=O)O)cc1S(=O)(=O)Nc1ccc(C(C)C)cc1,-0.5124813914299011
guided,N#C/[C-]=C\N=[NH+]/c1ncnc2[nH]c(-c3ccc(OCc4ccccc4)cc3)cc12,-0.8613001108169556
guided,CCCn1c(O)c(C2=CCN(Cc3ccccc3)CC2)sc1=S,-8.39546012878418
guided,O=c1c(Cl)nc2cc(Cl)ccc2n1CCN1CCOCC1,-3.916119337081909
guided,Cc1ccc(OCCCN2CCCCC2)c(Br)c1,-11.069429397583008
guided,O=C(CNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1Cl)NCc1ccco1,-0.8082061409950256
guided,O=C(COc1cc(S(=O)(=O)N2CCOCC2)ccc1F)NCC(=O)N/N=C/c1ccco1,-0.2988790273666382
guided,CCN(C)P(=S)(N(C)CC)N(C)C[P@](=O)(CC)OC,-6.0883355140686035
guided,COc1ccc(-n2nnnc2SCC(=O)NCc2ccco2)cc1OC,-0.3135828673839569
guided,COCC[N-][C]N([N-][CH+][C+]1[CH+][CH-][C+](Br)[CH-][CH+]1)[c-]1[n-][c+]2[cH+][cH-][cH+][cH-][c+]2s1,-4.604671955108643
guided,[CH2-]CCCCC(O)CC[CH+][CH-]CCCCCO[S+2](N)([O-])[O-],-0.8997229337692261
guided,COC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCC[C@@H](C)C1,-2.644069194793701
guided,COCCSc1nc(SCC(=O)NC2CCCCC2)c2sccc2n1,-3.0166568756103516
guided,O=C(NC[C@@H]1CCC[C@H](Cn2ccnc2)C1)C1CCN(c2ncccc2C(F)(F)F)CC1,-3.2531464099884033
guided,[H]/N=c1\oc2c(OC)cccc2cc1C(=O)N(C)c1ccc(C)c(C)c1,-2.624600410461426
guided,Cc1ccc(O[C@@H](C)C(=O)Nc2cccnc2)c(C)c1,-3.781348705291748
guided,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)Nc2nc(-c3cccs3)cs2)c1,-1.7116619348526
guided,COc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)N(C)Cc3ccco3)c(Cl)c2)cc1,-1.3609141111373901
guided,COc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Cl,-0.38871756196022034
guided,CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1,-2.7317609786987305
guided,Cc1cc(C)cc(NC(=O)NCCCN2CCOCC2)c1,-3.1740946769714355
guided,O[C@@H](CN1CCCCC1)CN1CCN(Cc2cccs2)CC1,-6.603452205657959
guided,Clc1ccc(C2=NN/C(=N\C[C@@H]3CCCO3)SC2)cc1,-4.502094268798828
guided,S=C(Nc1ccccc1Cl)N(CCCN1CCOCC1)CC1CC1,-7.624802112579346
guided,[N-2][C-]([O-])C([c-]1[cH+][cH-][c+](F)[cH-][cH+]1)[c-]1[cH+][cH-][c+](F)[c-](F)[cH+]1,-4.577364444732666
guided,C[C@H](N)c1nnc(SCC(=O)N(C)C)o1,-0.6871359348297119
guided,O=C(NCCN1CCOCC1)c1[s+]nn2c1N/C(=C1/C=C[C-](F)C(F)=C1)CC2,-1.6123934984207153
guided,C=[n+]1c(=C=O)cc([O-])c2ccc(C(=O)OC/C([O-])=[NH+]/c3cc(OC)c(OC)c(OC)c3)cc21,-0.2674061954021454
guided,N[P@@](=O)(Oc1ccccc1)Oc1ccc(F)cc1,-2.8394851684570312
guided,NS(=O)(=O)c1ccc(Nc2ncc(C(=O)Nc3ccc(Nc4ccccc4)cc3)c3ccccc23)cc1,-2.947679042816162
guided,CC1=CC2=NC(=O)C[C@](C)(C(=O)N(CC(=O)NC3CCCC3)Cc3ccc(Cl)cc3)N2C=C1,-1.6444487571716309
guided,[CH2-]CCC/C=C(/N=N/C12CC1=C[CH-]C=C2F)C1=[S+2]=C(N2CCOCC2)C=C1,-6.427613258361816
guided,Nc1ccc(C(=O)/C=C\CCNCc2ccccc2)cc1,-3.416334629058838
guided,CCOc1ccc(S(=O)(=O)N(C)c2ccc(OC)nc2)cc1,-1.7195138931274414
guided,CNC[C@H](O)CNCc1ccco1,-2.7234015464782715
guided,ON(CC#Cc1ccccc1)CCN1CCOCC1,-5.451266765594482
guided,CN(C)NC(=O)CNc1cccc(Br)c1,-4.242761135101318
guided,O=c1ccn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]1,-0.4755268692970276
guided,COCCN1C(=O)N[C@H](c2ccccc2)C(C(C)=O)=C1C,-2.6420037746429443
guided,Clc1ccccc1CSc1nnc(/C=C/c2ccccc2)o1,-7.170999526977539
guided,CCOc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)c2c(C)noc2C)c1,-1.0082348585128784
guided,CCO[C]1[CH][C]([CH+][C]2S[C]([S])N(C)[C]2[O])[CH][CH][C]1O[C]1[CH][CH][C](N([O-])[O-])[CH][N]1,-0.9134691953659058
guided,[CH2-][P+]([O-])(CO)N[C+]([O-])N1CC[c-]2[cH+][cH-][cH+][cH-][c+]2C1,-0.78886479139328
guided,Fc1cccc(Cl)c1-c1nc(-c2cnccn2)no1,-2.402963876724243
guided,CCOc1c2c(nc3ccc(Cl)cc13)CCC2,-8.88534927368164
guided,O=C(c1ncn[nH]1)N(Cc1ccccc1)CC1CC1,-2.2492008209228516
guided,[O-]N1c2ccc(N3CCCCC3)cc2[C@@H](F)N2C=CC=C[C@]23O[O+]13,-4.4540605545043945
guided,O=C(c1cccc2ccccc12)N1CCOC[C@@H]1c1ccc(O)cc1,-4.382290363311768
guided,COc1ccc(C(=O)COC(=O)CNC(=O)c2cc(=O)[nH]c(C)n2)c(OC)c1OC,-0.3009932041168213
guided,S=C(NC[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2)N1CCOCC1,-7.909085273742676
guided,CN(C)CCNCCCOc1ccc(Br)cc1/C=C1/CCCCC1=O,-5.634207248687744
guided,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C)c2ccc(Cl)c(C(=O)N3CCOCC3)c2)cc1,-1.6029207706451416
guided,CC(C)C[C@@H](N)N(O)C(=O)Nc1ccccc1,-1.0775394439697266
guided,O=C(COC(=O)CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)NC(=O)NC1CCCCC1,-0.42027419805526733
guided,CCOc1cccc(C(=O)NC(=O)Nc2cccc(C)n2)c1,-1.132429838180542
guided,COc1ccc(N[C@@H](C)C(=O)OCC(=O)Nc2ccccc2F)cc1,-1.316162347793579
guided,CCCOc1ccc2c(c1)C(=O)C[C@@H](CC1CCCCC1)C2=O,-6.215505123138428
guided,Fc1ccc(NC(=S)N2CCOCC2)cc1Cl,-7.855689525604248
guided,O=C(COc1ccc(O)cc1-c1ccnc(O)c1)NC(=O)CN1CCCCC1,-0.30441462993621826
guided,COc1ccc([C@H]2CC(=O)c3c(O)c(C)c(O)c(O)c3C2)cc1O,-0.7262463569641113
guided,CS([O])([O-])[C-]CC1(N2CCN(C3CCCC3)CC2)[C]([O])[CH-]O[C]2[CH][CH][CH][CH][C+]21.[H+],-1.5256659984588623
guided,CNC[C@H](O)[C@@H](O)[C@@H](O)CO,-0.7269431352615356
guided,Cc1ccc(N2C[C@H](C(=O)OCC(=O)Nc3ccccn3)CC2=O)cc1C,-0.6099649667739868
guided,CN[C@H](CC(=O)O)[C@@]1(O)c2ccccc2C(=O)c2cc3ccccc3cc21,-0.8596189022064209
guided,O=[N+]([O-])c1cccnc1NCCc1ccccc1,-1.9266479015350342
guided,COCCn1nnnc1SCC(=O)N1CCCCC1,-1.3167214393615723
guided,Nc1ccc(Oc2ccc(OCCCF)cc2)nc1,-3.172349691390991
guided,O=C(Nc1nc(-c2cccs2)cs1)c1ccc(Cl)cc1,-6.274990081787109
guided,COc1ccccc1OCC(=O)N/N=C(\C)c1ccc([N+](=O)[O-])cc1,-0.5527701377868652
guided,O=C1CCNCCN1[C@@H](C#Cc1ccccc1)CO,-3.164283275604248
guided,S=C(NCc1ccncc1)Nc1ccc(Cl)cc1Cl,-6.364413738250732
guided,O=C(O)CS(=O)(=O)c1cscc1Cl,-1.498276710510254
guided,[CH2-][CH+]CN(C[C][CH+][C-]1[CH+][c-]2[cH+][cH-][c+](C)[cH-][c+]2N[C-]1[O-])[S+2]([O-])([O-])[c-]1[cH+][cH-][cH+][cH-][cH+]1,-0.8388750553131104
guided,CN1CCN(C(=S)C(=O)NCc2ccccc2)CC1,-5.494342803955078
guided,OCCNCCCOc1ccccc1,-4.640795707702637
guided,CCCCN1CCC(CNC(=O)c2cc3c(=O)n4cccc(C)c4nc3s2)CC1,-2.427239179611206
guided,COc1ccc(-n2nnnc2SCC(=O)N(c2ccccc2OC)C(C)C)cc1,-1.2379263639450073
guided,CCN(Cc1ccccc1)S(=O)(=O)c1ccc(CCC(=O)O)c(C)c1,-1.7153476476669312
guided,COc1cccc(CNC(=O)CS(=O)(=O)c2ccc(C)cc2)c1,-1.3659389019012451
guided,O=C(NCC(=O)N1CCN(c2ccccc2F)CC1)C1CCCCC1,-3.3037755489349365
guided,[CH][CH+][CH-][C+](O)[c-]1[cH+][cH-][c+]2[cH-][cH+][cH-][cH+][c-]2[cH+]1,-8.906217575073242
guided,O=C(NNC(=O)c1ccc(F)cc1)c1ccccc1,-2.62446665763855
guided,O=S(=O)(c1cccs1)N1CCN(c2ccccc2F)CC1,-4.922146320343018
guided,[H+].[O-][C+](N[N-][C+](C12[N-][CH+][CH-]C3[C+]1C32)[P+]([S-])([c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1)[C-]1[CH-][CH+][CH-][CH+][CH-]1,-2.740814685821533
guided,COc1cc(OC)c2c(c1)N(C(=S)NCCO)[C@@H](C)CN2,-1.7549269199371338
guided,CCOC1=Cc2c/c(=C\N(Cc3cccnc3)C(=O)Nc3ccccc3F)c(=O)[nH]c2=C[CH-]1.[H+],-0.8567660450935364
guided,CCOCCOC(=O)CCC(=O)OCC,-2.3052713871002197
guided,[CH2-]N(CC[C@@H](NC(=O)C(=O)NCCN1CCN(c2ccccc2F)CC1)C(=O)OCC)C(C)=O.[H+],-0.32177191972732544
guided,Cc1ccc2nc(C(F)(F)F)nc(N(C)N)c2c1,-3.1026813983917236
guided,S=C(NCc1ccccc1)NC1CCCCC1,-8.079479217529297
guided,Cc1cc(CNc2cnc3ccccc3c2)cs1,-8.596131324768066
guided,COc1cc(/C(C)=C\c2oc(CO)cc(=O)c2O)ccc1OCC(=O)O,-0.41314730048179626
guided,CN(C)CCCOC(=O)COc1ccc2ccccc2c1,-5.272268772125244
guided,COCCCn1cnc2c(sc3nc(C)cc(C)c32)c1=O,-2.9709362983703613
guided,C[C-]([O-])[C+](C[C+]([O-])N[c+]1[n-][n-][c+](CC(C)C)s1)C[c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.6063987016677856
guided,CC(=O)CCCC(=O)Nc1cccc2cccnc12,-2.811311960220337
guided,C=C(C)Cn1c([C@H]2CC(=O)N(Cc3ccc4c(c3)OCO4)C2)nc2ccccc21,-3.601994514465332
guided,COc1cc(Cl)c(C)cc1NC(=O)CN1CCOCC1,-3.395838499069214
guided,Nc1cc(-c2ccc(Br)cc2)nn1S(=O)(=O)c1ccc(Br)cc1,-1.9689346551895142
guided,CSc1ccc(/C=N\NC(=O)C[C@@H]2CCCO2)cc1,-3.6134097576141357
guided,COc1ccc(N[C@H]2CCCN(C(=O)c3cc4ccccc4oc3=O)C2)c(OC)c1,-1.4305644035339355
guided,[O-]C1OCCCN1C[c+]1[cH-][cH+][cH-][cH+][c-]1Cl,-5.566201686859131
guided,CCOC(=O)[C@@H]1CCCN(S(=O)(=O)c2ccccc2)C1,-2.0336689949035645
guided,COCCNC(=O)c1cccn(Cc2ccc(C)c(F)c2)c1=O,-2.337937593460083
guided,CO/N=C\c1ccc(NC(=O)CCCc2ccc(OC)cc2)cc1,-3.1217446327209473
guided,CCOc1ccc(/C=C2\[S+]=C(N3CCCCC3)N=C2[O-])cc1,-3.8542332649230957
guided,C[C@H](CCc1ccccc1)NS(=O)(=O)N1CCOCC1,-2.465200185775757
guided,C[C@H](C(=O)N1CCN(c2ccc(F)cc2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-9.946789741516113
guided,CCOC(=O)N/C(C)=N/O,-1.5727165937423706
guided,O=c1c2cc(F)ccc2oc2c(O)ccc(C(O)(C(F)(F)F)C(F)(F)F)c12,-2.6485228538513184
guided,Nc1ccc(Cl)c(NC(=O)CSc2ccc(Cl)cc2)c1,-4.146758556365967
guided,COc1ccccc1N1CCN(S(=O)(=O)c2ccc(OC(C)C)cc2)CC1,-2.8313236236572266
guided,O=C1C[C@@H](c2ccccc2)CC(O)=C1/C=N/Cc1ccccc1,-4.772036075592041
guided,C1=C=C2N=[S@OH4]2(c2cncc(NCc3ccccc3)n2)=C=1,-3.6450278759002686
guided,BrCCCCCCN1CCCCC1,-12.957707405090332
guided,S=C(Nc1ccc2c(c1)CCC2)Nc1ccc2c(c1)OCO2,-5.3774495124816895
guided,O=C(C1CCCCC1)N1CCc2onc(-c3cccc(F)c3)c2C1,-5.000625133514404
guided,CC(=O)O[C@@H]1CC[C@@H](c2noc3ccc(F)cc23)OC1(C)C,-2.97688627243042
guided,[O-][S+]([O-])N[C+]([S-])[c+]1[cH-][cH+][c-](F)[cH+][cH-]1,-2.6615500450134277
guided,COCCN(Cc1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,-5.963602066040039
guided,CC[C@@H](C)OC(=O)c1ccc(Cl)cc1Cl,-8.323424339294434
guided,COCCNC(=O)/C(C#N)=C/c1cccc(NC(=O)c2ccsc2)c1,-0.7014520764350891
guided,CCOc1cc(NC(=O)c2ccco2)ccc1C,-3.851428747177124
guided,CO[C]1[CH][CH][C]([C+]2[CH]N3[CH][CH][CH][CH][C]3[N]2)[CH][C]1N([O-])[O-],-1.203513503074646
guided,COc1ccc([C@@H](O)[C@H](C[N+](=O)[O-])c2ccccc2)cc1OC,-1.094616174697876
guided,COc1ccc(-n2c(C)nc3cc(C(=O)N4CCOCC4)ccc32)cc1,-3.0070688724517822
guided,[O-][C+]1C[C-]([C+]([O-])N([c+]2[cH-][cH+][cH-][cH+][cH-]2)C2CCCCC2)CS1,-3.7272350788116455
guided,CCC[C@H](C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)c1cccc(O)c1,-0.917563796043396
guided,CO[C]1[CH][CH][C](C[C]([O])N[N][CH+][C]2[CH][CH][C](O[C]3[CH][CH][C](N([O-])[O-])[CH][N]3)[C](OC)[CH]2)[CH][CH]1,-0.6084107160568237
guided,NS(=O)(=O)c1ccc([C@@H](CCC(=O)O)NC(=O)c2ccccc2Cl)cc1,-0.547061026096344
guided,Cc1ccn2nc(/[S+]=c3\nc4n(C)c(=O)[nH]c([O-])c-4n3CCCc3ccccc3)nc2n1,-0.2791593372821808
guided,COc1ccc(Br)cc1C(=O)NNC(=O)c1cccnc1,-0.8786308765411377
guided,CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)N1CCN(CCN3CCOCC3)CC1)C(=O)C2,-1.5961029529571533
guided,CCO/N=C\c1ccsc1[C@H](C(=O)NC1CCCCC1)N(Cc1ccco1)C(C)=O,-1.951132893562317
guided,O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,-5.001206398010254
guided,CC(=O)c1ccc(C)cc1/N=N/c1ccc(O)c2ncccc12,-2.909539222717285
guided,CO[C]1[CH][CH][C](CN2[CH][C](C)[N][C+]2SC)[CH][C]1N([O-])[O-],-1.2340589761734009
guided,NNC(=O)c1ccc(CSCc2cc(=O)oc3ccccc23)o1,-0.5115247368812561
guided,Fc1ccc(OCc2noc(CN3CC[C@@H](c4ccccc4F)C3)n2)cc1,-4.271543502807617
guided,CC[C+]([O-])N1[C+]([O-])N(C2CCCCC2)C(O[CH+][C-](C)[O-])C1C,-0.7857601046562195
guided,Clc1ccc(-c2csc(N3CCN(Cc4ccccc4)CC3)n2)cc1,-10.14816951751709
guided,O=[N+]([O-])c1cc2c(cc1NNC(=S)NC1CC1)CCc1ccccc1N2,-1.1148133277893066
guided,CCOCCCNC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1,-1.1565055847167969
guided,COC(OC)c1cc(C(=O)N/N=C/c2ccc(O)c(O)c2)c2ccccc2n1,-0.6087893843650818
guided,CN1[C-]([O-])[C+]2S[C+]([S-])N(CC[C+]([O-])NCC3CCCO3)[C+]2N([C][CH+][C+]2[CH+][c-]3[cH+][cH-][cH+][cH-][c+]3[N-][C+]2[O-])[C-]1[O-].[H+],-0.3825637698173523
guided,C[CH-][c+]1[cH-][cH+][c-]([S+2]([O-])([O-])NCC2CCCO2)[cH+][cH-]1,-1.7882373332977295
guided,[H]/N=C(/N=C1\[C-]=C/C(=[O+]\C)C=C1)NCCCO,-1.0934964418411255
guided,[CH2-]CCC1=C=[N+]=C(NCc2ccco2)N1,-3.4193224906921387
guided,[H+].[O-2].[O-]n1[n+]#[n+]c2c1=C=2,-0.945512592792511
guided,O=C(NN1C(=O)c2ccccc2C1=O)c1ccccc1Cl,-1.9261101484298706
guided,Cc1c(/C=C2/SC(=O)NC2=O)c2ccccc2n1CCc1nccn1C,-2.062795877456665
guided,O=S(=O)(/C=C/C1CCCCC1)N1CC[CH-]CCCC1.[H+],-6.278876781463623
guided,CO[C]1[CH][CH][C](N[C+]([O])CS[C]2[N][C]([C]3[CH][CH][CH]O3)[CH][C](C(F)(F)F)[N]2)[C](N([O-])[O-])[CH]1,-0.6729673147201538
guided,O=C(O)c1cc(-c2ccccc2)nc(-c2ccc(S/C=C3\C(F)=CC=C[C-]3Cl)s2)c1.[H+],-8.559951782226562
guided,O=[P@@H](c1ccccc1)c1nc2ccccc2n1C1=C=C=C(F)C=C1,-6.38446044921875
guided,COCn1c(COc2cccc(OC)c2)nc2ccccc21,-4.550704002380371
guided,CN(CCc1ccccc1)N(C)C1=CC(=O)C[C@H](c2cccs2)C1,-8.743370056152344
guided,COc1ccc(N2CCN(C[C@H](O)COC(C)(C)C)CC2)cc1,-4.159181118011475
guided,O=c1[nH]c(-c2cccc(Cl)c2Cl)cc2ccc(OC(F)F)cc2/c1=N/OS(=O)(=O)c1ccc(F)cc1,-2.8173892498016357
guided,O[C@](Cn1cnnn1)(c1ccccc1)c1ccccc1F,-2.057398557662964
guided,[O-][C+]1[CH-][CH+]N([CH-][C+]([O-])[c-]2[cH+][cH-][cH+]o2)CC1,-2.1363444328308105
guided,CC(=O)n1nc(-c2ccccc2)nc1SCc1ccccc1Cl,-5.266467571258545
guided,CO[c-]1[cH+][cH-][c+]([S+2]2([O-])N[C-]([S-])N(C[C-]([O-])N[C+]3[CH+][CH-][C+](C)[CH-][C+]3C)C([c-]3[cH+][cH-][c+](N([O-])[O-])[cH-][cH+]3)O2)[cH-][c+]1Cl,-0.8094003200531006
guided,CN(C)S(=O)(=O)N1CCC[C@H](C(=O)c2ccc(-c3ccccc3)cc2)C1,-3.0509185791015625
guided,CC(=O)c1ccccc1OC[C@H](O)CN1CCc2ccccc2C1,-3.770782947540283
guided,O=c1c(/C=N/O)cc2cn[nH]c2n1Cc1ccccc1,-0.7170386910438538
guided,O=C(COC(=O)c1cc(-c2ccncc2)nc2ccccc12)NCc1ccco1,-0.9181039929389954
guided,CNC(=O)C1=C(C)Nc2nc3ccccc3n2[C@H]1c1cccc(F)c1,-2.96536922454834
guided,COc1c(Cl)cc(-c2noc(C)c2C(=O)N[C@@H](C)c2ccccc2)cc1Cl,-4.302299499511719
guided,CCOc1ccccc1N1CCN(CC(=O)Nc2ccc(C)cc2Cl)CC1,-4.984861373901367
guided,O=C(Nc1ccc([C+](=O)NN[C][O-])cc1)[c-]1ccc[s+]1,-0.36899423599243164
guided,F[C]1[CH][CH][C]([N+][N+][C][CH][CH][C]2[C-][CH][CH]N2)[CH][CH]1,-5.05102014541626
guided,CCN(CC)CCCN[c-]1[n-][c+]([C][CH+][c-]2[cH+][cH-][cH+]o2)[n-][c+]2[cH+][cH-][cH+][cH-][c+]21,-3.522425651550293
guided,[O][C]([C+]1[CH][CH][CH][CH][CH]1)N1CCN(S([O])([O])[C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)CC1,-0.5566457509994507
guided,O=Cc1ccc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,-0.4050719738006592
guided,Cc1cc(C)c2ccccc2c1/C=N/NC(=O)c1cc(-c2cccs2)[nH]n1,-3.0453083515167236
guided,O=C(c1cc(COc2ccccc2F)on1)N1CCSCC1,-3.0673370361328125
guided,CCCCSc1nnc(CS(=O)(=O)c2ccccn2)o1,-0.7706993818283081
guided,COc1c(F)cc(/C=C/c2ccc3cccc(O)c3n2)cc1C=O,-3.4882116317749023
guided,CC[C@H](O)CNc1nc(-c2cccs2)nc2ccccc12,-3.2624428272247314
guided,O=S(=O)(NC1=NCCCCC1)c1ccccc1Br,-2.8555517196655273
guided,O[C@@H](COCc1cnc(Cl)s1)CN1CCCC1,-4.178418159484863
guided,Cn1nccc1NS(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,-0.40137532353401184
guided,[CH2-]CN(CCC/N=C1/C=C/C(=[O+]/C)C(C(=O)O)=C1)c1nc(C(F)(F)F)cc(=O)[nH]1,-0.45835408568382263
guided,CC(C)(C)/[S+]=C1/C=CC=C/C1=C(\[O-])Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.8720399737358093
guided,CC(=O)N(CCP(#[O+])c1ccccc1)Cc1ccccc1.[c-]1ccccc1,-6.442233562469482
guided,N#CCCCN(Cc1nc2ccccc2c(=O)[nH]1)S(=O)(=O)c1cc(Cl)ccc1Cl,-1.1940946578979492
guided,CC(=O)c1c(C)[nH]c(C(=O)CSc2n[nH]c(=O)n2CCc2ccccc2)c1C,-0.7630578279495239
guided,CC(=O)c1c(C)n(C)c2ncccc12,-5.788480758666992
guided,C/C(=N\OCC(=O)N/N=C/C=C/c1ccccc1)c1cccs1,-2.6276426315307617
guided,S=c1[nH]nc(CCc2ccccc2)n1-c1ccc(Cl)cc1,-7.269039154052734
guided,CCC(=O)NC(=S)Nc1ccc(C(=O)c2ccccc2)s1,-3.086785078048706
guided,[H+].[H+].[O-][C+]1OP([O-])O[c+]2[c-]3[c+]([n-][c+](SC[C-]([O-])N4CCCC4)[c-]21)CCCC3,-0.37457484006881714
guided,CCOc1ccc(-c2cn(-c3ccccc3OC)c(=S)[nH]2)cc1,-6.4992451667785645
guided,[H]/[O+]=C(\CC(=O)C1=[S+2]=CC=C1)C(=O)N(C[C-]([O-])NCCC[n+]1cnc[cH-]1)c1[c-]ccc(C)c1,-0.3465735912322998
guided,CC(C)(CC[CH-]CCC1(O)CCCCC1)CC[C+]([O-])O,-3.0232222080230713
guided,O=S(=O)(c1ccccc1)c1c(-c2ccccc2)[nH]c2ccccc12,-5.113293647766113
guided,COCCCn1c(-c2ccncc2)nnc1[S+2]1=[NH+][C@@H]1/[C-]=N/[C-]=N/CC/[C-]=N\C=C(C)C,-0.3320726454257965
guided,COc1ccccc1/C=C\C(=O)C(F)(F)F,-7.553220748901367
guided,CCCN(CCC)CCNC(=S)Nc1ccccc1,-7.4942946434021
guided,Cc1nn(C)cc1CN1C(=O)c2ccccc2S1(=O)=O,-1.281135082244873
guided,COc1cc(Cl)ccc1NC(=O)c1ccn[nH]1,-1.8957804441452026
guided,COc1cc2c(cc1OC)CN(C(=O)CCc1ccccc1)CC2,-5.547744274139404
guided,CC[C@H](C)C(=O)N1CCN(c2nnc(-c3ccc(C(=O)O)cc3)c3ccccc23)CC1,-1.3607122898101807
guided,CC[C@@H](C)C(=O)NCc1nc2ccccc2[nH]1,-2.743133306503296
guided,CN[C@H](CC(=O)O)C(=O)O,-0.8821879625320435
guided,NC(=O)C1(c2ccccc2)CCOCC1,-3.188283920288086
guided,Brc1ccc(-c2nnc(SCc3cccc4ccccc34)o2)cc1,-8.001544952392578
guided,CCOC(=O)C1=C(C)/C(=C(/N)[O-])C([S@+](C)[O-])=[S+]1,-0.4577521085739136
guided,Fc1ccc(-c2csc(Cc3nc(C4CC4)cs3)n2)cc1,-9.062015533447266
guided,CCOc1cccc([C@H](C)C2=C=[NH+]/C(=N\C(=O)C(=C\c3ccco3)/N=C(\[O-])CC)S2)c1,-0.48290544748306274
guided,COc1cc(OC)nc(NC(=O)c2ccco2)n1,-0.5438547730445862
guided,Cc1ccc(C(=O)O)cc1NC(=S)N1CCC(C(=O)c2ccccc2)CC1,-2.574406147003174
guided,CC(C)Cc1nc2n[nH]c(N)c2c2c1COC(C)(C)C2,-1.402510166168213
guided,[O][N][C]([CH]N([O-])[O-])[C+]1[CH][CH][CH][CH][C]1Cl,-0.8449140787124634
guided,O=C(CCNS(=O)(=O)c1ccccc1)NCc1cnc[nH]1,-0.31837472319602966
guided,COc1ccc(N(C)S(=O)(=O)c2ccc(C(=O)O[C@@H](C)C(=O)NC[C@@H]3CCCO3)cc2)cc1,-0.5159303545951843
guided,[H]/N=C1\NC(=O)/C(=C/c2cc(OC)c(O)c(OC)c2)S1,-0.46586495637893677
guided,Fc1ccc(NCc2ccc3c(c2)OCO3)cc1,-6.952381610870361
guided,S=c1[nH]nc(CSc2nnc(-c3cccnc3)o2)n1C1CCCCC1,-1.8465784788131714
guided,CCNS(=O)(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1,-1.643088936805725
guided,S=c1nc[nH]c(Oc2ccccc2)c1-c1ccccc1,-6.744019031524658
guided,CCCCOc1cc(-c2ccc3c(c2)OCO3)ccc1N,-3.970493793487549
guided,O=C(CCCC1CCN(Cc2cccc3ccccc23)CC1)NN=C1CCCC1,-6.382554054260254
guided,O=C(O)CCCc1ccccc1,-5.482183933258057
guided,[O-][C]N1N=[C+](c2c(O)n(Cc3ccccc3)c3ccccc23)C[C@H]1c1ccccc1,-2.9520423412323
guided,Cc1cc2c(cc1CC(=O)N(C)CC(=O)Nc1ccccc1C#N)OCO2,-0.5270372033119202
guided,CC(=O)c1ccc(Cc2ncc(C(F)(F)F)cc2Cl)s1,-8.146500587463379
guided,CNC(=O)c1cc(S(=O)(=O)N2CCCC2)cn1C,-1.3989592790603638
guided,O=S(=O)(NCc1ccco1)c1ccc(-c2ccccc2OS(=O)(=O)c2ccc(Cl)cc2)cc1,-2.12141752243042
guided,COc1cccc(C(=O)[C@H]2CCCN(Cc3cc4ccccc4[nH]3)C2)c1,-5.307677745819092
guided,CN1CC[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc21,-9.091635704040527
guided,[O-][C]N1CCC2=CC=CC=[C+]21,-7.275067329406738
guided,O=C1c2ccccc2NC(=S)/[N+]1=C/C1=Cc2ccccc2O/C1=C/CC[O-],-2.235929489135742
guided,NNC(=O)[C@@H]1CCCN1C(=O)/C=C/c1ccc(F)cc1,-1.120419979095459
