source,smiles,log_reward
guided,CCOc1cc(CNC(=O)OCC(C)C)ccc1OCC(N)=O,-0.7112885117530823
guided,O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccccc1)n1cnnc1,-1.4462288618087769
guided,C/C(=N\NC(=O)c1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])cc1,-0.6481071710586548
guided,[O-][S@+](Cc1ccccc1)C1CCCCC1,-7.976783275604248
guided,Cc1c(N/N=C/c2cccnc2)c(=O)n(-c2ccccc2)n1C,-1.826712727546692
guided,CCOc1ccc2[nH]c(=O)c([C@@H](c3nnnn3C[C@@H]3CCCO3)N3CCC(C)CC3)cc2c1,-0.47492021322250366
guided,O[C@@H](c1ccccc1)c1nnc(-c2ccccc2F)o1,-2.2407946586608887
guided,COc1ccc(CCNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)cc1,-0.46211838722229004
guided,Clc1ccc(C=[N+]2CCOCC2)cc1.[O-]P(N1CCOCC1)N1CCOCC1,-2.043821096420288
guided,N#C[C@@H]1CCCN(c2nc3ccccc3n3cnnc23)CC1,-1.181658148765564
guided,COCCNc1nc2nonc2nc1NCCOC,-0.999132513999939
guided,Cc1c([C@H](C(=O)NCc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)c2ccc(F)cc2)cnn1C,-0.5828960537910461
guided,CCCCN(C(=O)c1cc2c(s1)CCC2)c1ccc(F)cc1,-8.69890022277832
guided,CN(c1ccccc1C(=O)NCc1ccco1)S(C)(=O)=O,-0.8575670719146729
guided,C[C@H](OC(=O)C[C@@H]1Sc2ccccc2NC1=O)C(=O)N[C@H]1CCCC[C@@H]1C,-0.6564919948577881
guided,CCOc1cc(-c2onc(C)c2C(=O)OC)ccc1OCCC(=O)OC,-0.6303921341896057
guided,Cc1oc(-c2cccs2)nc1C/[S+]=c1/nc2n(C)c(=O)n(C)c([O-])c-2[nH]1,-0.8349977731704712
guided,Nc1nnc(SCc2cccc(Br)c2)s1,-3.3651185035705566
guided,O=C(N/N=C/c1cccnc1)c1ccn[nH]1,-0.939506471157074
guided,Cc1n[nH]c(NCc2ccc3c(c2)OCO3)c1C(=O)N(C)CCOc1ccccc1,-0.6039797067642212
guided,NS(=O)(=O)c1cc(C(=O)OCc2ccc3c(c2)OCO3)cc([N+](=O)[O-])c1,-0.6750733256340027
guided,O=C(OC/C=C/c1ccccc1)C1=NCCN1,-3.2025840282440186
guided,CCc1cccc(C(=O)OCC(=O)NCc2ccccc2)c1,-2.591949462890625
guided,Cc1cc(C)c2c(=O)n(CC(=O)N3CCN(c4ccccc4F)CC3)sc2n1,-2.179938316345215
guided,CCCCN(C(=O)Cn1nc(CCC)c2ccccc2c1=O)C1CCCCC1,-2.4684643745422363
guided,O=C(NCc1ccccn1)NC1CCCCC1,-2.762606143951416
guided,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(Br)cc2Cl)cc1,-0.7359557747840881
guided,Cc1cc(C(=O)NCCc2ccccc2)no1,-2.799896478652954
guided,S=C(NC[C@@H]1CCCO1)Nc1ccccc1,-6.014858722686768
guided,C[C@H](OC(=O)c1c(Cl)cnn1C)C(=O)Nc1ccc(SC(F)F)cc1,-1.2523870468139648
guided,NS(=O)(=O)c1ccc(SCCN2CCOCC2)nc1,-0.6715186834335327
guided,Cn1c(=O)c2c(nc(NCCCCC(=O)O)n2CC(=O)NCCc2ccccc2)n(C)c1=O,-0.6054309010505676
guided,Clc1ccc2nc(CSc3ccc(OCc4cc(-c5ccccc5)no4)cc3)cn2c1,-3.966780424118042
guided,O=C(Nc1ccc2c(c1)OCO2)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1,-0.5322559475898743
guided,CN(C)S(=O)(=O)c1ccc(OCCCC(=O)Nc2nccs2)c(Br)c1,-0.6372361779212952
guided,CCS(=O)(=O)n1nc(-c2cccnc2)nc1N,-0.9017933011054993
guided,CC(=O)N(Nc1ccccc1)c1cccc(Cl)c1,-6.162987232208252
guided,CCNc1ccccc1N(C(=O)c1ccco1)[C@H](C(=O)c1ccccc1)c1ccc(Cl)cc1,-2.956873655319214
guided,[CH2-]CC(CC[N-][C+]([S-])[N-][CH-]CN1CCCCC1CBr)[C+]([O-])N[C+]1[CH+][CH-][CH+][CH-][C+]1O[c-]1[cH+][cH-][cH+][c-](F)[cH+]1.[H+],-1.0346930027008057
guided,O=C(c1ccco1)N1CCN(c2cccc3nonc23)CC1,-0.9284311532974243
guided,O=[N+]([O-])c1ccc(Cl)cc1NC1CC1,-2.750814914703369
guided,CO[C]1O[C]([O])[C](N([O-])[O-])[C]2[C]1[CH][CH][C]1[CH][CH][C]3[CH][CH+]O[C]3[C]12,-0.8303163051605225
guided,O=C(/C=C/c1ccccc1)NC(=S)Nc1ccccc1O,-1.986426830291748
guided,O=S(=O)(NNc1ccc(Cl)nn1)c1ccc(Cl)s1,-1.079542636871338
guided,CCc1ccc(OCC(=O)N2CCN(c3ccccc3)CC2)cc1,-5.8800458908081055
guided,Clc1ccccc1OCCNc1ccccc1-n1cccc1,-7.404438018798828
guided,O=[N+](O)/[C-]=C1\N=CN=C1c1ccc2ccccc2c1,-1.6609399318695068
guided,OCc1cc(-c2ccccc2)on1,-3.9169890880584717
guided,O=C(N/N=C/CN(CCO)C(=O)c1ccccc1)c1cc(=O)c2ccccc2o1,-0.4714154899120331
guided,O=[N+]([O-])c1ccccc1/C=N\Nc1ccc(-c2ccco2)cn1,-0.6456300020217896
guided,COCCn1c(SCc2nnc(-c3ccccc3)o2)nc2[s+]c3c(c-2c1[O-])CCC3,-0.6482055187225342
guided,Cc1ccc([C@@H](F)c2c(C)nn(CC(=O)N3CCCC3)c2F)cc1,-5.012489318847656
guided,CCS(=O)(=O)c1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,-0.8062556385993958
guided,S=C(Nc1ccc2nsnc2c1)N1CCCCC1,-4.6098103523254395
guided,Fc1ccc(CN2CCN(Cc3nc(-c4cnccn4)no3)CC2)cc1F,-1.082590103149414
guided,O=C(CN1C(=O)c2ccccc2C1=O)Nc1cc(Br)c(O)c(Br)c1,-0.7031305432319641
guided,Fc1cccc(-c2cc(-c3n[nH]c(=S)o3)c3ccccc3n2)c1,-2.8432037830352783
guided,O=[P@@](O[C@@H]1CCCOC1)(/C(=N\C1=C=C=C(Cl)C=C1)N1CCN(c2cccc3ccccc23)CC1)N1CCOCC1,-1.661311149597168
guided,[O-][C+](O)[CH-]CCN[CH+][CH-][C+]([O-])C12CC3CC(CC(C3)C1)C2,-0.9250140190124512
guided,S=C(Nc1ccccc1)N(CCN(C1CCCCC1)C1CCCCC1)Cc1ccco1,-7.103265762329102
guided,COc1cc(C)nc(N(CC(=O)N2C[C@H](C)C[C@H](C)C2)C(C)=O)n1,-1.0791958570480347
guided,Cc1nonc1CNc1ccccc1,-3.4397132396698
guided,N#Cc1c(NC(=O)CSc2nnnn2-c2ccc(OC(F)F)cc2)sc2c1CCCC2,-0.762763261795044
guided,COc1cnn([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(=O)c1,-4.207337856292725
guided,COCCNc1nc(C)cc(-c2ccccn2)n1,-2.258556604385376
guided,COc1ccnc(O[C-]2C=CC(=C3C=[S+]c4n[c-]nc(N5CCCC5)c43)C=C2)n1.[H+],-0.9666250348091125
guided,CCC(CC)C(=O)NCCNc1ccccc1,-4.657136917114258
guided,[O-][C+](CN1CCCC1)N[N-][CH+][C+]([CH-]O)[CH-][c+]1[cH-][cH+][cH-]o1,-0.6446261405944824
guided,Cl/C(=N/Nc1ncn[nH]1)c1ccco1,-1.3125394582748413
guided,CCCN(Cc1nc(-c2ccccc2)no1)C(=O)/C(=C\c1ccco1)NC(=O)c1ccco1,-0.507022500038147
guided,NS(=O)(=O)c1ccc(N2CCN(CCc3ccccc3)CC2)nc1,-0.6594862937927246
guided,CNc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccc(F)cc1,-0.815924882888794
guided,O=C(Cn1cccc1/C=N/NC(=O)[C@@H]1CCc2ccccc2[C@H]1O)c1cccs1,-0.5530060529708862
guided,Nc1cccc2c1C(=O)N(CCOc1ccccc1)C2=O,-1.104415774345398
guided,[O][C](C[C+]1[CH][CH][CH][CH][CH]1)N[N][CH][CH][CH][C]1[CH][CH][CH][CH][C]1N([O-])[O-],-0.7359557747840881
guided,Cc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccc(F)cc3)n2Cc2ccccc2)o1,-0.6879518628120422
guided,Cc1ccc(-c2nnn(-c3ccc4c(c3)CCN4C(=O)C3CCC3)n2)o1,-0.8113358616828918
guided,COc1ccccc1OCC(=O)Nc1ccc(N2CCCCC2)cc1,-3.037473201751709
guided,[O-][C+](OC1CCO[C+]1[O-])C1CCC([CH-][c+]2[cH-][cH+][cH-][cH+][cH-]2)CC1,-1.5599758625030518
guided,COCC1CCN(C(=O)N2CCC(C(=O)NCc3cccc4ccccc34)CC2)CC1,-1.7186199426651
guided,COc1ccc(-n2c(CC(=O)N3CCN(c4ccccc4)CC3)n[nH]c2=S)cc1OC,-0.8005789518356323
guided,NS(=O)(=O)c1ccc(N2CCN(c3cccc(Cl)c3)CC2)nc1,-0.7682384252548218
guided,[O-]O[N-][CH+][c+]1[c-](OC[c+]2[cH-][cH+][cH-][cH+][cH-]2)[cH+][cH-][c+]2[cH-][cH+][cH-][cH+][c-]12,-2.495697498321533
guided,COc1ccc(N2CCN(C(=O)CCC/N=C3/S/C(=C/C=C\c4ccccc4[N+](=O)[O-])C(=O)N3C)CC2)cc1,-0.3817204535007477
guided,COc1ccc(N2CCN(C(=O)C(C)C)CC2)cc1,-6.048684120178223
guided,O=c1[nH]c(SCc2cn3ccsc3n2)nnc1C(F)(F)F,-1.2913388013839722
guided,CC1(C2S[C+](N3CCCCC3)[N-][C+]2[O-])[CH-][CH+][C-]2[CH+][c-]3[cH+][cH-][cH+][cH-][c+]3O[C-]2O1,-2.166703701019287
guided,C[C@H]1C[C@@H](CCC(=O)NC(=S)Nc2cc(Cl)cc(Cl)c2)C(=O)O1,-1.5470374822616577
guided,NNC(=O)CNC(=O)c1cccc2ccccc12,-0.6719866394996643
guided,CCOC(=O)[C@@](NC(=O)c1ccc(F)cc1)(Nc1ccccc1)C(F)(F)F,-1.556599736213684
guided,NC(=O)NCc1ccccc1,-2.9147026538848877
guided,CCOC1=C/C(=[C-]/[N+](=C\c2nc(-c3ccccc3)n[nH]2)Cc2cccc(F)c2)C=C[C-]1OC.[H+],-1.8354592323303223
guided,[CH2+]CCN(C/C=C(\[O-])N1CCC(CCCOC)CC1)C(=O)c1ccc(OC)cc1,-1.3940130472183228
guided,CCCCOc1cc(C(F)(F)F)ccc1-n1cnnn1,-3.0396173000335693
guided,CN(CCc1nnc2c(C(F)(F)F)cc(Cl)cn12)S(C)(=O)=O,-1.7286114692687988
guided,COC(=O)Cn1cc(C(=O)c2ccc(OC)cc2)c2ccccc21,-2.2998478412628174
guided,COc1ccccc1C(=O)NN1C(=S)N(c2ccc3c(c2)OCO3)C(=O)[C@@H]1c1ccccc1,-0.7523820996284485
guided,Cn1c(=O)c2c(ncn2CC(=O)N2CCN(c3ccc(C(N)=O)cc3)CC2)n(C)c1=O,-0.5195878744125366
guided,Nn1c(SCc2cccc(Cl)c2)nnc1-c1cccnc1,-1.4573110342025757
guided,O=C(NCc1csc2ccc(Cl)cc12)Nc1ccccc1,-4.748300075531006
guided,Cc1nc(NCCN)cc(-c2ccccc2)c1-c1ccccc1,-3.016108512878418
guided,O=[N+]([O-])C1=C2N=[O+]N=C2/C(=N/CCCCC[O-])C=C1Nc1ccccc1O,-0.5053240656852722
guided,COCCn1c(SCc2ccc(C(=O)OC)o2)nc2cc(Cl)ccc2c1=O,-0.7045342922210693
guided,O=[C-]O[C@H]1C2=C[NH+]=C3C=CC=CC23N(c2ncn[nH]2)CC12CCCCC2,-0.4554435908794403
guided,[O-][C]/[C+](=N\Nc1ccc(O)cc1)c1ccc(F)cc1Br,-1.4669634103775024
guided,C/C(CCc1ccccc1)=N\N=C(/N)S[C@@H]1CC(=O)N(c2ccccc2F)C1=O,-0.5685170888900757
guided,CCO[C-]([O-])CO[C][C+](O[C-]1[CH+][C-]([O-])N(C)[C+]([O-])N1C)[C+]1[CH+][CH-][C+](OC)[CH-][CH+]1,-0.7726860046386719
guided,Cl[N-]C[CH+]CCc1ccccc1,-10.355964660644531
guided,O=C(c1ccc(Cl)cc1)c1cn(-c2ccccc2)nc1-c1cccc(Cl)c1,-6.407721042633057
guided,Clc1ccc(-c2[nH]c(-c3ccccc3)nc2SCc2ccc(Br)cc2)cc1,-8.886638641357422
guided,ON(Cc1ccccc1Cl)Cc1ccccc1Cl,-8.034939765930176
guided,COCC/N=c1\scc(CC[C@H]2CC[C@@H](O)CN2)n1-c1cc(OC)ccc1OC,-0.7631099224090576
guided,C[CH-][CH+][C-]([O-])N(C[C-]1[CH+][c-]2[cH+][cH-][cH+][c-](C)[c+]2N[C-]1[O-])[C+]1[CH+][CH-][CH+][CH-][CH+]1.[C]1[CH+][CH+][CH+][CH+][CH+]1.[O-][P-][c-]1[cH+][cH-][cH+][cH-][cH+]1,-0.4281415343284607
guided,O=C(c1cccc(NS(=O)(=O)c2ccc(F)cc2)c1)N1CCN(c2ccccn2)CC1,-0.5192222595214844
guided,Nn1c(CN2CCCCC2)nc2ccccc2c1=O,-1.6047488451004028
guided,CN1[C-](C[C@H](O)c2ccccc2)CCC[C@H]1CC(=O)c1ccccc1.[H+],-4.4752912521362305
guided,COc1cc(-c2nc(N[C@H](C)CO)c3ccccc3n2)ccc1O,-0.5851950645446777
guided,FC1=C[C@@H]2C3=C([CH-]1)[C+]1C=NC(NCCNc4cccc(Cl)c4)=NC1=CC32,-3.4188098907470703
guided,CCOC(=O)C1CCN(S(=O)(=O)c2ccc(OCC)cc2)CC1,-1.0705362558364868
guided,CCS(=O)(=O)c1ccc(Cl)c(NC(=O)Cc2ccccc2)c1,-1.8051520586013794
guided,COc1cc(/C=C/C(=O)O)ccc1OCC(=O)NCc1ccco1,-0.5967106819152832
guided,COc1ccc(S(=O)(=O)NCCCN2CCCC2=O)c(OC)c1,-0.5969815254211426
guided,O=C(CSc1ncnc2c1oc1ccccc12)N1CCCC1,-2.0946295261383057
guided,O=C(CSC1=NCCS1)c1ccc2c(c1)OCO2,-3.7232446670532227
guided,S=C(NCCCN1CCOCC1)Nc1ccc(Cl)cc1Cl,-5.300196647644043
guided,NCCCCCn1nc(-c2ccccc2)cc1Nc1cccc2ccccc12,-2.7359085083007812
guided,CC[C@@H](Oc1ccc(C(=O)NCc2c[c-]ccn2)cc1OC)C(=O)N1CCC2(CC1)OCCO2.[H+],-0.475350946187973
guided,[CH2-][CH+]CCCC[CH-]C(CCCN1CCN(CCCOC)CC1)[c-]1[cH+][cH-][c+](Cl)[cH-][cH+]1,-10.06673526763916
guided,O=C(Nc1ccc2ccccc2c1)/C(=C1\CCCCCN1)[N+](=O)[O-],-0.502099335193634
guided,CCN(CC)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,-2.2720351219177246
guided,C[C@@](F)(C(=O)Nc1ncnc2c1nnn2Cc1cccc2ccccc12)C(F)(F)F,-0.7007946968078613
guided,N#CSCC(=O)NCCc1ccccc1,-3.122920274734497
guided,S=C(NC1CCCCC1)N1CCOCC1,-7.95892333984375
guided,NS(=O)(=O)c1ccc(CNC(=O)/C=C/C(=O)NCc2cccnc2Cl)cc1,-0.6600782871246338
guided,[O-][C+](C[CH+]C1CCCC1)NN[C-]([S-])N[C+]([O-])C1CC1,-0.9146756529808044
guided,[O-][CH+]N(CCO)C([CH-]O)[c-]1[cH+][cH-][cH+][n-][cH+]1,-0.7593400478363037
guided,[NH][C]1[C]([CH][C]2[CH][CH][C](OCCC(F)(F)F)[C](N([O-])[O-])[CH]2)[C]([O])[N][C]2S[C+](C[C]3[CH][CH][C](Cl)[CH][CH]3)[N]N21,-0.8056883811950684
guided,CN(C)CCC(=O)N1C[C@H](Nc2ccccc2)C[C@H](SCc2ccccc2)C1,-5.338945388793945
guided,O=C1C[C@@H](N2CCN(c3ccc(F)cc3)CC2)C(=O)N1c1ccc(F)cc1,-3.9604201316833496
guided,NS(=O)(=O)c1ccccc1CCC(=O)O,-0.7806019186973572
guided,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,-0.7421464920043945
guided,COc1ccccc1OCCCO/[C-]=C\C1=[O+]\CC(=O)N/C(C)=C(/Cl)C(=O)O1,-0.5916507840156555
guided,O[C@@](CNCc1ccc(Cl)cc1)(c1ccc(F)cc1)c1ccc(OC(F)(F)F)cc1,-4.757230281829834
guided,O/N=C/c1cc2ccccc2n1Cc1ccco1,-3.158689260482788
guided,COc1ccc(S(=O)(=O)N(C)C)cc1-c1nnc2c3ccccc3c(C)nn12,-0.7449837923049927
guided,O=C(CSc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccc2c(c1)OCO2,-3.9133875370025635
guided,CNC([C][N-2])([CH+]CC1([C+]([O-])[O-])C2[CH+][CH+]CCC21)C(C)(C)C.[H+].[H+],-0.8540704846382141
guided,CCOC(=S)Nc1ccc2nccnc2c1,-3.8485054969787598
guided,COc1ccc(OC)c(NC(=O)NC2CCCCC2)c1,-2.081376075744629
guided,O=[N+]([O-])c1c(Nc2cccc(Cl)c2)c2ncccc2n1CCO,-0.5895839333534241
guided,O=C(/C=C/c1ccco1)N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,-1.138698697090149
guided,NS(=O)(=O)c1c(Nc2ccccc2)ncn1CCO,-0.6861782670021057
guided,NN(C[C@@H](O)COc1ccccc1)/N=C/c1ccc(Cl)cc1Cl,-1.1624553203582764
guided,CCCNS(=O)(=O)c1ccc([C@@H]2CC(=O)c3ccccc3S2)cc1,-1.7147300243377686
guided,COCCNc1ncnc2c1nc1n2CCCC1,-1.9008581638336182
guided,O=C(Nc1ccc2c(c1)OCO2)c1cccc(NC(=O)C2CCC2)c1,-0.7483159303665161
guided,CC[C@H](C)N1C(=O)c2ccc(C(=O)Nc3ccccc3C(=O)O)cc2C1=O,-0.5458695888519287
guided,COc1ccc(C)cc1N1CCN(S(=O)(=O)c2cnc[nH]2)CC1,-0.8428690433502197
guided,[O-]N(C[c+]1[cH-][cH+][cH-]o1)O[c+]1[cH-][cH+][cH-][c+](Cl)[c-]1N1CCOCC1,-1.9059487581253052
guided,N#Cc1cc2c(nc1SCC(=O)NCc1ccco1)CCCC2,-0.9074515700340271
guided,C=C/C=c1/[n-]cc/[n+]1=C\CCCOCCCF,-6.790145397186279
guided,COc1ccc(N2CCN(C(=O)c3ccccc3[N+](=O)[O-])C2)cc1,-0.8273230195045471
guided,N#CCc1ccccc1NC(=O)c1ccccc1,-2.8796491622924805
guided,CNNCc1ccc(C(=O)O)cc1,-2.1777853965759277
guided,CC[C@@H](NC(=O)c1ccc(F)cc1F)[C@@H]1C[C@@H]2CC[C@H]1C2,-6.764881610870361
guided,O=C(CCC(=O)c1cc(F)ccc1F)Nc1ccc(F)cc1,-3.8382608890533447
guided,Clc1ccc(-c2cn3c(n2)SCC3)cc1,-9.397913932800293
guided,N#Cc1c2n(c3ccccc13)[C-]([O-])[N@H+]1C[O+]1c1ccccc1N1CCN(CC1)C2,-1.4206151962280273
guided,CN(C[C+]([O])NC[C]1[CH][CH][CH][CH][CH]1)S([O])([O])[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-0.6590542197227478
guided,N#C/C(=C(/O)CCc1ccccc1)c1nc(C(CCl)CCl)cs1,-2.660229206085205
guided,COc1nc(NC(=O)c2ccco2)nc(OCCOC(=O)COC(=O)c2cccc(F)c2)n1,-0.6465010643005371
guided,N#Cc1ccc(C(=O)OCC(=O)NCC(=O)N2CCOCC2)cc1F,-0.6611865758895874
guided,COc1ccc(Br)cc1CNC[C@H](O)CO/N=C/[C@@H]1C(=O)C[C@@H](c2ccccc2)C[C@H]1O,-0.44248461723327637
guided,OCCc1nc2ccccc2[nH]1,-3.5966546535491943
guided,CC1=NN(C(=O)CCC(=O)Nc2ccc(Cl)cc2)[C@@](O)(c2ccc(F)cc2)C1,-0.6221473813056946
guided,CCOc1cc2nc(NCc3ccco3)nc(N)c2cc1OCC,-0.7469032406806946
guided,CCCN(c1ccc(OC(F)(F)F)cc1)S(=O)(=O)c1cccc(C(=O)O)c1,-0.5836919546127319
guided,Clc1ccc(Oc2ncnc3sccc23)c(Br)c1,-5.958844184875488
guided,O=S(=O)(Cc1ccc(Cl)cc1)C[C@H]1CCCc2c1ccc1ncccc21,-3.6583099365234375
guided,COC(=O)CCn1nnc(-c2ccc3c(c2)OCO3)n1,-0.8053278923034668
guided,CO[N-][C+]([CH-][c+]1[cH-][cH+][c-]2[cH+][c-](F)[cH+][cH-][c+]2[n-]1)S[c+]1[n-][n-][c+](C(O)[c+]2[cH-][cH+][c-](O)[cH+][cH-]2)n1-[c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.740295946598053
guided,CCC([C+]([O-])[N-][C+]1S[C-]2CCCC[C+]2[C+]1[C+]([O-])NC(C)C)N(C)[C-]([O-])[c+]1[cH+][cH-][n-]n1C,-0.6747938990592957
guided,O=C(COc1ccc(Br)cc1)N1CCC[C@@H]1c1cccnc1,-4.280772686004639
guided,O=C(Nc1ccnn1C1CCN(C[C@H]2CC=CCC2)CC1)c1ccccc1Cl,-3.1222732067108154
guided,O=C(N/N=C/c1c(O)n(Cc2ccc(F)cc2)c(=S)[nH]c1=O)c1ccccc1,-0.627951979637146
guided,Cc1cc(O)c(C=O)c(O)c1C(=O)O,-0.829606831073761
guided,Clc1cc(NCc2ccco2)ccc1N1CCNCC1,-4.656691074371338
guided,Cn1nccc1NC(=O)CCCC(=O)N(CCC#N)c1ccccc1,-0.5332638621330261
guided,O=C(NC1CCCC1)C(C(=O)NC1CCCC1)N(Cc1cccs1)C(=O)c1cccs1,-0.7780256271362305
guided,COc1ccc(S(=O)(=O)N2CCSCC2)cc1Cl,-3.806959390640259
guided,Brc1c(OCCOCCNc2cnc3ccccc3n2)ccc2ccccc12,-2.522130012512207
guided,CC[C-]([O-])C1C2[C+]([O-])C3CC(C)CC(C)C3C(O)[CH+]C21C,-1.76534903049469
guided,CO[C]1[CH][CH][C](N2[N][C](N([O-])[O-])[C+]([N]C[C]3[CH][CH][C]4OCO[C]4[CH]3)N2O)[CH][CH]1,-0.8274121284484863
guided,COc1ccc(OCCCSc2nnc(NC(C)=O)s2)cc1,-1.1304669380187988
guided,O=S1(=O)CCN(Cc2cn[nH]c2-c2cc3ccccc3o2)CC1,-0.6823782324790955
guided,COc1ccc(-n2c[c-]c(C/[O+]=C/c3ccc(F)cc3)n2)c(OC)c1,-3.6084697246551514
guided,C[C@H](NC(=O)C1=COc2c(cccc2C(C)(C)C)[C@@H]1c1ccccc1)C1CC1,-5.178868770599365
guided,Nc1n/c(=[S+]/Cc2ccccc2)[nH]c2c[c-]c(OCc3cccc(F)c3)cc12,-1.7920588254928589
guided,O=C(Cc1ccccc1Cl)N[C@@H]1CCCN(Cc2ccccc2)C1,-5.945693492889404
guided,CN1[CH-][CH+][C-]([C+](F)C([c+]2[cH-][cH+][c-](Cl)[cH+][cH-]2)N(C)[C+]([O-])[c+]2[cH-][cH+][cH-][cH+][cH-]2)[N-]1,-4.0716657638549805
guided,CC(C)=[OH+].C[CH-]C.O=Pc1cccc(C(=O)O)c1,-1.159674048423767
guided,S=C(Nc1cccc(Cl)c1)N(Cc1ccc2c(c1)OCO2)Cc1ccco1,-3.8787896633148193
guided,O=C(Cn1c(=S)sc2cc([N+](=O)[O-])ccc21)Nc1ccccc1,-0.9187249541282654
guided,[CH2-]CCC/C=C\CCC#CC#N.[H+],-8.404061317443848
guided,Cn1c(=O)c2c(ncn2CC(=O)OCC(=O)c2cc3ccccc3o2)n(C)c1=O,-0.6501617431640625
guided,Clc1ccc(/C=C/c2ncc[nH]2)c(Cl)c1,-7.021470546722412
guided,[O-][C+](NCCCCO)C1CC1CN[C][N-][C+]1[CH+][C-](Br)[C+](Br)S1,-0.9287990927696228
guided,CC(=O)N1CCCc2ccc(NC(=O)CCCC(N)=O)cc21,-0.5647069811820984
guided,O=c1[nH]c(CN(C2CCCCC2)S(=O)(=O)c2ccccc2)nc2ccccc12,-0.47501054406166077
guided,O=C(/C=C/c1ccc(Cl)cc1)NCCNCc1ccc(F)cc1,-4.532656192779541
guided,CCOCCNC(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,-0.5490068793296814
guided,CC(=O)Nc1ccc(S(=O)(=O)NNc2ncc(C(F)(F)F)cc2Cl)cc1,-0.7781741619110107
guided,CN1CCN(C(=O)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)CC1,-8.106964111328125
guided,C[C@H](OC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)C(N)=O,-0.6216799020767212
guided,Cn1ccnc1Sc1ccccc1NC1CCN(Cc2ccccc2)CC1,-5.834901332855225
guided,[CH2-][OH+]c1[c-]c(-c2[c-][s+]c3n2C(=[NH2+])N=N3)c(OC)cc1,-1.0731174945831299
guided,O=C(O)c1ccccc1NCc1cccnc1,-1.8702454566955566
guided,Cc1nc([N+](=O)[O-])cn1CC(=O)N1CCc2ccccc21,-0.7440940141677856
guided,S=C(c1ccc(N2CCOCC2)c(Br)c1)N1CCCCC1,-9.74354362487793
guided,O=c1[nH]nc(CN2CCOCC2)c2ccccc12,-2.2191245555877686
guided,CN(CC(=O)NC1CCCCC1)S(=O)(=O)c1cccs1,-1.5592236518859863
guided,C=CCn1c(C)cc(C(=O)COC(=O)COc2ccccc2C#N)c1C,-0.8097754120826721
guided,COCCNC12[O+]=[S@@]13=C(NCc1cccc(C(C)=O)c1)C=CC3=C([O-])O[C@H]2c1ccccc1,-0.4590931534767151
guided,O=S(=O)(c1ccc(NC(=S)N/N=C2\CCc3ccccc32)cc1)N1CCOCC1,-0.6248565912246704
guided,Cc1cc(-c2ccccc2)nc(/[NH+]=N/C2=CC3=C(C2)S(=O)(=O)C(=S)[N-]3)n1,-0.7215331196784973
guided,O=C(NCc1ccc2c(c1)OCO2)c1cnc2[s+]ccn2c1[O-],-0.6684428453445435
guided,Cn1cc(S(=O)(=O)N2CCCC2)cc1C(=O)Nc1ccccc1OC(=O)C(C)(C)C,-0.5284743309020996
guided,OC[C@@H](O)[C@H](O)C(O)[C@@H](O)[C@H](O)CO,-1.0154751539230347
guided,COc1ccc([C@H](Cc2ccccc2)N2CCC(=O)N(C(c3ccccc3)c3ccccc3)CC2)cc1OC,-5.0236287117004395
guided,CN(C)c1nc2c(c(=O)n(C)c(=O)n2C)n1CCSCc1ccccc1,-1.736132264137268
guided,O=C(OC1CCCC1)c1cccc(Br)c1,-7.370999813079834
guided,N#CCS(=O)(=O)c1ccccc1/C=N/NC(=O)COc1c(F)cccc1F,-0.6966117024421692
guided,COc1ccc(C(=O)NCc2n[nH]c(=S)n2-c2ccc(C(C)=O)cc2)c(OC)c1OC,-0.6897107362747192
guided,c1ccc2c(SCc3c[nH]c4ccccc34)ncnc2c1,-4.574643611907959
guided,OCCCN(Cc1cccs1)C[C@H](O)COc1ccc(Oc2ccccc2)cc1,-1.6074745655059814
guided,O=C(O)C1CCN(C(=O)c2cc(Cc3ccccc3)nn2-c2ccccc2)CC1,-0.7008951902389526
guided,COc1ccc(C(=O)OCC(=O)c2cccs2)c(SC)c1,-3.0490739345550537
guided,NN/C(=N\S(=O)(=O)c1ccc2ccccc2c1)Nc1ccccc1,-0.6518824696540833
guided,CN(C)/C=N\c1c(C#N)c(C#N)c(-c2ccccc2)n1Cc1cccs1,-1.4949555397033691
