source,smiles,log_reward
guided,C[C@H](NC(=O)C1=COc2c(cccc2C(C)(C)C)[C@@H]1c1ccccc1)C1CC1,-7.350038051605225
guided,C[C@H](NC(=O)[C@H]1Cc2ccccc2CN1)c1ccc(Br)cc1,-5.321113109588623
guided,O=C(Cc1cn(-c2ccccc2)nc1-c1cccs1)N1CCc2c([nH]c3ccccc23)[C@H]1c1ccccn1,-5.021514415740967
guided,Cn1cc(Cc2c(N)nc(-c3ccccc3)nc2O)c(-c2ccccc2)n1,-1.1314973831176758
guided,CC(/C=C/c1ccccc1)=N\Oc1nc(C)cc(C)n1,-4.585183143615723
guided,CC[C@@H](CO)N(C(=O)c1cc(-c2cc(Cl)ccc2O)n[nH]1)c1ccccc1,-1.4564250707626343
guided,COc1cccc(Nc2ccc3c(c2)OCO3)c1C#N,-2.4692223072052
guided,[CH2+]CCC[CH+][CH+]CC[C][C+]([C][N-2])[C-]([O-])N1CCOCC1.[H+],-2.8296432495117188
guided,Cn1c(=O)c2c(ncn2CC(=O)OCC(=O)c2cc3ccccc3o2)n(C)c1=O,-0.2505078613758087
guided,Cc1ccc(C2=NO[C@H](C(F)(F)F)C2)c(OCc2nn[nH]n2)c1,-0.8278725147247314
guided,CCNC[C@H]1CC=C2C=CC(=O)O[C@@H]2C1,-5.263302326202393
guided,CC(=O)N1CCCc2ccc(NC(=O)CCCC(N)=O)cc21,-0.4534917175769806
guided,CN(Cc1ccccc1)c1nccc(=O)[nH]1,-3.5853283405303955
guided,CC(C)NCCCn1cnc2ccccc21,-6.73965311050415
guided,CCOC[C@H](C)NC(=O)CN1C(=O)[C@@H](C)Oc2ccccc21,-1.615193247795105
guided,CC(=O)Nc1ccc(S(=O)(=O)NNc2ncc(C(F)(F)F)cc2Cl)cc1,-0.8255756497383118
guided,CN1CCN(c2nc(-c3ccccc3)c3c(c2C#N)CCCC3)CC1,-4.907905101776123
guided,C[C@H](OC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)C(N)=O,-0.7792976498603821
guided,Cn1c(=O)oc2cc(S(=O)(=O)NCC(=O)OCC(=O)N[C@@H](Cc3ccccc3)C(=O)N3CCCC3)ccc21,-0.2566438317298889
guided,CO[C-]1[CH+][CH-][C-]([OH+]C)[C][C+]1[C+]1[C]S[c+]2[n-][n-][c+](N)n21,-0.8169010877609253
guided,O=C(O)c1ccccc1NCc1cccnc1,-2.333794355392456
guided,Cc1nc([N+](=O)[O-])cn1CC(=O)N1CCc2ccccc21,-0.8143617510795593
guided,S=C(c1ccc(N2CCOCC2)cc1)N1CCCCC1,-9.584157943725586
guided,CCOCCSc1nnc(-c2cc(C)n(C(C)=O)c2C)o1,-1.9109725952148438
guided,CNC(=S)c1ccccc1Br,-10.342930793762207
guided,C=CCn1c(C)cc(C(=O)COC(=O)COc2ccccc2C#N)c1C,-1.1867008209228516
guided,C/[O+]=C1/CCN(Cc2cccc(C(C)=O)c2)/C=C/C=C=C([O-])O[C@@H](c2ccccc2)C(=O)NC1,-0.6555883884429932
guided,O=C(CC[C@H](C(=O)O)n1cnc2ccccc21)NCCc1c[nH]c2ccccc12,-0.899266242980957
guided,C[c-]1[cH+][c+](-[c-]2[cH+][cH-][cH+][cH-][cH+]2)[n-][c+](N[N-][C+]2[CH+]C[C+]3[N-][C+]([S-])[N-][C+]3[CH-]2)[n-]1.[H+],-1.908565878868103
guided,CCOC(=O)[C@@H](c1ccccc1)[C@@H](Nc1ccc(F)cc1)c1ccccn1,-4.957915782928467
guided,CCN(CC)C(=O)Cn1cc(C(=O)C(=O)N2CCOCC2)c2ccccc21,-1.310701608657837
guided,OC[C@@H](O)[C@H](O)C(O)[C@@H](O)[C@H](O)CO,-0.6784370541572571
guided,CC[C@H](CO)NCc1ccc(F)cc1,-6.256856918334961
guided,Cc1ccc2ccc([N+](=O)[O-])cc2c1,-4.954020977020264
guided,O=C(OC1CCCC1)c1cccc([N+](=O)[O-])c1,-1.928063988685608
guided,N#Cc1c(-c2ccccc2)nc2n(c1=O)CCCS2,-2.6270952224731445
guided,COc1ccc(C(=O)NCc2n[nH]c(=S)n2-c2ccc(C(C)=O)cc2)c(OC)c1OC,-0.819772481918335
guided,c1ccc2c(SCc3c[nH]c4ccccc34)nc(C3CCCCC3)nc2c1,-8.232399940490723
guided,COc1ccc(/C=N/NC(=O)c2ccco2)c(C(=O)O)c1OC,-0.368397057056427
guided,O=C(O)C1CCN(C(=O)c2cc(Cc3ccccc3)nn2-c2ccccc2)CC1,-1.7620224952697754
guided,N#Cc1nc(Cc2ccccc2)oc1N1CCN(c2cccc(C(F)(F)F)c2)CC1,-4.1698784828186035
guided,CN(C)/C=N\c1c(C#N)c(-c2ccco2)c(-c2ccccc2)n1Cc1cccs1,-5.153792381286621
guided,CC(=O)NC[C@@H](O)c1ccccc1F,-3.605597496032715
guided,CN(C)N(C)C(=O)CNC(=O)[C@@H]1CCCN1C(=O)c1ccccc1CC(=O)O,-0.3465735912322998
guided,CN(C)CCC(=C(c1ccccc1)c1ccccc1)c1ccccc1,-14.605270385742188
guided,COc1ccc(CCC(=O)Nc2nc3ccccc3s2)cc1OC,-3.1862597465515137
guided,CC(=O)N1c2ccc(S(=O)(=O)NCCC(=O)NC[C@H]3CCCO3)cc2C[C@H]1C,-0.3921539783477783
guided,O=c1[nH]c(-c2ccccn2)nc2c1C1(CCCC1)Cc1ccccc1-2,-3.427572011947632
guided,OCC([N-]CC(O)[c+]1[cH-][c+](C(F)(F)F)[cH-][c+](C(F)(F)F)[cH-]1)C1CC1,-4.091245174407959
guided,CC[C@@H](C)Sc1nc(-c2cccnc2)cc(C)c1C#N,-4.761234283447266
guided,CCCC(=O)N(Cc1cccc(F)c1)c1ccc2ccccc2n1,-7.5568528175354
guided,[H+].[H+].[O-][C+]1[C+](NC2CC2)[C]N([O-])OC1C[c+]1[cH-][cH+][cH-][cH+][cH-]1,-1.4108439683914185
guided,NS(=O)(=O)c1ccc(CC(=O)N2CCOCC2)cc1,-0.5049004554748535
guided,Cc1ccn(CCCNC(=O)Cn2ncc3c([nH]c4ccccc43)c2=O)n1,-0.32786843180656433
guided,O[C@H](COC(c1ccccc1)c1ccccc1)CN1CCCC1,-6.588468551635742
guided,CC(=O)Nc1ccccc1S(=O)(=O)c1cccc(-c2cc(C)no2)c1,-1.119357705116272
guided,N#Cc1c(N)sc2c1CCN(C(=O)OCc1ccccc1)C2,-1.2966784238815308
guided,COc1ccccc1-c1nc(SCC(=O)Nc2cccc(C)n2)n[nH]1,-0.7420206665992737
guided,CCCn1c(SCC(=O)Nc2nnc(CC)s2)nnc1-c1cccnc1,-0.7321127653121948
guided,C[O+]=C=C/C=C/N=C/c1[c-]c(-[n+]2ccc(=O)n(CC3=C[CH-]C4=[O+]COC4=C3)c2[O-])ccc1,-0.40404996275901794
guided,N#C[C@H](CC[C@@](O)(c1ccc2c(c1)OCO2)c1ccccn1)c1ccccc1,-2.2381184101104736
guided,COc1ccc(N2C[C@@H](C(=O)NCc3ccco3)CC2=O)cc1,-1.36557936668396
guided,COc1ccc2c(c1)cc1n2CCN=C1NCCO,-2.4225854873657227
guided,COC(=O)Nc1cccc(NC(=O)C(Sc2nnnn2-c2ccc(O)cc2)=C(C)C)c1C#N,-1.007298231124878
guided,N#Cc1cc(C(=O)O)cc(/C=N/c2ccccc2SCc2ccccc2)c1N,-2.156191110610962
guided,O=C1CC(c2ccccc2)CC(=O)C1=CNCCN1CCN(c2ccc(F)cc2)CC1,-3.624199867248535
guided,CCOC(=O)N1CCC(O)(c2ccc3c(c2)OCO3)CC1,-1.7033370733261108
guided,CCOc1cccc(-c2cc(=O)cc(C=O)o2)c1,-2.923358201980591
guided,O=S(=O)(c1ccc(F)cc1)N(Cc1ccccc1)c1ccc(Sc2ccc(C(F)(F)F)cc2)cc1,-10.32699203491211
guided,COc1ccc(N(CC(=O)N2CCc3ccccc32)c2nc(-c3ccc(C)cc3)cs2)cc1,-6.861060619354248
guided,CC[C@H]1CCC(/C=C/c2ccccc2)=[C-]C1=O.[H+],-10.013266563415527
guided,CCOC(=O)C/[S+]=c1\nc2c(sc(=S)n2CC)c([O-])n1-c1ccc2c(c1)OCO2,-0.7224687337875366
guided,CCCCCn1c(=O)n(CC(=O)OCC)c2ccccc21,-3.3336293697357178
guided,CCN(C(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(-n2cnnn2)cc1)c1ccccc1,-0.3769301772117615
guided,O=[N+]([O-])c1nn(-c2ccccc2)[nH]/c1=N/[C@@H](Oc1ccc(F)cc1F)c1ccccc1,-1.4989783763885498
guided,C[C@@H](/[S+]=c1\nc(-c2ccccc2)cc([O-])[nH]1)C(=O)O,-0.4726296365261078
guided,[O][C]1[CH][CH][N][C+](SC[C]([O])N[N][CH][C]2[CH][C](N([O-])[O-])[CH][C](Br)[C]2O)N1,-0.5328503251075745
guided,CCC(=O)Nc1sc2c(c1C#N)C[C@](C)(CC)OC2,-2.786881446838379
guided,CS(=O)(=O)N[C@H](CC(=O)Nc1nc2c(s1)CCCC2)c1ccccc1,-0.7937949895858765
guided,COc1ccc(CC(=O)NC[C@H](c2ccc3c(c2)OCO3)N(C)C)cc1,-2.4749128818511963
guided,[O-][C+]1CCN([S+2]([O-])([O-])[c+]2[cH-][cH+][cH-][c+]3[n-]o[n-][c+]23)CC[NH+]1C[C-]1[CH-][CH+][C-]2OCCO[C+]2[CH-]1,-0.3404383063316345
guided,CC(C)(C)c1ccc(S(=O)(=O)N2CCN=C2SCc2cccnc2)cc1,-2.9155237674713135
guided,CCC(=O)Nc1nc2ccccc2n1CC(=O)c1ccccc1,-2.510831117630005
guided,CCc1c(C)c(C#N)c2nc3ccccc3n2c1NCc1ccc(N(C)C)cc1,-4.519456386566162
guided,COc1ccc(S(=O)(=O)NCC2CC2)c2ccccc12,-3.044086456298828
guided,CCCCn1ccnc1C(=O)c1cccc(Cl)c1,-6.4564738273620605
guided,CCC(=O)N[C@H]1CCS(=O)(=O)C1,-2.174576997756958
guided,CCC(C)(C)N1C(=O)C(=O)/C(=C(/O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)[C@@H]1c1ccc(N2CCOCC2)cc1,-0.9308858513832092
guided,COc1ccc(-c2c(NC(=O)c3ccco3)oc3ccc(Cl)cc3c2=O)cc1OC,-2.2790846824645996
guided,COCc1cc(=O)[nH]cc1/C=N/NC(=S)Nc1ccc(O)cc1,-0.40984147787094116
guided,CCC(=O)Nc1ncc2c(n1)C[C@@H](c1ccc(C)cc1)CC2=O,-1.8051310777664185
guided,CCOC(=O)Cn1nc(NC(=O)c2nccnc2C(=O)OC)cc1C,-0.3246740698814392
guided,CN(C)N(C(=O)CNC[C@@H]1CCCO1)c1ccccc1,-4.118785858154297
guided,CCc1c(C)cn(CCCNC(=O)C2CCCCC2)c1C,-6.81011438369751
guided,Cc1cc(NC(=O)Cn2nc(C)c(Br)c2C)no1,-1.471121072769165
guided,COc1ccc(C2=Nn3c(nnc3-c3ccc(OC)cc3)SC2)cc1,-2.783095359802246
guided,O=C([C@H]1CC[C@H](CNS(=O)(=O)c2ccc(F)cc2)CC1)N1CCOCC1,-1.1971237659454346
guided,COc1ccccc1OCCCCCCN1CCOCC1,-6.720946788787842
guided,CN1CCS[C-]1N[c+]1[cH-][cH+][c-](N([O-])[O-])[cH+][cH-]1,-2.02813982963562
guided,Nc1nc(SCC(=O)Nc2cccc(-c3nnc(-c4ccccc4)o3)c2)[nH]c(=O)c1-c1ccccc1,-1.7560007572174072
guided,CCCCCCCC(=O)N/N=C/c1cccnc1,-3.39902925491333
guided,COc1cccc(C(=O)N/C(C)=C\C(=O)N2CCCN(C)CC2)c1OC,-1.3584729433059692
guided,COC(=O)C1CCN(CC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)CC1,-1.9127886295318604
guided,Cc1ccc(C(=O)COC(=O)CN2C(=O)c3ccccc3C2=O)cc1,-0.8905543684959412
guided,CC(O[C+]([O])C1C[C]([O])N([C]2[CH][CH][CH][CH][CH]2)C1)[C]([O])N[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-0.6014342308044434
guided,CCOc1ccc(OCCOc2ccc(C)cc2/C=N/NC(=O)[C@@H]2CCC(=O)N2)cc1,-0.6035268902778625
guided,CCOC(=O)COc1coc(CN2CCN(c3ccccc3)CC2)cc1=O,-1.2893335819244385
guided,[CH2+]C([CH2-])([CH-]CO[C+]([O-])NCN1[C+]([O-])C2C3[CH+][CH+]C(C3)C2[C-]1[O-])O[C+]([O-])[c+]1[cH-][cH+][c-](N([O-])[O-])[cH+][cH-]1,-0.3951126039028168
guided,Cc1ccc(-c2csc(SCC(=O)Nc3ccc(Cl)cn3)n2)cc1,-4.680317401885986
guided,COc1ccc(/C=C2\SC(=S)N(c3ccc(C)cc3)C2=O)cc1O,-4.659354209899902
guided,C[C+](C)S[c-]1[c+]([N-][C+]2[C][N-][C-](C)[CH+][C+]2C)[n-][c+](SC[C+]([O-])O)n(-[c+]2[cH-][cH+][c-](F)[cH+][cH-]2)[c+]1[O-].[H+].[H+].[H+].[H+],-2.2953484058380127
guided,COc1ccc(N2CCN(CC(=O)Nc3ccc(C)cc3C)CC2)cc1,-4.53066349029541
guided,O=C(CCc1ccccc1)c1cc2ccccc2oc1=O,-4.588069438934326
guided,COCCN(CCOC)Cc1cn(-c2cccc(C)c2)nc1C,-5.165733337402344
guided,NC(=O)[C@@H](c1ccc2cccnc2c1)N(C(=O)C[C@@H]1NC(=O)NC1=O)c1ccccc1,-0.2594136595726013
guided,COc1cc2c(CC(=O)N[C@@H](C)c3ccccc3)nn(C)c(=O)c2cc1OC,-0.8350386619567871
guided,CCCN(/C=C1\C=CC(=O)C(Oc2cccc(Br)c2)=C1)CCC,-8.392468452453613
guided,Nc1nc2nc(-c3ccccc3)c(Cl)c(=O)n2c2ccccc12,-1.7148600816726685
guided,CCOCC(=O)Nc1cc(C)c(NC(=O)c2ccco2)cn1,-0.5198982954025269
guided,CN1CCC(N(C)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,-6.126216888427734
guided,O=C1CS[C@@H](c2ccccc2)N1Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1,-0.33187466859817505
guided,CO[C-]([O-])C(O)([C+]1[CH+][CH-][C+](N[C-]([O-])[C+]2[CH+][C-]([O-])[CH+][CH+][C-]2[c+]2[cH-][cH+][cH-][cH+][cH-]2)[C-](C)[CH+]1)C(F)(F)F,-0.3891599178314209
guided,COc1cccc(CCNC(=O)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1OC,-4.589015960693359
guided,CCOCCCNc1cccc2ccccc12,-8.94563102722168
guided,COc1ccc(S(=O)(=O)c2cc(C)ccc2C(C)=O)cc1,-2.7686755657196045
guided,COC(=O)C1=C(C)N(Cc2ccccc2)C(=O)/C1=C(/SCC#N)c1ccccc1,-2.6231689453125
guided,Nc1nonc1-c1nc2cc(F)ccc2n1Cc1ccc(F)cc1,-1.1652675867080688
guided,[CH2-]CCC/C=C(\Cc1ccc(C(F)(F)F)cc1)C(=O)[N+]1=CCN(C)CC1,-8.655357360839844
guided,NS(=O)(=O)c1cccc(NC(=S)Nc2nc3ccccc3[nH]2)c1,-0.4280970096588135
guided,Cn1c(=O)c2c(nc(CN3CCN(C(=O)c4ccco4)CC3)n2CCCc2ccccc2)n(C)c1=O,-0.27416011691093445
guided,Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(C(=O)N[C@@H](C)c2ccccc2)CC1,-0.8255575299263
guided,CC(=O)N[C@@H](C)C(=O)OCc1cc2ccccc2nc1C,-1.6776247024536133
guided,Cc1ccccc1Nc1nnc(C)c(=O)n1N,-0.5877545475959778
guided,C/C1=N/NC(=O)c2nnn(-c3nonc3N)c2COC2=C[CH-]C=CC2[s@SP2+]2cccc21,-0.4026950001716614
guided,COc1cc2c(cc1C(=O)N1CCCC1)OCO2,-3.7810070514678955
guided,CCC(=O)N1CCc2ccccc2C1,-8.444618225097656
guided,[CH2][C](N[C](N[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1)[C]([C][N])[C][N])[C+]1[CH][CH][C]2OCO[C]2[CH]1,-0.5669244527816772
guided,Nc1nc(SCc2ccc(Br)cc2)[nH]c(=O)c1Cc1ccccc1,-2.4249396324157715
guided,COc1nccnc1NS(=O)(=O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,-0.42559078335762024
guided,Cn1c(=O)c2c(nc(OC[C@H]3COC(C)(C)O3)n2Cc2ccccc2F)n(C)c1=O,-0.42621952295303345
guided,Cc1c(C(=O)COc2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c2ccccc2n1C,-3.043363332748413
guided,Cn1c(C(=O)NCCN2CCOCC2)cc2c(=O)n3ccccc3nc21,-0.7050806283950806
guided,O=C(OCc1cccc2ccccc12)c1ccccc1,-8.363633155822754
guided,C[c-]1[n-]s[c+]([C+]([O-])OC(C)C)[c+]1[CH-][C+]([O-])[c+]1[cH-][cH+][cH-]o1,-0.7198421955108643
guided,CCC1(CC)NC(=O)N(CC(=O)OCC(=O)Nc2sccc2C#N)C1=O,-0.3751802146434784
guided,CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,-1.2164740562438965
guided,Cc1[nH]c2ccccc2c1C(=O)C(=O)Nc1ccc(C(=O)O)cc1,-0.7645911574363708
guided,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,-0.3996172249317169
guided,O=C1/C(=C\Cc2ccccc2)CCc2ccccc21,-10.02100944519043
guided,Cn1nc(CC(=O)Nc2ccc3c(c2)C(C)(C)CCC3(C)C)c2ccccc2c1=O,-3.3447961807250977
guided,Cc1nc2c(=O)n(C)c(=O)[nH]c2n1Cc1ccccc1,-1.2437763214111328
guided,NC(=O)N[C@@H](Cc1ccccc1)NC(=O)c1ccco1,-0.3189082145690918
guided,O=c1c2ccc(S(=O)(=O)Nc3ccccn3)cc2ncn1Cc1ccco1,-0.41276484727859497
guided,Cc1cnc(/C=N/Nc2ccc(S(=O)(=O)N3CCCC3)cc2[N+](=O)[O-])cn1,-0.44336122274398804
guided,CCN1C(=O)N[C@@H](c2cccnc2)C(C(=O)OC)=C1C,-1.379697322845459
guided,Cc1ccc(NC(=S)NC(=O)C(C)C)cc1C,-5.120880126953125
guided,COc1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1[C@@H](CNC1=CC(=O)CCC1)N(C)C,-2.8663291931152344
guided,CCOCC(=O)Nc1cccc2ccccc12,-5.423078536987305
guided,CC1=C(C(=O)Nc2ccc3c(c2)OCCO3)[C@H](c2ccco2)NC(=O)N1,-0.47255557775497437
guided,NNC(=O)c1cnn2ccccc12,-1.3307769298553467
guided,O=C([C@H](c1cccc2ccccc12)n1c(C2CCCCC2)noc1=O)N1CCCC1,-2.834900140762329
guided,COCCCCCCCCC(=O)N1N=CC[C@@H]1c1ccccc1,-5.941067695617676
guided,COc1cccc(NC(=O)[C@H]2CC[C@H](CNS(=O)(=O)c3ccc(F)cc3)CC2)c1,-1.362666368484497
guided,CCOc1ccccc1NC(=O)c1ccccn1,-3.5858638286590576
guided,CCc1cc(C(=O)NC[C@@H](Cc2ccccc2)n2cccn2)c2nc(N3CCOCC3)sc2n1,-1.281982660293579
guided,OC1(c2ccc(Cl)cc2)CCN(Cc2cccnc2)CC1,-5.988012313842773
guided,O=C(C[C@@]1(O)C(=O)N(Cc2cccc(F)c2)c2ccccc21)c1ccccn1,-1.9808733463287354
guided,Cc1cc(NC(=O)CSc2nccn2-c2ccccc2C)no1,-1.7711260318756104
guided,[CH2+][C][C][C]C12n3[cH-][cH+][cH-][c+]3[C+]([O-])[N-][NH+]1C21[N-][C-]([c+]2[cH-][cH+][cH-][cH+][c-]2N)[N-][C+]2[CH+][CH-][CH+][CH-][C+]21.[H+].[H+],-0.35046133399009705
guided,CCCN(c1ccccc1)c1n[nH]c(=S)n1CCCc1ccccc1,-7.393865585327148
guided,Cn1nc(C(=O)N2CCN(C(=O)c3cc4ccccc4oc3=O)CC2)c2ccccc2c1=O,-0.27996912598609924
guided,COC(=O)C1CCN(Cc2cccc3ccccc23)CC1,-7.087769031524658
guided,Cc1cccc2c1N(S(C)(=O)=O)C[C-](O)O[S@+]2C,-1.7666563987731934
guided,COCCNCCOc1ccc(C)cc1C,-6.51435661315918
guided,Cc1ccccc1OCC(=O)NCCCn1ccnc1,-2.7453832626342773
guided,[O-]CNC1([c+]2[cH-][cH+][cH-][cH+][cH-]2)N[C+]([O-])N(C2CCCC(CCC[c+]3[cH-][cH+][cH-][cH+][cH-]3)CC2)[C+]1[O-],-0.33562779426574707
guided,Cc1nc(-c2ccc(S(=O)(=O)Nc3cc4c(cc3C)n(C)c(=O)n4C)cc2)cs1,-1.195142388343811
guided,CCOc1cc(CN(CCCO)S(=O)(=O)c2ccc(NC(C)=O)cc2)ccc1OCC(=O)O,-0.41331419348716736
guided,C[c+]1[cH-][c+]([CH+]NN[C-](C)[O-])[c-]2[c+]([cH-]1)CCCC2,-3.972700595855713
guided,COc1ccc(N2CCN(C(=O)CCCCc3ccc4ccccc4n3)CC2)cc1,-5.253511905670166
guided,CCON/C(=N\CCC(C)C)c1ccccc1,-6.368674278259277
guided,Cn1c(C(=O)NC2=[S+]C=C/C2=C(\N)[O-])cc2ccccc21,-0.6071452498435974
guided,CN(C)/N=N/c1ccncc1Cl,-5.015912055969238
guided,[H]/N=C/CCCc1ccc(C(=O)O)cc1-n1nnnc1SCC(=O)c1ccccc1F,-1.0343297719955444
guided,CN1[C+]([O-])N(C)[c-]2[nH][cH+][n-][c+](NC([c+]3[cH-][cH+][cH-][cH+][cH-]3)[c+]3[cH-][cH+][cH-][cH+][cH-]3)[c+]2[C-]1[O-],-0.29594236612319946
guided,CN(C)CC[CH][C]1[CH][C]([O-])CCC1[CH][CH]C[CH][CH][CH][C]([O-])[C+]1[CH][CH][CH][CH][CH]1,-3.862121343612671
guided,COc1ccc(C(=O)Nc2nnc(-c3ccccc3OC)s2)cc1,-1.8746978044509888
guided,CNNCc1ccc(C(=O)O)cc1,-2.359832286834717
guided,CCCNc1nc(-c2ccccc2)ncc1C,-5.799075603485107
guided,NNC(=S)NCc1cccc2ccccc12,-3.5071611404418945
guided,Cn1c(=O)c(C(=O)/C=C/c2ccccc2)c(N)n(-c2ccc(F)cc2)c1=O,-0.6384185552597046
guided,CCOCCn1c(CN2C[C@@H](C)O[C@@H](C)C2)nc2c1c(=O)n(C)c(=O)n2C,-0.692864716053009
guided,Cc1ccc2c(c1)N(CC(=O)N[C@@H]1CCCc3ccccc31)C(=O)CO2,-2.851954460144043
guided,C[C@@H](c1cccc(COc2ccccc2)c1)c1ccc(S(=O)(=O)N(C)C)cc1O,-3.063053846359253
guided,C[C@H](Sc1cn(Cc2ccco2)c2ccccc12)C(N)=O,-2.720512866973877
guided,CCCCNc1ccc2c3c(cccc13)C(=O)NC2=O,-2.9649858474731445
guided,CN(c1cccc2ccccc12)[C@H]1CC[C@H](N)CC1,-7.344542980194092
guided,Cc1ccc(CC(=O)O/N=C(\N)c2ccc(S(=O)(=O)NC[C@H]3CCCO3)cc2)cc1,-0.40674731135368347
guided,CCOC(=O)[C@@H]1CCCCN1C(=O)CCc1nnc(CCc2c[nH]c3ccc(C)cc23)o1,-1.138156533241272
guided,CON1C(=O)C(=O)N(OC)C(C)(C)[C@H]1C,-2.5531954765319824
guided,CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,-4.941102504730225
guided,C[c-]1[cH+][cH-][cH+][cH-][c+]1-[c-]1[cH+][cH-][c+]2[cH-][cH+][cH-][cH+][c-]2[c+]1N(O)[c-]1[cH+][cH-][cH+][cH-][c+]1[C-]([NH-])[O-],-4.025987148284912
guided,CCOc1ccc(-n2cc(C(=O)N3CCCCC3)c3cc(OC)c(OC)cc3c2=O)cc1,-2.5198659896850586
guided,CC(C)[CH-][C+]([O-])N[c+]1[cH-]s[c+]([C+]([O-])NCCC(C)C)[n-]1,-0.7085152268409729
guided,CCOc1ccccc1NC(=O)COc1ccc(/C=C2\SC(=O)NC2=O)cc1,-1.0263543128967285
guided,COCCNC(=S)NN=C1CCCCCC1,-4.232327461242676
guided,Cn1nnc(C2CCN(C(=O)C(c3ccccc3)c3ccccc3)CC2)n1,-2.2975218296051025
guided,CCC(=O)Nc1ccc(S(=O)(=O)NCc2cccnc2)cc1,-0.5436442494392395
guided,C[C@@H](Cc1ccccc1)NC(=O)C(=O)N1CCCCC1,-3.602555751800537
guided,CCCCc1nc2cc(C(=O)NCCN3C(=O)CSC3=O)ccc2o1,-0.6974115371704102
guided,C[c-]1[cH+][cH-][cH+][cH-][c+]1[CH-][c+]1[cH-][cH+][c-]([C+]([O-])N[c+]2[n-][cH+][cH-]s2)s1,-4.169848442077637
guided,Cc1c(C(=O)c2cccc(C(F)(F)F)c2)cc(N)cc1S(=O)(=O)c1ccccc1,-2.609762668609619
guided,O=C(c1ccccc1)N1CCC(O)(c2ccc(Cl)cc2)CC1,-5.502063274383545
guided,CCN(CC)S(=O)(=O)c1cccc(S(=O)(=O)c2ccc(C)cc2)c1,-1.753332495689392
guided,O=C(c1ccc(Cl)cc1)[C@H]1CCCN(Cc2cnn(-c3ccccc3)c2)C1,-6.686169624328613
guided,[H]/N=c1\c2c(ncn1Cc1ccco1)Oc1cc(O)ccc1[C@H]2c1ccc(OC)c(OC)c1,-1.3720946311950684
guided,CC(=O)c1ccc2c(c1)[C@H]1C=CC[C@H]1[C@](C(=O)O)(c1cccc3ccccc13)N2,-3.7743301391601562
guided,COC(CNC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2)OC,-4.004430770874023
guided,CCOC(=O)[C@](NC(=O)CC)(Nc1ccc(C(=O)OC)cc1)C(F)(F)F,-0.573803186416626
guided,Cc1nc2[s+]c3c(c-2c([O-])o1)CC(C)(C)OC3,-2.7618870735168457
guided,COC[C@@H](C)NCc1cccn1-c1ccccn1,-5.066244602203369
guided,CCOCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OCC)cc2)[C@@H]1c1cccs1,-2.129605293273926
guided,Cn1cc(-c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)cn1,-3.387951135635376
guided,CNC(=O)NC1CCCC1,-4.901669025421143
guided,N#CC[C@H](CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1ccc(Cl)cc1,-3.082439422607422
guided,CN1CCN(Cc2ccccn2)CC1,-8.487841606140137
guided,COc1ccc(/C(C)=N/NS(=O)(=O)c2cc(C)ccc2C)c(OC)c1,-1.441265344619751
guided,Cn1c(CN2CCCC2=O)cc(=O)n(C)c1=O,-1.9902567863464355
guided,Cn1c(=O)oc2cc(Cc3nc4ccccc4[nH]3)ccc21,-2.218968152999878
guided,CSCCc1ccccn1,-9.999139785766602
guided,O=C1CN(CC(=O)N2CCCCC2)c2ccccc2O1,-3.4708197116851807
guided,Cc1ccccc1-n1nnnc1C/C=N/N(C)c1ccc(C(=O)NCC(=O)O)cc1,-0.31442978978157043
guided,C/C(=N/Nc1nc(Cc2ccccc2)cs1)c1sc(C)nc1C,-5.063109397888184
guided,COC(=O)[C@@H](C)NC(=O)c1ccc2oc(CCCc3ccccc3)nc2c1,-1.332505226135254
guided,[O][C+]([C-][C](CC([O-])OC[C]1[CH][CH][C](CO)[CH][CH]1)[C]1[CH][CH][CH][CH][CH]1)N([C][O-])C[C+]1[CH][CH][CH]O1,-0.5327572226524353
guided,C[C@@H](NS(=O)(=O)c1c(N)n(C)c(=O)n(C)c1=O)c1ccccc1,-0.30036741495132446
guided,S=C(c1ccccc1)N1CCN(Cc2cccs2)CC1,-11.838048934936523
