source,smiles,log_reward
guided,CC(=O)Nc1ccc(S(=O)(=O)CCC(=O)N2CCOCC2)cc1,-0.39088869094848633
guided,CCC(=O)[CH-][C@@H](/C=C\C(=O)/C=C(\O)c1cccc(OC)c1)c1cc(OC)c(OC)c(OC)c1.[H+],-2.2080113887786865
guided,COc1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1CN1CCCc2ccccc21,-2.285839557647705
guided,CO[C-]1[CH+][C-]2[N-][c+]3n(C)[cH+][c-]([C+]([O-])N4CCN([C+]([O-])[c+]5[cH-][cH+][cH-]o5)CC4)n3[C+](C)[C-]2[CH+][C-]1OC,-0.3233009874820709
guided,COc1ccc(NC(=O)C(=O)NC[C@@H]2CCCO2)cc1OC,-0.5321896076202393
guided,Cn1c(NC(=O)c2ccccc2NC2CC2)cc(=O)n(C)c1=O,-0.5524737238883972
guided,CC[C@@H](C)NC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)nn(C)c1C,-0.5082807540893555
guided,Cc1ccc(C(=O)Nc2ccccc2-c2cccc3ccccc23)c(C)c1,-10.173375129699707
guided,O=C(NCNC(=O)c1ccccc1)NCc1cccc([N+](=O)[O-])c1,-0.4092143177986145
guided,CCc1nnc(NS(=O)(=O)c2c[nH]c(C(=O)Nc3cc(C)on3)c2)s1,-0.4120519459247589
guided,CCC[C@]1([c-]2[cH+][cH-][cH+][cH-][cH+]2)[OH+][OH+][C-]2[C+](OC)[C-](OC)[C+](OC)[CH-][C-]2[C@H]1CN1CCOCC1,-2.3293192386627197
guided,CC(C)(C)c1ccc(S(=O)(=O)N/C(N)=N/Cc2ccccc2)cc1,-0.9933099746704102
guided,C[C@H]1CCCN(c2cc(N)ncn2)C1,-2.952820301055908
guided,Cc1nc2cc(C(F)(F)F)ccc2n1C1CCN(CC(=O)N2CCCCCC2)CC1,-6.095780372619629
guided,OCCCN(CCN1CCN(Cc2cccc(OCc3ccccc3)c2)CC1)Cc1ccccc1,-6.239055633544922
guided,N#C[C@H](C(N)=O)c1nc2ccccc2[nH]1,-0.3630847930908203
guided,Cc1ccc(OCCNc2ccc([N+](=O)[O-])cn2)cc1,-1.3575130701065063
guided,Cc1ccc(OCC(=O)N(Cc2cccs2)[C@H]2CCS(=O)(=O)C2)c(C)c1,-2.414475917816162
guided,COc1cccn(Cc2ccccc2F)c1=O,-6.342881679534912
guided,CN1[CH-][C][C+](N[C+]([O-])NC2CCCCC2)[N-]1,-2.072384834289551
guided,COC/C=C\O[C@]1(C)Oc2cccc(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2C1=O,-1.1177424192428589
guided,O=C(c1cccnc1)[C@H]1CCCN(c2ccccn2)C1,-4.220870018005371
guided,COCCCn1c(C)cc(S(=O)(=O)c2ccccc2C)c1Sc1ccccc1C,-6.049009799957275
guided,Cc1ccc(SCCC(=O)NCCN2CCOCC2)cc1,-4.665465354919434
guided,Cc1ccnc(NC[C@H](C)O)c1,-4.214840888977051
guided,CCCN(CC#C[C@](O)(c1ccccc1)c1cccnc1)CCC,-6.069668292999268
guided,NC(=O)COc1ncnc2sc3c(c12)CCCC3,-0.958286702632904
guided,O=C(c1ccc(F)cc1)c1ccc(-c2cccs2)n1Cc1ccccc1,-10.564177513122559
guided,COc1cc(/C=C(/Nc2cccc(F)c2)c2ccc(O)cc2)cc(OC)c1OC,-4.428051948547363
guided,Cc1cc2cc(CN(CCNc3ccc4[nH]c(=O)[nH]c4c3)Cc3ccc(F)cc3)c(=O)[nH]c2cc1C,-1.9135496616363525
guided,COc1cc(OC)cc(-c2nc(-c3cccnc3)no2)c1,-1.746055006980896
guided,Cc1ccc([C@@H]2CC(c3ccco3)=NN2c2ccccc2)o1,-6.056888103485107
guided,CN(C)c1nc2c(c(=O)n(C)c(=O)n2C)n1CC(=O)c1ccc2ccccc2c1,-0.653923511505127
guided,CCOc1ccc(OCCC(=O)N2CCCC[C@@H]2C)cc1,-5.661458492279053
guided,Cn1nc(-c2ccc(N3CCOCC3)c(NC(=O)c3ccccc3F)c2)c2ccccc2c1=O,-1.901777982711792
guided,CCCNc1cc(-c2ccccc2)cc(=O)n1CC(=O)N[C@@H](C)c1ccccc1,-3.2449328899383545
guided,C[O+]1C([O-])=CC(Nc2cccc3ccccc23)=C[C@@]1(O)C(=O)c1ccc(Cl)cc1,-1.9863911867141724
guided,CNS(=O)(=O)/C=C/Cl,-4.2032270431518555
guided,Cc1cc(NC(=O)CCC(=O)Nc2nccs2)no1,-0.4070964455604553
guided,CCC1[CH+][CH-]N([C+]2[C+]([C][N-2])[C+](OC)[C+]3[CH+][CH-][CH+][CH-][C+]32)[C-]1[O-],-2.7826485633850098
guided,[CH2-]CC[N-][C@@H](CCNC(=O)C1=CC(=[O+]\CC)/C(=[O+]\CC)C(Cl)=C1)c1ccccc1,-3.074445962905884
guided,CN(Cc1ccccn1)Cc1nc2ccsc2c(=O)[nH]1,-2.2389986515045166
guided,O=C1[C@H]2[C@H]3CCCN3[C@]3(C(=O)Nc4ccccc43)[C@H]2C(=O)N1Cc1ccc(F)cc1,-1.593714714050293
guided,CCCCCOC[C@@H]1C[C@H](C/C(C)=N/NC(N)=S)C(=O)O1,-0.8096131682395935
guided,Cc1ccc2c(c1)[C@@]1(C(=O)N2CCC(N)=O)C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2,-0.4860701262950897
guided,CO/N=C/c1ccccc1Sc1ccccc1NS(C)(=O)=O,-2.163783550262451
guided,O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)nc1,-2.33784818649292
guided,COC(C[CH-][C+](C)C(O)COC[c-]1[cH+][cH-][cH+][cH-][cH+]1)OC.[H+],-3.988884449005127
guided,COCCNCc1ccc(OC2CCN(Cc3ccc(-c4ccccc4)cc3)CC2)c(OC)c1,-6.423431396484375
guided,CC(=O)Nc1cccc([N+](=O)[O-])c1C(=O)O,-0.39806216955184937
guided,CCCC(=O)[C@@H]1CCCN(Cc2ccc(OC)c(OC)c2)C1,-5.641284465789795
guided,CCOc1ccccc1OC(=O)c1oc2ccccc2c1C,-4.928813457489014
guided,CCOC(=O)CC1=C(C(=O)OCC)[C@@H](/C=C/c2ccccc2)C(C#N)=C(N)O1,-0.7596146464347839
guided,COc1ccc(/C=N/N2CCOCC2)cc1OC,-4.383707046508789
guided,CNC(=S)NNC(=O)COc1ccc([N+](=O)[O-])cc1,-0.3829278349876404
guided,O=C(c1ccc(N2CC[C@@H](Cc3ccccc3)CC2=O)cc1)N1CCOCC1,-4.019738674163818
guided,CCCCNC(=S)NCc1ccc(OC)c(OC)c1,-4.736454486846924
guided,[H]/N=C1C(=C/c2ccc(OCCOc3ccc(NC(C)=O)cc3)cc2)/C(=O)N=C2SC(C(C)C)=NN2/1,-1.7036868333816528
guided,N#C[C@@H](c1cc2cc3c(cc2[nH]c1=O)OCO3)N1CCCCCCC1,-1.45261549949646
guided,CC[C@@H](C(=O)NC1CCCCC1)N(C(=O)CCC(=O)Nc1nccs1)C1CCCCC1,-1.8115018606185913
guided,COC/C=[N+]1/C(c2ccccc2)=N[C@]23CN2C(=O)NC([O-])=C13,-0.825447142124176
guided,O=[N+]([O-])CCCc1nc2ccccc2n1C[C@H](O)COc1ccc2c(c1)OCO2,-0.4980927109718323
guided,COc1cc(C(=O)NNC(=O)Nc2cccc(C(C)=O)c2)cc(OC)c1OC,-0.505848228931427
guided,CN1CCN(C(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1,-1.807876467704773
guided,CCO/N=C/c1ccccc1C(=O)Nc1ccccc1OC,-2.920921802520752
guided,COCCCN(CCc1nnc(NC(=O)c2ccc3ccccc3c2)s1)CCN(C)C,-2.006641387939453
guided,COCCNC(=O)[C@@H](c1ccc(OC)cc1)N(C[C@H]1CCCO1)C(=O)CCC(=O)Nc1ccccn1,-0.47533687949180603
guided,Cc1cc(C)cc(OCc2nnc(SCc3ccc(C#N)cc3)n2C)c1,-3.1830804347991943
guided,Nn1c(COc2ccc(Cl)cc2Cl)n[nH]c1=O,-0.6799160838127136
guided,CCOC(CCc1c(C)nc(SC)nc1N1CCN(Cc2ccc(C)cc2)CC1)OCC,-4.822951793670654
guided,C[C]1[CH][CH][C](S([O])([O])N2CCN(CCCC[C+]3[CH][CH][CH][CH][CH]3)CC2)[CH][C]1N([O-])[O-],-1.2325689792633057
guided,CCCC(=O)N1CCNC(=O)[C@@H]1CC(=O)c1cc2ccccc2o1,-0.9473599791526794
guided,CNC(=O)N1CCC[C@H](N2CCN(c3cccc(C(F)(F)F)c3)CC2)C1,-5.3146772384643555
guided,[CH2-]CCC1=[C-]C2=C/C(=[O+]\CC)C=CC2=[N+]=C1C,-7.647396564483643
guided,CC(=O)N(c1ccc(OCC(=O)NC[C@@H]2CCCO2)c(C)c1)[C@@H](/C=C/c1ccccc1)C(=O)O,-0.8817496299743652
guided,CN1[C@@H](CCc2ccccc2)CCCC1(C)C,-13.080195426940918
guided,COCCC(=O)N1CCC[C@H](N2CCN(C/C=C/c3ccccc3)CC2)C1,-5.674994945526123
guided,O=C(NC(=S)Nc1ccc([C@@H](O)CO)cc1)c1ccco1,-0.3955366015434265
guided,Cc1nc(C(F)(F)F)c(C(=O)Sc2ccccc2Cl)s1,-8.527670860290527
guided,COc1ccc2ccc(O)c(CN(C)CC(=O)Nc3ccccc3F)c2c1,-2.9758498668670654
guided,CCCCC(CCCC)C(=O)Nc1nccs1,-5.741406440734863
guided,[CH2][C]1[C]N(O)OC2([N][C]([C]([O])NC[C]3[CH][CH][C](F)[CH][CH]3)[C](N[C]3[CH][CH][C](O)[CH][CH]3)[S+]2)S1([O])[O],-0.5689324736595154
guided,Cc1cc(C(=O)NNC(=S)NC(=O)COc2ccccc2Cl)n[nH]1,-0.32205283641815186
guided,CCOc1ccc(Nc2nc(-n3ccnc3)nc(-n3nc(C)cc3C)n2)cc1,-0.7838761210441589
guided,COc1ccc(OCC(=O)Nc2ccc3c(c2)OCCO3)cc1C(N)=O,-0.30439916253089905
guided,C[S@@+]([O-])C[C@@H](C(N)=O)N(Nc1cnc2ccccc2c1)c1ccccc1,-0.48218047618865967
guided,CN1CCN(c2ccccc2NC(=O)CSc2ncccn2)CC1,-2.138728618621826
guided,COc1ccc(C[C@@H](C)n2c(C)cc(C(=O)CSC#N)c2-n2nc(C)nc2SC)cc1,-2.1488142013549805
guided,CCCCn1c(=O)c(C(=O)NCc2ccc3c(c2)OCO3)c(O)c2ccccc21,-0.94093918800354
guided,O=C(Nc1ccc(NC(=O)[C@H]2CCCO2)cc1Cl)c1cc2ccccc2o1,-2.187441825866699
guided,S=C(NC[C@H]1COc2ccccc2O1)Nc1ccccc1,-4.833483695983887
guided,CCOc1cc(/C=C/C(=O)O)cc(Br)c1O[C@H](C)CC,-4.039695739746094
guided,C=CCN1CCN(Cc2cccc(OC)c2NC(=O)Nc2ccc(C)cc2)CC1,-3.6486997604370117
guided,Fc1ccc(Cn2ccc(C3CC3)n2)cc1,-9.314266204833984
guided,Cn1c(=O)c2c(nc(CN3CCCCC3)n2Cc2ccc3c(c2)OCO3)n(C)c1=O,-0.6189725399017334
guided,[H]/N=c1\c2c([C@H](c3ccccc3)c3ccc(F)cc3)csc2ncn1Cc1cccc2ccccc12,-9.222984313964844
guided,CN(C)C(C/C=N/OCc1cccc(Cl)c1)=C(C#N)C#N,-1.846900463104248
guided,O=C(COC(=O)c1cccs1)c1ccc2c(c1)OCO2,-2.4131743907928467
guided,CCC1=NN(C(=O)CCc2cccc(C)c2O)[C@@](O)(C(F)(F)F)C1,-1.7499582767486572
guided,COC(=O)[C@@H](Cc1ccccc1)NC(=O)C[C@@H]1C(=O)NCCN1C(=O)Cn1ncc2ccccc21,-0.252702534198761
guided,CCO[CH-]CC[c+]1[cH-]n(N[C+]([O-])[c+]2[cH-][cH+][cH-][c+](N([O-])[O-])[cH-]2)[c+]2[cH-][c+](OC)[c-](OC)[cH+][c-]2[c+]1[O-],-0.4875754117965698
guided,Cc1cc(C=O)cnc1CN1CCN(C(=O)c2ccco2)CC1,-1.752039909362793
guided,CSCCC(=O)N1CCC[C@H](N2CCN(c3cccc(C(F)(F)F)c3)CC2)C1,-7.839817047119141
guided,Cn1c(=O)c2c(nc(NC3CCCCC3)n2CC(=O)NCCc2ccccc2)n(C)c1=O,-0.29595720767974854
guided,C[N-][C@H](CCO)[C+]1CCCC[C@@H]1NC(=S)N(Cc1ccccc1)Cc1ccccc1F,-5.488155364990234
guided,CC(=O)c1cccc(NC(=O)N2CCC[C@H](C)C2)c1,-4.094008922576904
guided,CCN(CC)CCNc1nc(N2CCCCC2)c(C#N)cc1C(N)=O,-0.42950940132141113
guided,COCCCNC(=O)[C@@H](CSCc1ccccc1)N1Cc2ccccc2C1=O,-2.962265968322754
guided,Cc1ccccc1[C]/C=C(\[O-])N/N=[CH+]\c1c[n+](-c2ccccc2)n[c-]1-c1cccc(Br)c1,-3.0803475379943848
guided,CCCOc1ccccc1/C=C/C(=O)O,-4.246557712554932
guided,CCOc1cc(C)c(NC(=O)Cc2ccccc2)cc1S(=O)(=O)NCc1ccco1,-1.0960081815719604
guided,CCOc1ccc(NC(=S)N(CCN2CCOCC2)Cc2cccc(OC)c2)cc1,-4.725218772888184
guided,CN1CCN(c2ccc(C=C(C#N)C#N)cc2)CC1,-3.029254913330078
guided,CCCC(=O)NNC(=O)c1ccc([N+](=O)[O-])cc1,-0.4068220853805542
guided,COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2ccccc2C#N)CC1,-0.2580210864543915
guided,Cn1c(CNc2ccc3c(c2)OCO3)nc2ccccc21,-4.037162780761719
guided,Nn1c(Cc2cccc3ccccc23)nnc1SCCOc1ccc(Br)cc1,-3.3915603160858154
guided,Cc1ccc([C@@H](O)c2nc3ccccc3n2C)cc1,-5.565980911254883
guided,COc1ccc(O[C@@H](C)C(=O)Nc2ccccc2C(=O)N2CCOCC2)cc1,-1.1839067935943604
guided,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCN(C)CC3)n2)cc1OC,-3.7115771770477295
guided,CN(CC(=O)Nc1ccccc1F)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,-0.21349063515663147
guided,C[C@@H](OC(=O)c1cc(=O)[nH]c2ccccc12)C(=O)Nc1ccc(F)cc1,-0.8607892990112305
guided,COc1ccc(-n2ncc(C#N)c2-c2ccc(C)cc2)cc1,-4.218263626098633
guided,Cc1cc(NC(=O)CN2C(=O)c3ccccc3Sc3ncccc32)no1,-0.9608333706855774
guided,CCOc1ccc(C(=O)CCC(=O)NCCc2c[nH]c3ccccc23)cc1,-2.3255841732025146
guided,CC(=O)c1c(C)[nH]c(C(=O)OCc2c(F)cccc2Cl)c1C,-3.5809645652770996
guided,C=CNCC[N-]CCNC(=S)Nc1c(C)cccc1C.[H+],-3.8901145458221436
guided,O=C(Nc1cnn(-c2ccccc2)c1-c1ccc(F)cc1)c1cccnc1,-3.648566961288452
guided,[H+].[O-][C+](N[c+]1[n-]o[n-][c+]1N1[N-][N-][C+](C[c+]2[cH-][cH+][cH-][cH+][cH-]2)[C-]1[C+]([O-])O)[c+]1[cH+][cH-][cH+][n-][n-]1,-0.2574048638343811
guided,CN[c-]1[cH+][c-]([O-])n(C([C+]([O-])O)[C+]2[CH+][CH+][CH-][CH+][CH-]2)[n-]o1,-0.3848004937171936
guided,CCCC[S@@+]1C[C@@H](C)Cn2c(NC(C)(C)CO)[c-]nc21,-3.767533302307129
guided,O=[N+]([O-])c1ccc(N2CCOCC2)c(Cl)c1N1CCCCC1,-3.0453200340270996
guided,O=C(CCC(=O)N1CCOCC1)c1ccc(C2CCCCC2)cc1,-4.770238876342773
guided,CCN(NC(=O)c1ccccc1)c1nc(=O)n(C)c2ccccc12,-1.7137812376022339
guided,O=C1NC(=O)N(C2CCCCC2)C(=O)/C1=C/c1ccc(N2CCOCC2)o1,-0.5740359425544739
guided,O=C(N/N=C/c1cc(Br)cc(Br)c1OCc1ccccc1)c1ccncc1,-3.8608503341674805
guided,COc1ccc(C)cc1CNC(=O)[C@@H]1CCCC[C@H]1N=C(N)N,-0.36154890060424805
guided,COc1ccc(OC)c(NC(=O)CCc2ccccc2)c1,-4.295253753662109
guided,CN1CCN(Cc2nccn2C[C@@](O)(C(=O)Nc2c(F)cccc2F)c2ccccc2)CC1,-1.342207431793213
guided,Oc1ccc(Cl)c2c1CCC2,-8.798136711120605
guided,NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ccco2)c1,-0.7473198175430298
guided,NC(=O)/C=C/c1cccc(OCC(=O)NCc2ccccc2)c1,-0.7924584150314331
guided,COc1cc(CNc2ncn[nH]2)ccc1OCc1ccccc1C,-1.9074277877807617
guided,CC(C)CC(=O)N[C@@H]1CCCc2ccccc21,-7.253605842590332
guided,COC[C@H](C)OC(=O)c1[nH]c(C)c(C(=O)OCC(=O)NC2CC2)c1C,-0.4308018982410431
guided,COCCNC(=O)CN1C(=O)C[S+]=C2C=CC(=[S@@](=O)([O-])N3CCOCC3)C=C21,-0.483070969581604
guided,CCOc1cccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NCc2ccco2)c2ccc3ncccc3c2)c1,-2.285874128341675
guided,Cn1c(=O)c2c(nc(-c3cc4ccccc4o3)n2C)n(C)c1=O,-1.0624583959579468
guided,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc2ccccc2o1,-7.2315568923950195
guided,COc1ccc(C(=O)Nc2ccc3c(c2)C(=O)N(Cc2ccncc2)C3=O)c2ccccc12,-1.7275865077972412
guided,CN1CCC(OC(=O)c2cccc(Cl)c2)CC1,-6.872716426849365
guided,CCOC(=O)[C@](NC(=O)c1ccco1)(Nc1cc(C)on1)C(F)(F)F,-0.5052729845046997
guided,O=C1CCC/C(=N/Cc2ccco2)C1,-4.757575511932373
guided,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCOCC2)CC1,-0.986264705657959
guided,C/C(=N\NC(N)=S)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-3.8394060134887695
guided,O=C1C[C@H](Cc2ccc(F)cc2)C(=O)N1CCCN1CCOCC1,-3.515719413757324
guided,CCOc1cc(/C=C/c2ccc3cccc([N+](=O)[O-])c3n2)ccc1OS(=O)(=O)c1ccccc1,-2.7635884284973145
guided,COc1ccc(-c2nc(SCC(=O)Nc3ccccc3F)n(S(C)(=O)=O)n2)cc1,-0.5461331009864807
guided,CCOC(=O)CCCn1c2c(c(=O)[nH]c1=S)CN(CC)CN2,-0.9331924915313721
guided,[CH2+]CC(CC(C)(S)[C][N-2])[C+]1[CH+]S[CH+][CH-]1,-8.951977729797363
guided,N#CCC[C@H](CN1CCN(CCc2ccccc2)[C@H](CCO)C1)n1cncn1,-0.8364227414131165
guided,Nc1cccnc1C(=O)OCc1ccccc1F,-1.9820942878723145
guided,CC1(C)[C@@]2(C(=O)N3CCN(C(=O)c4ccco4)CC3)CC[C@]1(C)C(=O)O2,-0.9614826440811157
guided,CC(=O)Cc1ccc(Oc2ccccc2C(=O)O[C@@H]2CCCCC2=O)cc1,-2.777722120285034
guided,O=C(CCC(=O)N1CCN(c2cccc3ccccc23)C[C@@H]1CCO)c1ccc(F)cc1,-3.326456308364868
guided,CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)[C@H]1C[C@@H]2CC[C@H]1C2,-0.8913878798484802
guided,O=C(CNc1cccc2ccccc12)NCc1cccs1,-5.444270610809326
guided,O=S(=O)(Cc1ccccc1)N(CCc1ccccc1)Cc1cccc(OCc2ccc(F)cc2)c1,-6.962409496307373
guided,COC(OC)c1nnc(Sc2ncccn2)c2ccccc12,-1.817351222038269
guided,COc1ccc2[nH]c(C)c(CCN(C)C(=O)Nc3ccccc3Cl)c2c1,-4.348820209503174
guided,COc1cc(NC(=O)c2ccco2)c(-c2nnnn2C)cc1OC,-0.3110707402229309
guided,CSc1ccccc1NCc1cccn1C,-9.575851440429688
guided,[O]S([O])(C[C+]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][C](O[C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)[CH][CH]1,-1.1850770711898804
guided,COc1ccccc1/C=C/C=N/n1cnnc1-c1ccc(Cl)cc1,-4.350873947143555
guided,COc1ccccc1[C@@H]1NC(=O)NC(C)=C1C(=O)c1ccc(C)o1,-1.2930030822753906
guided,COc1ccccc1OCCCCOc1cccc2ccccc12,-8.863533973693848
guided,COc1ccc(C(=O)Nc2cccc3ccccc23)cc1,-6.193172931671143
guided,Cc1ncc2c(n1)C=CN([C@H](C(=O)NC[C@H]1CC[C@H](C(=O)O)CC1)c1ccc3c(c1)OCO3)C2,-0.8263155221939087
guided,CC[C@@H](C)OC(=O)C1=C(c2ccccc2)NC(N)=C(C#N)[C@H]1c1ccccc1,-1.4660143852233887
guided,CO[C]1[CH][CH+][C](N2CCN([C]3[CH][CH][C](C(F)(F)F)[CH][C]3N([O-])[O-])CC2)[N][CH]1,-1.0929622650146484
guided,COCCC(=O)N(C)c1nnc(-c2ccc3c(c2)OCO3)s1,-1.2627421617507935
guided,NNc1nn(Cc2ccccc2)cc1C(=O)N/C=N/c1ccccc1F,-0.5680698752403259
guided,C[N-]C(C)([N-][CH+]N([c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][c+]2[cH-][c+](OC[c+]3[cH-][cH+][cH-][cH+][cH-]3)[cH-][cH+][c-]2o[c+]1[O-],-6.8447418212890625
guided,[CH2+][C-](N[c+]1[cH-][cH+][cH-][cH+][c-]1OC)[S+2]([CH2-])([O-])[O-],-1.6916111707687378
guided,COc1cc(/C=C2\SC(=S)N([C@@H](C(=O)O)c3ccccc3)C2=O)cc(OC)c1OC,-1.4699428081512451
guided,CCOC(=O)c1ccc(N2CCN(C(=O)c3ccco3)CC2)c(NC(=O)c2ccco2)c1,-0.8528220057487488
guided,Cc1ccc2cc(/C=N\OC(=O)C(C)(C)C)c(=O)[nH]c2c1,-1.7569735050201416
guided,CCCc1cc(OC(=O)c2ccc(OC)cc2C)c2oc(=O)ccc2c1,-3.0495107173919678
guided,CCCC(=O)N/N=C/c1c(O)c2ccccc2[nH]c1=O,-0.39826148748397827
guided,N#C/C(=N/NC(=O)c1ccco1)c1nc2ccccc2s1,-0.6315855383872986
guided,COCC(=O)N1CCCc2cc(S(=O)(=O)N3CCCCC3)ccc21,-1.8323431015014648
guided,Nc1cccc(-n2nnnc2CN2CCOCC2)c1,-0.7328236103057861
guided,Cc1ccc(C(O)(C(=O)NNC(=O)C(C)(C)C)c2ccc(C)cc2)cc1,-1.2642000913619995
guided,O=[N+]([O-])c1ccc(-n2ccnc2)nc1,-1.2738109827041626
guided,CN[C@](C)(OC(=O)CN1C(=O)c2ccccc2C1=O)c1ccccc1,-1.140903115272522
guided,[CH2-]C(CC[C]([O])NC(C[N-][N+][N])[C+]1[CH][CH][CH][CH][CH]1)[C]([O])[O-],-0.5756462812423706
guided,CCc1nc2ccc(OC(=O)c3ccco3)cn2c1C(C)=O,-1.5974485874176025
guided,Fc1ccc(Br)cc1/C=N/N1CCN(c2ccccc2)CC1,-9.481023788452148
guided,Cc1ccccc1NS(=O)(=O)c1ccc2ccccc2c1,-4.979506015777588
guided,COc1ccc(OCCC(=O)N2CCCc3cc4c(cc32)n(C)c(=O)n4C)cc1,-2.0414395332336426
guided,CCNC(=S)N(Cc1ccccc1)Cc1cc2cc(OCC)ccc2[nH]c1=O,-3.5416676998138428
guided,Nn1cncc1-c1ccc(F)cc1,-4.356961727142334
guided,[CH2-]C(C)[C+]1CCCC(C[CH-]CC(C)NC)C1,-11.2377290725708
guided,C[CH-]C/C=[N+]1/N=CN=C1N([C][O-])C[C+]1=CC=CC=C1,-3.190429449081421
guided,Cc1ccc(/C=N\NC(=O)NC2CCCCC2)s1,-3.6245996952056885
guided,COc1ccc(NC(=S)N/N=C/c2ccc(C)cc2)c(OC)c1,-3.495887517929077
guided,CN(N[C+]([O])C1CCCO1)[C]1[CH][CH][C](N([O-])[O-])[CH][N]1,-0.5061583518981934
guided,C/C=C/C(=O)N1CCc2c(c(=O)oc3cc(C)c[c-]c23)[C@@H]1c1cccc(F)c1.[H+],-4.59182071685791
guided,CC(=O)NCC(=O)NC1CCN(C(=O)c2ccc(F)cc2)CC1,-0.9459218382835388
guided,CCC[C@@](C)(CNC(=O)c1cc2ccccc2o1)COC(=O)CC,-2.5705156326293945
guided,C[C]1[C](N([O-])[O-])[CH][C]([C+]([O])N2CCOCC2)[CH][C]1[N+]([O])[O-],-0.44706112146377563
guided,C/C(=N\NC(=O)[C@H]1CC1(c1ccccc1)c1ccccc1)c1ccccn1,-3.9313290119171143
guided,CC[O+](/N=[C-]/C=C/c1coc2ccc(Cl)cc2c1=O)C(C)C,-5.428175926208496
guided,COc1ccc(CNC(=O)[C@@H]2CCCN(S(=O)(=O)c3cccnc3)C2)cc1,-0.4873318374156952
guided,CN(CCNC(=O)Cn1c(=O)c2cccn2c2ccccc21)Cc1ccccc1,-2.6279709339141846
guided,O=C(NCc1cn2ccsc2n1)C(c1ccccc1)c1ccccc1,-4.864255428314209
guided,[CH2+]N1[C+](CC[C+]([O-])N(CC[C][N-2])[C+]2[CH+][CH-][CH+][CH-][CH+]2)[CH+][C-]([O-])N(C)[C-]1[O-],-0.48247745633125305
guided,CNc1ccccc1C(C)(C)c1cc(-c2ccccc2OC)no1,-5.419551849365234
guided,Cc1cnc(Nc2ccccc2)nc1CSc1ccccn1,-4.543864727020264
guided,O=C1NC(=O)C(N2CCN(C(=O)CC[CH-][C@@H]3C=C=C=C(/[C-]=C/CC[CH-]NC(=O)C4CC4)C3)CC2)=[N+]=[NH+]1.[H+],-0.5489791035652161
guided,CN1CCN(c2nc(-c3ccccc3)cc(=O)[nH]2)CC1,-3.0968050956726074
guided,CNC1=C([C@@H](C(=O)O)c2ccccc2)C(=O)c2ccccc2C1=O,-0.8910837769508362
guided,COCCCN(Cc1cc(OC)cc(OC)c1)S(=O)(=O)Cc1ccccc1,-2.2958438396453857
guided,N#C[C@H](c1cccc2ccccc12)N(Cc1ccccn1)Cc1nc(-c2ccccc2)no1,-3.406243324279785
guided,OCCCN(Cc1ccccc1)Cc1ccco1,-5.663847923278809
guided,COCCCn1c(=O)c2ccccc2n(CC(=O)NCC2CCCCC2)c1=O,-0.7551305294036865
guided,CO/N=C\C1=CC=[S+]/C1=C(\[O-])c1ccc(F)cc1,-4.222705841064453
guided,Cn1cnc2cc(NCc3ccccc3O)ccc21,-3.8411507606506348
guided,CC(=O)N1CCc2cc(NC(=O)[C@@H]3CCCN(S(=O)(=O)c4ccccc4)C3)ccc21,-0.8252640962600708
guided,C[c-]1[cH+][cH-][c+]2[c-]([cH+]1)[CH-][c+]1[cH+]n([C-]([O-])N3CCOCC3)[c+]3[cH+][cH-][cH+][cH-][c+]3o[c-]1N2.[H+],-2.254178285598755
guided,[C-3][N-][c+]1[cH+][cH+][cH+][cH+][cH-]1.[H+].[O-][C+]1CCCN1CCNC([N-][CH+]O[c-]1[cH+][cH-][cH+][cH-][c+]1[CH-]O)[N-]C1CC1,-1.5276061296463013
guided,COc1ccccc1N1C[C@@H](C(=O)Nc2nnc(SCC(=O)NC(C)C)s2)CC1=O,-0.43805044889450073
guided,CCCCC[CH-][CH+]C1CC(O)CC1C(O)[CH-][CH+][C-]([O-])[O-],-0.7957161068916321
guided,O=S(=O)(Nc1ccccc1O)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl,-0.62504643201828
guided,COc1ccc(/C=C2\SC(=S)N(Nc3ccc4c(c3)OCO4)C2=O)cc1C(=O)O,-1.0091557502746582
